Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Brylee Bowman,Gilmer,42.64,65.77,34.02,77.11,176.9,Unlimited,SBD,F,
Girls,44.23,2,Joselyn Silva,Longview Pine Tree,42.09,74.84,24.95,72.57,172.37,Unlimited,SBD,F,
Girls,47.85,1,Ava Heimer,Gladewater Sabine,47.08,81.65,43.09,86.18,210.92,Unlimited,SBD,F,
Girls,47.85,DQ,Alayna Stafford,Harleton,45.63,106.59,,,,Unlimited,SBD,F,
Girls,51.94,1,Mayson Smith,Harleton,49.17,102.06,77.11,122.47,301.64,Unlimited,SBD,F,
Girls,51.94,2,Lizzy Still,White Oak,50.44,86.18,52.16,104.33,242.67,Unlimited,SBD,F,
Girls,51.94,3,Marissa Vasquez,Hallsville,51.71,81.65,38.56,99.79,219.99,Unlimited,SBD,F,
Girls,51.94,4,Tristyn Cox,White Oak,48.81,61.23,38.56,74.84,174.63,Unlimited,SBD,F,
Girls,51.94,5,Aubrey Still,White Oak,49.17,61.23,29.48,74.84,165.56,Unlimited,SBD,F,
Girls,51.94,DQ,Lainey Childress,Harleton,49.9,90.72,,,,Unlimited,SBD,F,
Girls,56.02,1,Jalynn Gateley,Lindale,54.43,124.74,95.25,124.74,344.73,Unlimited,SBD,F,
Girls,56.02,2,Kayla Ready,Harleton,51.98,99.79,77.11,106.59,283.5,Unlimited,SBD,F,
Girls,56.02,3,Samantha Breaux,Lindale,54.52,88.45,61.23,102.06,251.74,Unlimited,SBD,F,
Girls,56.02,4,Lexi Hancock,Gilmer,54.07,92.99,45.36,90.72,229.06,Unlimited,SBD,F,
Girls,56.02,5,Kaegan Boaze,Gladewater Sabine,52.16,83.91,40.82,90.72,215.46,Unlimited,SBD,F,
Girls,56.02,6,Briana Stevens,Gladewater Sabine,55.43,83.91,43.09,88.45,215.46,Unlimited,SBD,F,
