Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Sophia Jump,F,SBD,F-JV,90,Single-ply,2010,,USA,OH,83.14,127.5,135,-140,135,45,50,55,55,-120,120,122.5,122.5,312.5,,
1,Madyson Letkiewicz,F,SBD,F-JV,82.5,Single-ply,2010,,USA,OK,82.43,-142.5,152.5,-170,152.5,60,-70,-70,60,-135,135,152.5,152.5,365,,
1,Naudya Garcia,F,SBD,F-V,44,Single-ply,2010,Lehman Powerlifting,USA,TX,43.15,87.5,-95,-105,87.5,27.5,35,-42.5,35,92.5,100,-112.5,100,222.5,,
1,Ariza Guerrero,F,SBD,F-V,48,Single-ply,2010,Lehman Powerlifting,USA,TX,46.91,90,100,102.5,102.5,27.5,37.5,42.5,42.5,87.5,95,102.5,102.5,247.5,,
2,Annabelle Ruppart,F,SBD,F-V,48,Single-ply,2010,,USA,TX,47.24,82.5,-87.5,-90,82.5,35,40,42.5,42.5,100,105,-110,105,230,,
1,Isabella Rodriguez,F,SBD,F-V,56,Single-ply,2008,,USA,WI,53.28,-95,95,105,105,50,-55,-55,50,112.5,120,-125,120,275,,
1,Lola Williams,F,SBD,F-V,60,Single-ply,2007,Lehman Powerlifting,USA,TX,59.98,-140,145,-160,145,65,70,-75,70,122.5,135,145,145,360,,
1,Tarrah Landskron,F,SBD,F-V,65,Single-ply,2010,,USA,WI,62.1,107.5,110,-112.5,110,52.5,57.5,62.5,62.5,115,125,132.5,132.5,305,,
1,Samantha Trevino,F,SBD,F-V,70,Single-ply,2008,,USA,TX,66.4,155,-165,-165,155,57.5,62.5,70,70,117.5,132.5,145,145,370,,
1,Kyia Miller,F,SBD,F-V,75,Single-ply,2008,Lehman Powerlifting,USA,TX,70.23,-152.5,157.5,172.5,172.5,57.5,72.5,77.5,77.5,145,-160,170,170,420,,
1,Elena Guevara,F,SBD,F-V,90,Single-ply,2007,Lehman Powerlifting,USA,TX,89.24,140,152.5,165,165,50,72.5,-82.5,72.5,140,155,157.5,157.5,395,,
1,Trinity Aulabaugh,F,SBD,F-V,100,Single-ply,2008,,USA,TX,99.59,142.5,-152.5,-160,142.5,50,60,65,65,110,117.5,122.5,122.5,330,,
1,Kendra Hybertson,F,SBD,FR-JH,48,Raw,2012,,USA,SD,47.11,55,62.5,-70,62.5,25,35,-37.5,35,55,75,-85,75,172.5,,
1,Harper Meyer,F,SBD,FR-JH,56,Raw,2012,,USA,SD,52.98,-75,80,90,90,40,45,47.5,47.5,82.5,97.5,102.5,102.5,240,,
