Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,57,56.3,Vanessa Koskinen,FTR,,,,115,,,,57.5,,,,135,307.5,Open,Raw,2006,,SBD
1,F,76,72,Matilda Perttu,KaVo,,,,100,,,,42.5,,,,110,252.5,Open,Raw,2008,,SBD
1,F,84,82.74,Amanda Airasmaa,PomPy,,,,145,,,,85,,,,168.5,398.5,Open,Raw,2006,,SBD
1,F,84+,88.84,Martta Nieminen,KaVo,,,,145,,,,65,,,,150,360,Open,Raw,2007,,SBD
2,F,84+,104.28,Patricia Vettenranta,PomPy,,,,135,,,,57.5,,,,142.5,335,Open,Raw,2006,,SBD
1,F,52,51.54,Riina Hartikainen,EV,,,,90,,,,65,,,,117.5,272.5,Open,Raw,2002,,SBD
1,F,63,62.2,Jenna Onkalo,Hkaanto,,,,125,,,,67.5,,,,160,352.5,Open,Raw,2002,,SBD
1,F,69,67.38,Angeliina Halkosaari,Hkaanto,,,,155,,,,72.5,,,,195,422.5,Open,Raw,2001,,SBD
1,F,84,82.44,Aada Uotila,Hkaanto,,,,127.5,,,,75,,,,170,372.5,Open,Raw,2002,,SBD
1,F,84,80.58,Helmi Mäkelä,MaxPower,,,,140,,,,70,,,,155,365,Open,Raw,2004,,SBD
1,F,84+,85.06,Riikka Pelkonen,KP,,,,132.5,,,,72.5,,,,195,400,Open,Raw,2002,,SBD
1,F,63,61.82,Salla Tanskanen,Team365,,,,135,,,,92.5,,,,150,377.5,Open,Raw,1998,,SBD
1,F,76,72.06,Taru Lindholm,KP,,,,120,,,,60,,,,135,315,Open,Raw,1999,,SBD
1,F,84+,87.18,Rosa Leskinen,LVK team,,,,162.5,,,,80,,,,165,407.5,Open,Raw,1994,,SBD
2,F,84+,90.58,Niina Ahola,PomPy,,,,155,,,,85,,,,150,390,Open,Raw,1987,,SBD
3,F,84+,97.88,Meri Ilmonen,HAK,,,,140,,,,75,,,,145,360,Open,Raw,1989,,SBD
1,M,74,70.26,Olli Knaapi,TVN,,,,142.5,,,,95,,,,175,412.5,Open,Raw,2006,,SBD
1,M,83,82.42,Niko Sauvonsaari,E-VO,,,,240.5,,,,170,,,,260,670.5,Open,Raw,2006,,SBD
1,M,83,74.22,Rauli Ollikainen,OSC,,,,195,,,,122.5,,,,250,567.5,Open,Raw,2006,,SBD
2,M,83,79.66,Ville Lampinen,FTR,,,,160,,,,100,,,,200,460,Open,Raw,2006,,SBD
1,M,93,85,Aleksi Kuosmanen,KP,,,,212.5,,,,135,,,,235,582.5,Open,Raw,2007,,SBD
2,M,93,85.78,Eero Lehtinen,TVN,,,,205,,,,95,,,,220,520,Open,Raw,2006,,SBD
3,M,93,90.56,Mikael Yrjänä,Py-Pa,,,,180,,,,125,,,,200,505,Open,Raw,2006,,SBD
1,M,105,100.3,Elmeri Hakala,PV-81,,,,195,,,,110,,,,217.5,522.5,Open,Raw,2007,,SBD
1,M,120+,123.36,Eero Ruokoski,PomPy,,,,235,,,,130,,,,245,610,Open,Raw,2007,,SBD
1,M,83,81.62,Ville Hannula,EV,,,,242.5,,,,135,,,,260,637.5,Open,Raw,2005,,SBD
2,M,83,74.92,Joonatan Merenluoto,M-Club,,,,200,,,,127.5,,,,212.5,540,Open,Raw,2004,,SBD
1,M,93,84.7,Tuomas Tavi,KP,,,,230,,,,145,,,,275,650,Open,Raw,2002,,SBD
2,M,93,84.76,Jussi Waris,RautU,,,,225,,,,145,,,,255,625,Open,Raw,2005,,SBD
3,M,93,90.62,Arttu Tapani Korhonen,RautU,,,,215,,,,170,,,,215,600,Open,Raw,2004,,SBD
4,M,93,87.4,Taavi Järvinen,HeTarmo,,,,192.5,,,,130,,,,220,542.5,Open,Raw,2002,,SBD
1,M,105,101.98,Tuomas Töytäri,RAV,,,,232.5,,,,147.5,,,,280,660,Open,Raw,2002,,SBD
2,M,105,99.08,Arsi Rosenberg,KP,,,,255,,,,147.5,,,,240,642.5,Open,Raw,2001,,SBD
3,M,105,100.5,Mikail Ekinci,OSC,,,,230,,,,160,,,,255,645,Open,Raw,2004,,SBD
1,M,120,114.66,Georgios Pantelidis,HartVo,,,,290,,,,160,,,,300,750,Open,Raw,2004,,SBD
1,M,66,65.78,Otto Harrikari,Hkaanto,,,,175,,,,135,,,,197.5,507.5,Open,Raw,1994,,SBD
1,M,93,87.62,Jere Järvenperä,PV-81,,,,230,,,,150,,,,260,640,Open,Raw,1995,,SBD
2,M,93,92.8,Matti Katajisto,OpLi,,,,207.5,,,,140,,,,237.5,585,Open,Raw,1998,,SBD
1,M,120,117.6,Voitto Virtanen,ViVo,,,,297.5,,,,167.5,,,,300,765,Open,Raw,1999,,SBD
2,M,120,116.44,Niklas Lepoaho,Hkaanto,,,,285,,,,170,,,,250,705,Open,Raw,1999,,SBD
1,M,120+,160.94,Nuutti Mansukoski,PP,,,,375,,,,217.5,,,,368,960.5,Open,Raw,2000,,SBD
2,M,120+,133,Anssi Hannelin,PTVAK,,,,230,,,,135,,,,250,615,Open,Raw,2000,,SBD
3,M,120+,122.8,Jere Hyvärinen,Pauna,,,,217.5,,,,120,,,,240,577.5,Open,Raw,1998,,SBD
