GPC-GB NoDumbelles 2016,,,,,,,,,,,,,,,
16/07/2016,,,,,,,,,,,,,,,
Name,Div,Bwt (kg),SQ-1,SQ-2,SQ-3,SQ-4,BP-1,BP-2,BP-3,BP-4,DL-1,DL-2,DL-3,DL-4,Total
Women's Raw,,,,,,,,,,,,,,,
48 kg,,,,,,,,,,,,,,,
Charlotte Thomas,F-J,47,55,60,65,-70.5,35,40,-45.5,-,95,102.5,107.5,-,212.5
52 kg,,,,,,,,,,,,,,,
Lucy Dawson,F-J,51.25,-50,-50,-50,45,30,-35,35,-,65,70,75,-,-
56 kg,,,,,,,,,,,,,,,
Val Swaine,F-M5,53.75,-50,50,-52.5,-,35,37.5,-40,-,82.5,87.5,90,-,177.5
Lindsay Stevens,F-M3,54.5,62.5,67.5,70,-,25,30,32.5,-,75,80,85,-,187.5
Claudia Gren,F-J,56,75,80,-82.5,-,45,50,52.5,-,90,100,110,-,242.5
Anna Chojnacka,FO,54.2,75,80,-85,-,35,40,-42.5,-,90,100,-102.5,-,220
Deborah Kelly,F-M2,53,85,95,97.5,-,50,55,-57.5,57.5,95,110,117.5,-,270
Lisa Gardner,F-M3,54,90,100,110,-,60,-70,70,-75,90,100,110,-115,290
60 kg,,,,,,,,,,,,,,,
Julie Davis,F-M1,58.5,100,-120,-120,-,57.5,67.5,-72.5,-,120,135,-155,-,302.5
67.5 kg,,,,,,,,,,,,,,,
Amanda Barrett,FO,63.5,30,-35,35,-,25,30,-35,-,65,75,85,-,150
Bekki Cole,F-J,65.9,50,55,60,-,35,40,-45,-,100,110,120,-,220
Katie Strong,F-J,61.5,65,70,75,-,30,40,-42.5,-,100,110,120,-,235
Sarah Jayne Whiteley,FO,65.8,65,72.5,82.5,-,40,-47.5,47.5,-52.5,90,100,110,-,240
Lucinda Stansfield,FO,64.8,75,85,95,-,45,-50,-52.5,-,110,120,-130,-,260
Chloe Webb,F-J,63.65,77.5,-82.5,-82.5,-,50,55,-57.5,-,85,92.5,-100,-,225
Dorota Piotrowska,FO,66.8,100,107.5,-112.5,-,50,55,57.5,-,115,122.5,125,-,290
Carissa Fall,F-J,62,112.5,120,127.5,-,57.5,60,62.5,-,130,145,150,-,340
Samantha Cox,FO,67.5,115,125,140,-,60,65,-70,-,150,165,-180.5,-,370
Annjanette Wells,F-M2,65.5,135,142.5,-150,-,65,72.5,77.5,-,160,172.5,180,-,400
Emma Lane,FO,65.5,140,152.5,-161,-,65,70,-72.5,-,150,162.5,-167.5,-,385
75 kg,,,,,,,,,,,,,,,
Jennifer Milliron,F-M1,73.5,-160,165,-180,-,95,105,117.5,-,180,200,-212.5,-,482.5
Rosie Howard,F-J,72.4,-112.5,112.5,127.5,-,-60,65,70,-,145,152.5,160,-,357.5
Lisa Simmonette,FO,74.6,-110,110,-115,-,65,70,-75,-,125,135,140,-,320
Michelle Blakeley,FO,74.95,50,60,72.5,-,35,-42.5,-42.5,-,65,75,85,-,192.5
Karen Preene,FO,72.5,70,75,80,-,50,57.5,-60,-,90,100,105,-,242.5
Helen Agbo,FO,72.35,75,85,90,-,40,45,50,-,100,110,120,-,260
Frances Heaton,FO,74.95,87.5,92.5,95,-,60,62.5,65,-,145,152.5,-157.5,-,312.5
Stephanie Kyle,FO,72.1,95,-105,-105,-,45,50,55,-,110,125,-135,-,275
Holly Watson,FO,68.15,112.5,120,127.5,-,57.5,62.5,65,-,112.5,122.5,130,-,322.5
Beth Lovatt,F-T3,71,130,140,-150,-,65,75,-77.5,-,160,170,-,-,385
82.5 kg,,,,,,,,,,,,,,,
Nicola Carthy,FO,77.95,80,90,105,-,62.5,-70,-75,-,115,130,-142.5,-,297.5
Sandra Dailidyte,FO,82.05,110,120,127.5,-,60,65,-67.5,-,130,140,150,-,342.5
Kirsty Marshall,FO,81.5,110,120,125,-,60,65,-70,-,130,142.5,147.5,-,337.5
Cara Droy,FO,81.5,115,120,125,-,70,75,77.5,-,130,140,150,-,352.5
Jeri Jones,F-J,82,140,147.5,152.5,-155,65,70,75,-,140,150,-155,-,377.5
90 kg,,,,,,,,,,,,,,,
Claire Taylor,FO,85.5,40,45,50,-,40,-50,-50,-,110,-120,120,-,210
Emma Henderson,F-M1,85.5,90,100,-110,-,50,-60,-60,-,100,110,117.5,-,267.5
Caroline Parry,FO,89,100,120,-130,-,57.5,60,-62.5,-,110,120,-145,-,300
110 kg,,,,,,,,,,,,,,,
Caitlin Riley,FO,92.25,100,110,120,-,50,55,-60,-,130,140,-145,-,315
Chloe Whylie,FO,94,190,200,206,-210,75,82.5,-90,-,170,180,195,-,483.5
110+ kg,,,,,,,,,,,,,,,
Carol Hughes,FO,119.95,-140,140,-155,-,-60,60,-70,-,100,120,130,-,330
Nav Kaur,FO,116.5,100,120,140,-,50,60,65,-,140,-160,160,-,365
Women's Equipped,,,,,,,,,,,,,,,
82.5 kg,,,,,,,,,,,,,,,
Angie McNamara,F-M1-E,81,230,240,250,-,137.5,145,150,-,200,-,-,-,600
Women's Raw Single Lift,,,,,,,,,,,,,,,
75 kg,,,,,,,,,,,,,,,
Joanne Valade,F-M3,72.35,-,-,-,-,-,-,-,-,-110,110,120,-,-
