Name,Sex,AgeClass,BodyweightKg,WeightClassKg,Division,Equipment,Event,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Charlotte Thomas,F,20-23,47,48,F-J,Wraps,SBD,55,60,65,-70.5,65,35,40,-45.5,,40,95,102.5,107.5,,107.5,212.5,1
Lucy Dawson,F,20-23,51.25,52,F-J,Wraps,SBD,-50,-50,-50,,,30,-35,35,,35,65,70,75,,75,,DQ
Claudia Gren,F,20-23,56,56,F-J,Wraps,SBD,75,80,-82.5,,80,45,50,52.5,,52.5,90,100,110,,110,242.5,1
Deborah Kelly,F,45-49,53,56,F-M2,Wraps,SBD,85,95,97.5,,97.5,50,55,-57.5,57.5,55,95,110,117.5,,117.5,270,1
Lisa Gardner,F,50-54,54,56,F-M3,Wraps,SBD,90,100,110,,110,60,-70,70,-75,70,90,100,110,-115,110,290,1
Lindsay Stevens,F,50-54,54.5,56,F-M3,Wraps,SBD,62.5,67.5,70,,70,25,30,32.5,,32.5,75,80,85,,85,187.5,2
Val Swaine,F,60-64,53.75,56,F-M5,Wraps,SBD,-50,50,-52.5,,50,35,37.5,-40,,37.5,82.5,87.5,90,,90,177.5,1
Anna Chojnacka,F,24-39,54.2,56,FO,Wraps,SBD,75,80,-85,,80,35,40,-42.5,,40,90,100,-102.5,,100,220,1
Julie Davis,F,40-44,58.5,60,F-M1,Wraps,SBD,100,-120,-120,,100,57.5,67.5,-72.5,,67.5,120,135,-155,,135,302.5,1
Carissa Deck,F,20-23,62,67.5,F-J,Wraps,SBD,112.5,120,127.5,,127.5,57.5,60,62.5,,62.5,130,145,150,,150,340,1
Katie Strong,F,20-23,61.5,67.5,F-J,Wraps,SBD,65,70,75,,75,30,40,-42.5,,40,100,110,120,,120,235,2
