Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Sierra Cutting,CA,56,53.4,,17,97.5,105,-110,105,-40,45,47.5,47.5,105,110,115,115,267.5,,,SBD,Raw,F,Juniors 16-17
1,Annabel He,CA,60,59.9,,17,120,130,132.5,132.5,57.5,62.5,-65,62.5,137.5,142.5,-150,142.5,337.5,,,SBD,Raw,F,Juniors 16-17
1,Sofia Alvarado,CA,67.5,62.2,,22,70,80,85,85,35,40,-45,40,82.5,92.5,-100,92.5,217.5,,,SBD,Raw,F,Juniors 20-23
1,Guadalupe Medina,CA,90+,93.1,,19,165,-172.5,172.5,172.5,72.5,75,-82.5,75,142.5,150,-157.5,150,397.5,,,SBD,Raw,F,Juniors 18-19
1,Lily Mosqueda,CA,56,54.5,,32,75,82.5,-92.5,82.5,35,42.5,-45,42.5,100,107.5,115,115,240,,,SBD,Raw,F,Open
1,Monica Nguyen,CA,60,58.7,,29,85,95,100,100,50,-55,-55,50,110,120,127.5,127.5,277.5,,,SBD,Raw,F,Open
1,Kristen Smith #1,UT,67.5,62.3,,45,130,140,-145,140,87.5,-90,90,90,175,180,185,185,415,,,SBD,Raw,F,Open
2,Tyan Phillips,CA,67.5,66.6,,24,-155,155,-172.5,155,70,77.5,-82.5,77.5,157.5,172.5,182.5,182.5,415,,,SBD,Raw,F,Open
3,Alicia Howard,CA,67.5,66.5,,37,125,137.5,147.5,147.5,75,85,-92.5,85,137.5,150,167.5,167.5,400,,,SBD,Raw,F,Open
4,Itzel Martinez,TX,67.5,65.1,,26,97.5,100,107.5,107.5,55,57.5,60,60,127.5,137.5,142.5,142.5,310,,,SBD,Raw,F,Open
1,Tara Dake,CA,75,71.8,,34,130,140,147.5,147.5,60,65,70,70,142.5,152.5,160,160,377.5,,,SBD,Raw,F,Open
2,Erin O'Hara,CA,75,73.1,,31,120,130,137.5,137.5,60,-65,-65,60,160,-170,-170,160,357.5,,,SBD,Raw,F,Open
3,Corrinne Sargent,CA,75,69.3,,29,122.5,132.5,137.5,137.5,52.5,57.5,-60,57.5,147.5,157.5,-165,157.5,352.5,,,SBD,Raw,F,Open
4,Janet Fajardo,CA,75,73,,30,-102.5,102.5,112.5,112.5,57.5,-62.5,-62.5,57.5,112.5,120,-130,120,290,,,SBD,Raw,F,Open
5,Michelle Lopez,CA,75,71.7,,30,92.5,97.5,102.5,102.5,40,42.5,45,45,107.5,112.5,-117.5,112.5,260,,,SBD,Raw,F,Open
1,Kelsey Hirte,CA,90,87.5,,28,170,-177.5,-182.5,170,105,112.5,-117.5,112.5,220,227.5,-235,227.5,510,,,SBD,Raw,F,Open
1,Guadalupe Medina,CA,90+,93.1,,19,165,-172.5,172.5,172.5,72.5,75,-82.5,75,142.5,150,-157.5,150,397.5,,,SBD,Raw,F,Open
2,Anne-Sophie Huebscher,CA,90+,93.9,,34,120,130,-137.5,130,70,77.5,-82.5,77.5,157.5,167.5,170,170,377.5,,,SBD,Raw,F,Open
3,Maleta Lolesio,CA,90+,101.8,,29,92.5,102.5,-110,102.5,57.5,-62.5,62.5,62.5,127.5,135,-142.5,135,300,,,SBD,Raw,F,Open
