,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Sierra Cutting,CA,56kg,53.4,17,97.5,105,-110,-40,45,47.5,105,110,115,267.5,320.141,
,,,,,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Annabel He,CA,60kg,59.9,17,120,130,132.5,57.5,62.5,-65,137.5,142.5,-150,337.5,374.528,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sofia Alvarado,CA,67.5kg,62.2,22,70,80,85,35,40,-45,82.5,92.5,-100,217.5,235.761,
,,,,,,,,,,,,,,,,,
,SHW Jr 18-19,,,,,,,,,,,,,,,,
1,Guadalupe Medina,CA,SHW,93.1,19,165,-172.5,172.5,72.5,75,-82.5,142.5,150,-157.5,397.5,349.219,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Lily Mosqueda,CA,56kg,54.5,32,75,82.5,-92.5,35,42.5,-45,100,107.5,115,240,283.281,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Monica Nguyen,CA,60kg,58.7,29,85,95,100,50,-55,-55,110,120,127.5,277.5,311.937,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kristen Smith,UT,67.5kg,62.3,45,130,140,-145,87.5,-90,90,175,180,185,415,449.398,474.115
2,Tyan Phillips,CA,67.5kg,66.6,24,-155,155,-172.5,70,77.5,-82.5,157.5,172.5,182.5,415,431.794,
3,Alicia Howard,CA,67.5kg,66.5,37,125,137.5,147.5,75,85,-92.5,137.5,150,167.5,400,416.552,
4,Itzel Martinez,TX,67.5kg,65.1,26,97.5,100,107.5,55,57.5,60,127.5,137.5,142.5,310,326.899,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Tara Dake,CA,75kg,71.8,34,130,140,147.5,60,65,70,142.5,152.5,160,377.5,376.412,
2,Erin O'Hara,CA,75kg,73.1,31,120,130,137.5,60,-65,-65,160,-170,-170,357.5,353.004,
3,Corrinne Sargent,CA,75kg,69.3,29,122.5,132.5,137.5,52.5,57.5,-60,147.5,157.5,-165,352.5,358.489,
4,Janet Fajardo,CA,75kg,73.0,30,-102.5,102.5,112.5,57.5,-62.5,-62.5,112.5,120,-130,290,286.565,
5,Michelle Lopez,CA,75kg,71.7,30,92.5,97.5,102.5,40,42.5,45,107.5,112.5,-117.5,260,259.449,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kelsey Hirte,CA,90kg,87.5,28,170,-177.5,-182.5,105,112.5,-117.5,220,227.5,-235,510,460.455,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Guadalupe Medina,CA,SHW,93.1,19,165,-172.5,172.5,72.5,75,-82.5,142.5,150,-157.5,397.5,349.219,
2,Anne-Sophie Huebscher,CA,SHW,93.9,34,120,130,-137.5,70,77.5,-82.5,157.5,167.5,170,377.5,330.451,
3,Maleta Lolesio,CA,SHW,101.8,29,92.5,102.5,-110,57.5,-62.5,62.5,127.5,135,-142.5,300,254.256,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Alicia Howard,CA,67.5kg,66.5,37,125,137.5,147.5,75,85,-92.5,137.5,150,167.5,400,416.552,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Kristen Smith,UT,67.5kg,62.3,45,130,140,-145,87.5,-90,90,175,180,185,415,449.398,474.115
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Evan Yevilov,CA,67.5kg,64.7,15,125,130,------,92.5,-107.5,-107.5,175,-185,185,407.5,324.081,
,,,,,,,,,,,,,,(187.5),,,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Connor Madison,CA,67.5kg,66.8,17,-100,117.5,125,112.5,-121,-121,115,140,150,387.5,300.936,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Steven Gervacio,CA,75kg,73.9,19,187.5,192.5,195,110,115,-117.5,205,215,227.5,537.5,389.305,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Messiah Santos,CA,82.5kg,79.5,15,185,190,195,102.5,-105,-105,225,-235,240,537.5,372.009,
2,Aaron Olfato,CA,82.5kg,81.0,15,120,127.5,140,102.5,107.5,110,142.5,150,160,410,280.668,
,,,,,,,,,,,(112.5),,,,,,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Pierce Newman,CA,82.5kg,80.8,19,212.5,222.5,-227.5,127.5,-132.5,132.5,237.5,247.5,252.5,607.5,416.465,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Christopher Sherfinski,CA,90kg,89.8,21,235,252.5,-267.5,127.5,140,-147.5,267.5,282.5,-290,675,436.945,
2,Joel-Philip Yoshi Dingle,CA,90kg,88.9,23,207.5,215,217.5,142.5,-147.5,147.5,237.5,247.5,250,615,400.151,
DQ,Christian Casarez,CA,90kg,85.8,23,200,215,-230,-117.5,-127.5,-127.5,207.5,227.5,242.5,0,0,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Leon Nessan,CA,100kg,93.7,19,147.5,152.5,157.5,115,120,-125,185,190,-195,467.5,296.383,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ethan Allen,CA,100kg,97.0,22,250,262.5,272.5,120,130,140,305,-320,320,732.5,456.986,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Christopher Nicholas,CA,140kg,128.6,22,00.0,00.0,00.0,190,-202.5,-202.5,282.5,305,------,495,278.083,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Steven Gervacio,CA,75kg,73.9,19,187.5,192.5,195,110,115,-117.5,205,215,227.5,537.5,389.305,
2,Xavier Gervacio,CA,75kg,73.4,26,180,192.5,-205,110,115,125,195,200,-215,517.5,376.485,
3,Kevin Labar,AL,75kg,74.3,27,145,-160,160,-97.5,97.5,-105,175,197.5,-202.5,455,328.4,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Colin Baroy,CA,82.5kg,81.2,25,220,230,240,117.5,122.5,125,282.5,300,-317.5,665,454.58,
2,Sigfrido Bobonis,CA,82.5kg,80.6,34,202.5,207.5,-212.5,160,165,-167.5,220,227.5,235,607.5,417.067,
3,Pierce Newman,CA,82.5kg,80.8,19,212.5,222.5,-227.5,127.5,-132.5,132.5,237.5,247.5,252.5,607.5,416.465,
4,Juan Salgado,CA,82.5kg,80.3,27,187.5,195,205,120,127.5,132.5,227.5,242.5,-247.5,580,399.058,
5,Eric Hernandez,CA,82.5kg,81.7,25,200,-207.5,-207.5,122.5,-130,-130,220,227.5,-245,550,374.641,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Xavier Romero,CA,90kg,89.6,26,295,312.5,325,147.5,157.5,165,275,292.5,-300,782.5,507.105,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Ethan Allen,CA,100kg,97.0,22,250,262.5,272.5,120,130,140,305,-320,320,732.5,456.986,
2,Adrian Allen,CA,100kg,96,36,267.5,272.5,------,165,-170,-170,287.5,-300,-300,725,454.449,
