Overview,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
женщины,,,,,,,,,,,,,,
мужчины,,,,,,,,,,,,,,
обложка,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 1: женщины,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,
Открытого чемпионата Челябинской области по пауэрлифтингу (троеборье) памяти тренера ВК МОРОЗА А.А.,,,,,,,,,,,,,,
,"г. Челябинск. МБУ ДС ""Торпедо""",,,,,,,,,,,,,11/17/2018
№ п/п,Фамилия. имя,Год рождения,Разряд. звание,Клуб(ДЮСШ)/Город,Собственный Вес,ПРИСЕД. РЕЗ.,ЖИМ РЕЗ.,ТЯГА РЕЗ.,СУММА,Место,Очки,Wilk's,Вып. разряд,Тренер(ы)
,Женщины,,,,,,,,,,,,,
весовая категория до 47 кг,,,,,,,,,,,,,,
1,Мнацаканян Рима,2002,КМС,Щучье/Титан,46.90,115,60,125,300,1,12,404.09,КМС,Оганисян Г.Н.
,Даутова Резеда,1992,КМС,Челябинск/Атлет,45.90,120,57.5,120,297.5,перезачет,,,КМС,Савиных Н.В.. Савиных В.Н.
,,,,,,,,,,,,,,
весовая категория до 52 кг,,,,,,,,,,,,,,
1,Ахвердян Лилит,1996,КМС,Челябинск/Факел,51.10,100,45,115,260,1,12,328.51,1,Поделко И.В.. Утарбеков К.С.
2,Прошина Любовь,1976,б.р.,Челябинск/Атлет,51.70,70,40,80,190,2,9,237.92,2,Савиных Н.В.. Савиных С.В.
3,Аглиулина Валентина,2002,1Ю,Челябинск/Торпедо,51.70,50,40,62.5,152.5,3,8,190.96,1ю,Сажаев А.Л.
весовая категория до 57 кг,,,,,,,,,,,,,,
1,Ярыгина Екатерина,1984,1,Челябинск/Атлет,56.40,145,60,150,355,1,12,415.37,КМС,Савиных Н.В.. Савиных С.В.
2,Логинова Анжелика,1979,1,Челябинск/Зона Силы,56.10,105,55,115,275,2,9,323.11,1,Арсланов Р.А.
3,Сивкова Алёна,2000,1,Ирбит/Легион,56.70,110,57.5,90,257.5,3,8,300.04,1,Окулов И.С.. Пашнин О.В.
4,Соколова Юлия,1993,б.р.,Челябинск/VIP-GYM,54.40,67.5,50,107.5,225,4,7,270.82,2,Маслов Н.А.
5,Иванова Варвара,1983,б.р.,Снежинск/Лидер,55.60,122.5,0,0,,,,,,Пучкова Т.С.
весовая категория до 63 кг,,,,,,,,,,,,,,
1,Илясова Лариса,1976,КМС,Челябинск/Торпедо,62.80,112.5,85,140,337.5,1,12,363.33,КМС,Новокрещенов В.А.
2,Мурзина Ирина,1977,б.р.,Снежинск/Лидер,59.40,115,75,115,305,2,9,342.70,1,Пучкова Т.С.
