Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,Division
Rima Mnatsakanyan,Рима Мнацаканян,2002,47,46.9,115,60,125,300,1,SBD,Single-ply,F,Open
Rezeda Dautova,Резеда Даутова,1992,47,45.9,120,57.5,120,297.5,G,SBD,Single-ply,F,Open
Lilit Akhverdyan,Лилит Ахвердян,1996,52,51.1,100,45,115,260,1,SBD,Single-ply,F,Open
Lyubov Proshina,Любовь Прошина,1976,52,51.7,70,40,80,190,2,SBD,Single-ply,F,Open
Valentina Agliulina,Валентина Аглиулина,2002,52,51.7,50,40,62.5,152.5,3,SBD,Single-ply,F,Open
Ekaterina Yarygina,Екатерина Ярыгина,1984,57,56.4,145,60,150,355,1,SBD,Single-ply,F,Open
Anzhelika Loginova,Анжелика Логинова,1979,57,56.1,105,55,115,275,2,SBD,Single-ply,F,Open
Alyona Sivkova,Алёна Сивкова,2000,57,56.7,110,57.5,90,257.5,3,SBD,Single-ply,F,Open
Yuliya Sokolova,Юлия Соколова,1993,57,54.4,67.5,50,107.5,225,4,SBD,Single-ply,F,Open
Varvara Ivanova,Варвара Иванова,1983,57,55.6,122.5,,,,DQ,SBD,Single-ply,F,Open
Larisa Ilyasova,Лариса Илясова,1976,63,62.8,112.5,85,140,337.5,1,SBD,Single-ply,F,Open
Irina Murzina,Ирина Мурзина,1977,63,59.4,115,75,115,305,2,SBD,Single-ply,F,Open
Anastasiya Trufanova,Анастасия Труфанова,1996,63,60.3,117.5,50,110,277.5,3,SBD,Single-ply,F,Open
Elena Surmeneva,Елена Сурменева,2000,63,62.9,140,65,135,340,G,SBD,Single-ply,F,Open
Elena Pisareva,Елена Писарева,1983,72,70,145,80,150,375,1,SBD,Single-ply,F,Open
Lyubov Bespalova,Любовь Беспалова,1994,72,68.9,115,62.5,130,307.5,2,SBD,Single-ply,F,Open
Kristina Ivanova,Кристина Иванова,2003,72,71.9,150,70,147.5,367.5,G,SBD,Single-ply,F,Open
Elena Buch,Елена Буч,1979,84+,99.2,100,85,130,315,1,SBD,Single-ply,F,Open
Nikita Karpychev,Никита Карпычев,2001,59,56.9,190,105,180,475,1,SBD,Single-ply,M,Open
Dmitriy Aksenenko,Дмитрий Аксененко,2004,59,55.8,75,50,100,225,2,SBD,Single-ply,M,Open
Dmitriy Barachnyy,Дмитрий Барачный,1996,74,73.3,155,120,185,460,1,SBD,Single-ply,M,Open
Vyacheslav Minochenko,Вячеслав Миноченко,2000,74,73.8,165,87.5,187.5,440,2,SBD,Single-ply,M,Open
Gevorg Oganisyan,Геворг Оганисян,1998,83,79.6,260,182.5,255,697.5,1,SBD,Single-ply,M,Open
Kontstantin Utarbekov,Контстантин Утарбеков,1996,83,83,240,195,235,670,2,SBD,Single-ply,M,Open
Roman Balakin,Роман Балакин,1990,83,82.2,235,162.5,220,617.5,3,SBD,Single-ply,M,Open
Aleksandr Tashlinskiy,Александр Ташлинский,1992,83,82.7,222.5,160,220,602.5,4,SBD,Single-ply,M,Open
Dmitriy Konnov,Дмитрий Коннов,2002,83,82.4,205,135,225,565,5,SBD,Single-ply,M,Open
Yuriy Anikanov,Юрий Аниканов,1987,83,81.7,180,115,187.5,482.5,6,SBD,Single-ply,M,Open
Vasiliy Lezhnev,Василий Лежнев,1989,83,80.2,140,105,185,430,7,SBD,Single-ply,M,Open
Maksim Pisarev,Максим Писарев,1981,83,81.8,,,,,DQ,SBD,Single-ply,M,Open
Filipp Pecherskikh,Филипп Печерских,1998,83,81.3,,140,,,DQ,SBD,Single-ply,M,Open
Evgeniy Tingaev,Евгений Тиньгаев,1989,93,90.3,240,195,270,705,1,SBD,Single-ply,M,Open
Aleksandr Danilenko,Александр Даниленко,1977,93,90.2,180,135,240,555,2,SBD,Single-ply,M,Open
Dmitriy Mavrychev,Дмитрий Маврычев,1999,93,91,180,115,230,525,3,SBD,Single-ply,M,Open
Ivan Zubchinskiy,Иван Зубчинский,1990,93,91.4,170,110,185,465,4,SBD,Single-ply,M,Open
Sergey Shilov,Сергей Шилов,1984,105,105,305,250,305,860,1,SBD,Single-ply,M,Open
Eduard Gallyamov,Эдуард Галлямов,1993,105,101.4,305,205,300,810,2,SBD,Single-ply,M,Open
Yuriy Lenskikh,Юрий Ленских,1984,105,97.8,275,175,250,700,3,SBD,Single-ply,M,Open
Aleksey Kholin,Алексей Холин,1998,105,101.4,225,200,245,670,4,SBD,Single-ply,M,Open
Pavel Dymkov,Павел Дымков,1991,105,104.9,222.5,140,240,602.5,5,SBD,Single-ply,M,Open
Vladimir Kubanov,Владимир Кубанов,1988,105,101.7,190,160,235,585,6,SBD,Single-ply,M,Open
Daniil Nedelko,Даниил Неделько,2000,105,101.2,200,95,200,495,7,SBD,Single-ply,M,Open
Vadim Shevchuk,Вадим Шевчук,1990,105,103.2,,237.5,,,DQ,SBD,Single-ply,M,Open
Timofey Tsybulnikov,Тимофей Цыбульников,1993,120,112.1,240,187.5,270,697.5,1,SBD,Single-ply,M,Open
Aleksandr Ostretsov,Александр Острецов,1989,120+,129.4,360,240,350,950,1,SBD,Single-ply,M,Open
