Name,Sex,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Division
Jim Grandick,M,121.6,125,455,342.5,340,1137.5,1,SBD,Multi-ply,Open
John Stafford,M,124.4,125,425,333,377.5,1135.5,2,SBD,Multi-ply,Open
Chuck Vogelpohl,M,116.8,125,487.5,272.5,350,1110,3,SBD,Multi-ply,Open
Allan Mehan,M,124.6,125,477.5,270,325,1072.5,4,SBD,Multi-ply,Open
Justin Graalfs,M,109.8,110,475,265,325,1065,5,SBD,Multi-ply,Open
Joe Bayles,M,109.75,110,420,292.5,337.5,1050,6,SBD,Multi-ply,Open
Christian Simmons,M,106,110,427.5,310,300,1037.5,7,SBD,Multi-ply,Open
Zechariah Cole,M,121.9,125,422.5,287.5,307.5,1017.5,8,SBD,Multi-ply,Open
Jeremiah Myers,M,119.5,125,412.5,272.5,330,1015,9,SBD,Multi-ply,Open
Garry Frank #1,M,164.3,140+,480,365,395,1240,1,SBD,Multi-ply,Open
Jeff Lewis #1,M,250.05,140+,545,355,315,1215,2,SBD,Multi-ply,Open
Paul Childress #1,M,139.5,140,520,315,372.5,1207.5,3,SBD,Multi-ply,Open
Chad Aichs,M,176.4,140+,500,367.5,322.5,1190,4,SBD,Multi-ply,Open
John Bernor,M,154.5,140+,500,352.5,305,1157.5,5,SBD,Multi-ply,Open
Jim Hoskinson,M,139.2,140,500,275,322.5,1097.5,6,SBD,Multi-ply,Open
Matthew Smith #4,M,165.5,140+,500,227.5,342.5,1070,7,SBD,Multi-ply,Open
Christian Taylor #1,M,133.7,140,395,342.5,307.5,1045,8,SBD,Multi-ply,Open
Craig Gallo,M,138.7,140,477.5,,,,DQ,SBD,Multi-ply,Open
Becca Swanson,F,112.1,90+,387.5,237.5,305,930,1,SBD,Multi-ply,Open
Laura Phelps-Stackhouse,F,74.8,75,310,160,212.5,682.5,2,SBD,Multi-ply,Open
Amy Weisberger,F,67.5,67.5,257.5,157.5,202.5,617.5,3,SBD,Multi-ply,Open
Oleksandr Kutcher,M,75,75,380,240,342.5,962.5,1,SBD,Single-ply,Open
Nick Hatch,M,73.6,75,378,242.5,242.5,863,2,SBD,Multi-ply,Open
Brian Schwab,M,67.4,67.5,312.5,230,270,812.5,3,SBD,Multi-ply,Open
Brian Strickland,M,74.9,75,297.5,197.5,227.5,722.5,4,SBD,Multi-ply,Open
Kyle Robertson,M,100,100,410,295,325,1030,1,SBD,Multi-ply,Open
Matt Kroczaleski,M,99.7,100,402.5,275,342.5,1020,2,SBD,Multi-ply,Open
Tony Atkins,M,98,100,382.5,312.5,307.5,1002.5,3,SBD,Multi-ply,Open
Chris Mason #1,M,99.6,100,400,287.5,310,997.5,4,SBD,Multi-ply,Open
Scott Rowe #1,M,99.1,100,382.5,275,295,952.5,5,SBD,Multi-ply,Open
Phil Harrington #1,M,82.4,82.5,400,237.5,302.5,940,6,SBD,Multi-ply,Open
Joe Norman,M,98.75,100,385,237.5,297.5,920,7,SBD,Multi-ply,Open
Angelo Berardinelli,M,76.15,82.5,347.5,230,272.5,850,8,SBD,Multi-ply,Open
Jason McElroy,M,75,75,,165,247.5,,DQ,SBD,Multi-ply,Open
Arnold Coleman,M,88.2,90,365,,312.5,,DQ,SBD,Multi-ply,Open
Ryan Lunsford,M,95.7,100,357.5,,282.5,,DQ,SBD,Multi-ply,Open
Lance Mosley,M,99.6,100,352.5,,272.5,,DQ,SBD,Multi-ply,Open
Michael Cartinian,M,89.9,90,130,275,130,,DQ,SBD,Multi-ply,Open
Shawn Frankl,M,90,90,,307.5,307.5,,DQ,SBD,Multi-ply,Open
