Name,Sex,BodyweightKg,WeightClassKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Place,Event,Equipment
James Grandick,M,121.6,125,455,342.5,340,1137.5,1,SBD,Multi-ply
John Stafford,M,124.4,125,425,333,377.5,1135.5,2,SBD,Multi-ply
Chuck Vogelpohl,M,116.8,125,487.5,272.5,350,1110,3,SBD,Multi-ply
Allan Mehan,M,124.6,125,477.5,270,325,1072.5,,SBD,Multi-ply
Justin Graalfs,M,109.8,110,475,265,325,1065,,SBD,Multi-ply
Joe Bayles,M,109.75,110,420,292.5,337.5,1050,,SBD,Multi-ply
Christian Simmons,M,106,110,427.5,310,300,1037.5,,SBD,Multi-ply
Zechariah Cole,M,121.9,125,422.5,287.5,307.5,1017.5,,SBD,Multi-ply
Jeremiah Myers,M,119.5,125,412.5,272.5,330,1015,,SBD,Multi-ply
Garry Frank,M,164.3,140+,480,365,395,1240,1,SBD,Multi-ply
Jeff Lewis,M,250.05,140+,545,355,315,1215,2,SBD,Multi-ply
Paul Childress,M,139.5,140,520,315,372.5,1207.5,3,SBD,Multi-ply
Chad Aichs,M,176.4,140+,500,367.5,322.5,1190,,SBD,Multi-ply
Jonathon Bernor,M,154.5,140+,500,352.5,305,1157.5,,SBD,Multi-ply
Jim Hoskinson,M,139.2,140,500,275,322.5,1097.5,,SBD,Multi-ply
Matthew Smith,M,165.5,140+,500,227.5,342.5,1070,,SBD,Multi-ply
Christian Taylor,M,133.7,140,395,342.5,307.5,1045,,SBD,Multi-ply
Craig Gallo,M,138.7,140,477.5,,,,DQ,SBD,Multi-ply
Becca Swanson,F,112.1,90+,387.5,237.5,305,930,,SBD,Multi-ply
Laura Phelps-Sweatt,F,74.8,75,310,160,212.5,682.5,,SBD,Multi-ply
Amy Weisbergber,F,67.5,67.5,257.5,157.5,202.5,617.5,,SBD,Multi-ply
Oleksandr Kutcher,M,75,75,380,240,342.5,962.5,1,SBD,Multi-ply
Nick Hatch,M,73.6,75,378,242.5,242.5,863,2,SBD,Multi-ply
Brian Schwab,M,67.4,67.5,312.5,230,270,812.5,3,SBD,Multi-ply
Brian Strickland,M,74.9,75,297.5,197.5,227.5,722.5,,SBD,Multi-ply
Kyle Robertson,M,100,100,410,295,325,1030,1,SBD,Multi-ply
Matthew Kroczaleski,M,99.7,100,402.5,275,342.5,1020,2,SBD,Multi-ply
Tony Atkins,M,98,100,382.5,312.5,307.5,1002.5,3,SBD,Multi-ply
Chris Mason,M,99.6,100,400,287.5,310,997.5,,SBD,Multi-ply
Scott Rowe,M,99.1,100,382.5,275,295,952.5,,SBD,Multi-ply
Phil Harrington,M,82.4,82.5,400,237.5,302.5,940,,SBD,Multi-ply
Joe Norman,M,98.75,100,385,237.5,297.5,920,,SBD,Multi-ply
Angelo Berardinelli,M,76.15,82.5,347.5,230,272.5,850,,SBD,Multi-ply
Jason McElroy,M,75,75,,165,247.5,,DQ,SBD,Multi-ply
Arnold Coleman,M,88.2,90,365,,312.5,,DQ,SBD,Multi-ply
Ryan Lunsford,M,95.7,100,357.5,,282.5,,DQ,SBD,Multi-ply
Lance Mosley,M,99.6,100,352.5,,272.5,,DQ,SBD,Multi-ply
Michael Cartinian,M,89.9,90,130,275,130,535,,SBD,Multi-ply
Shawn Frankl,M,90,90,,307.5,307.5,,DQ,SBD,Multi-ply
