Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Bethany Freud,OH,60,59.8,,39,95,-105,105,105,37.5,42.5,45,45,107.5,115,-120,115,265,,SBD,Raw,F,Open,Yes
1,Anne Ellison,WV,67.5,64.8,,42,112.5,120,125,125,62.5,-70,-70,62.5,120,-132.5,-132.5,120,307.5,,SBD,Raw,F,Open,Yes
2,Mandie Farabaugh,IN,67.5,65.9,,26,100,-105,-107.5,100,47.5,50,-52.5,50,120,125,132.5,132.5,282.5,,SBD,Raw,F,Open,Yes
1,Courtney Pustay,OH,82.5,80.1,,32,107.5,117.5,122.5,122.5,50,52.5,55,55,127.5,140,145,145,322.5,,SBD,Raw,F,Open,Yes
1,Danielle Levesque,OH,90+,156.7,,30,90,100,105,105,67.5,75,80,80,115,125,137.5,137.5,322.5,,SBD,Raw,F,Open,Yes
2,Evan Schultz #1,OH,90+,102.1,,25,97.5,105,110,110,55,60,-67.5,60,107.5,120,137.5,137.5,307.5,,SBD,Raw,F,Open,Yes
1,Bethany Freud,OH,60,59.8,,39,95,-105,105,105,37.5,42.5,45,45,107.5,115,-120,115,265,,SBD,Raw,F,Submasters 35-39,Yes
1,Anne Ellison,WV,67.5,64.8,,42,112.5,120,125,125,62.5,-70,-70,62.5,120,-132.5,-132.5,120,307.5,,SBD,Raw,F,Masters 40-44,Yes
1,Karen Ward,OH,67.5,66.8,,55,52.5,57.5,60,60,37.5,42.5,45,45,70,80,85,85,190,,SBD,Raw,F,Masters 55-59,Yes
1,Christine Fox,MO,67.5,67.3,,62,50,55,60,60,37.5,42.5,-45,42.5,77.5,82.5,-87.5,82.5,185,,SBD,Raw,F,Masters 60-64,Yes
1,Lori Wortmann,MO,75,74.9,,54,75,80,-82.5,80,37.5,42.5,-45,42.5,100,110,-115,110,232.5,,SBD,Raw,F,Masters 50-54,Yes
1,Greyson McCann,OH,82.5,79.8,,14,77.5,-85,-87.5,77.5,42.5,47.5,50,50,107.5,112.5,-117.5,112.5,240,,SBD,Raw,M,Juniors 13-15,Yes
1,Michael McCann,OH,82.5,79.3,,19,177.5,185,-190,185,100,105,110,110,200,212.5,-227.5,212.5,507.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Aaron Archer,PA,82.5,80.4,,20,-200,212.5,-220,212.5,115,120,-130,120,200,215,227.5,227.5,560,,SBD,Raw,M,Juniors 20-23,Yes
1,Lance Jelen,OH,90,84.3,,15,197.5,212.5,222.5,222.5,140,150,152.5,152.5,207.5,-217.5,222.5,222.5,597.5,,SBD,Raw,M,Juniors 13-15,Yes
1,Travis Wolfe,OH,90,89,,23,230,242.5,247.5,247.5,135,140,-145,140,270,287.5,295,295,682.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Joseph Schmittgen,OH,100,93.5,,23,165,175,182.5,182.5,120,125,127.5,127.5,245,260,-272.5,260,570,,SBD,Raw,M,Juniors 20-23,Yes
DQ,Logan Scholla,OH,100,98.7,,23,252.5,-265,-265,252.5,-182.5,-182.5,-187.5,,,,,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Dante Petrella,PA,125,121.3,,23,245,252.5,267.5,267.5,150,157.5,-175,157.5,250,265,277.5,277.5,702.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Ernest Morris,OH,140,135.9,,21,220,-232.5,-232.5,220,125,-137.5,-137.5,125,227.5,242.5,-255,242.5,587.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Christopher Vashi,OH,75,72.8,,44,135,145,147.5,147.5,-125,125,-132.5,125,205,217.5,230,230,502.5,237.5,SBD,Raw,M,Open,Yes
1,Drew Stein,OH,82.5,82.3,,25,185,190,195,195,-137.5,137.5,-140,137.5,142.5,165,185,185,517.5,,SBD,Raw,M,Open,Yes
2,David Nie,OH,82.5,75.2,,31,150,162.5,170,170,-90,97.5,-102.5,97.5,185,197.5,215,215,482.5,,SBD,Raw,M,Open,Yes
3,Matt Whisman,OH,82.5,80,,32,142.5,150,155,155,110,117.5,125,125,165,182.5,192.5,192.5,472.5,,SBD,Raw,M,Open,Yes
4,David Grabowski,MI,82.5,77.6,,35,120,122.5,127.5,127.5,122.5,130,135,135,170,-175,-175,170,432.5,,SBD,Raw,M,Open,Yes
1,Travis Wolfe,OH,90,89,,23,230,242.5,247.5,247.5,135,140,-145,140,270,287.5,295,295,682.5,,SBD,Raw,M,Open,Yes
1,William Yoder,OH,100,99.6,,31,-197.5,197.5,212.5,212.5,145,-160,-160,145,-235,235,245,245,602.5,,SBD,Raw,M,Open,Yes
1,David Palumbo,OH,110,105.8,,28,165,180,182.5,182.5,125,135,-137.5,135,207.5,227.5,-232.5,227.5,545,,SBD,Raw,M,Open,Yes
1,Dante Petrella,PA,125,121.3,,23,245,252.5,267.5,267.5,150,157.5,-175,157.5,250,265,277.5,277.5,702.5,,SBD,Raw,M,Open,Yes
2,Jack Wolff #2,MI,125,111.2,,24,240,260,-270,260,155,167.5,-182.5,167.5,240,260,272.5,272.5,700,,SBD,Raw,M,Open,Yes
1,Max Liles,OH,140,137.5,,32,285,297.5,302.5,302.5,185,192.5,200,200,280,292.5,-307.5,292.5,795,,SBD,Raw,M,Open,Yes
1,David Grabowski,MI,82.5,77.6,,35,120,122.5,127.5,127.5,122.5,130,135,135,170,-175,-175,170,432.5,,SBD,Raw,M,Submasters 35-39,Yes
1,Shane Sanner,OH,110,108.6,,38,-180,180,197.5,197.5,157.5,167.5,-175,167.5,220,230,240,240,605,260,SBD,Raw,M,Submasters 35-39,Yes
1,Christopher Vashi,OH,75,72.8,,44,135,145,147.5,147.5,-125,125,-132.5,125,205,217.5,230,230,502.5,237.5,SBD,Raw,M,Masters 40-44,Yes
DQ,Steve Snyder #3,OH,75,73.6,,42,-80,-80,-80,,,,,,,,,,,,SBD,Raw,M,Masters 40-44,Yes
1,Kevin Cochenour,OH,110,101.3,,46,205,222.5,-227.5,222.5,130,140,-145,140,220,230,-240,230,592.5,,SBD,Raw,M,Masters 45-49,Yes
DQ,Ethan Sheppard,OH,90,89.1,,22,-207.5,207.5,217.5,217.5,145,152.5,-162.5,152.5,-270,-282.5,-295.5,,,,SBD,Wraps,M,Juniors 20-23,Yes
1,Zac Backauskas,OH,100,95.1,,20,-247.5,-247.5,247.5,247.5,152.5,160,-167.5,160,265,275,-282.5,275,682.5,,SBD,Wraps,M,Juniors 20-23,Yes
1,Zac Backauskas,OH,100,95.1,,20,-247.5,-247.5,247.5,247.5,152.5,160,-167.5,160,265,275,-282.5,275,682.5,,SBD,Wraps,M,Open,Yes
