,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Bethany Freud,OH,60kg,59.8,39,95.0,-105,105,37.5,42.5,45,107.5,115,-120,265,294.385,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Anne Ellison,WV,67.5kg,64.8,42,112.5,120,125,62.5,-70,-70,120,-132.5,-132.5,307.5,325.155,331.658
2,Mandie Farabaugh,IN,67.5kg,65.9,26,100,-105,-107.5,47.5,50,-52.5,120,125,132.5,282.5,295.757,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Courtney Pustay,OH,82.5kg,80.1,32,107.5,117.5,122.5,50,52.5,55,127.5,140,145,322.5,303.687,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Danielle Levesque,OH,SHW,156.7,30,90,100,105,67.5,75,80,115,125,137.5,322.5,248.54,
2,Evan Schultz,OH,SHW,102.1,25,97.5,105,110,55,60,-67.5,107.5,120,137.5,307.5,260.322,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Bethany Freud,OH,60kg,59.8,39,95.0,-105,105,37.5,42.5,45,107.5,115,-120,265,294.385,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Anne Ellison,WV,67.5kg,64.8,42,112.5,120,125,62.5,-70,-70,120,-132.5,-132.5,307.5,325.155,331.658
,,,,,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Karen Ward,OH,67.5kg,66.8,55,52.5,57.5,60,37.5,42.5,45,70,80,85,190,197.344,241.746
,,,,,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Christine Fox,MO,67.5kg,67.3,62,50,55,60,37.5,42.5,-45,77.5,82.5,-87.5,185,191.321,266.51
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Lori Wortmann,MO,75kg,74.9,54,75,80,-82.5,37.5,42.5,-45,100,110,-115,232.5,226.61,272.838
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
