  success fail               ,,,,
,,Oct,SEP,Oct
7 captures 04 Jun 2004 - 07 Sep 2008 ,, ,7,
,,2007,2008,2009
About this capture COLLECTED BY Collection: Common Crawl Web crawl data from Common Crawl. TIMESTAMPS ,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
East Coast Classic,,,,
6-Mar-04,,,,
"Plymouth, Massachusettes",,,,
MD:  Sean DiCataldo,,,,
Class   Age         Squat    Bench    Deadlift Total,,,,
Women,,,,
Donna Aliminosa       97      M3          220      105      259      584,,,,
Laurie Roderick       132     M2          182      105      209      496,,,,
Men,,,,
Eric Kupperstein      123     Open        419      231      551      1201,,,,
Herman Ho             148     Open        358      265      440      1063,,,,
Lev Epshteyn          148     M7          331      198      441      970,,,,
Paul Mears            165     M3          369      254      452      1075,,,,
Michael Roy           181     M2          226      331      225      782,,,,
Rick Johnson          198     M1          502      298      567      1367,,,,
Krzysztof Ksepka      220     M1          562      386      672      1620,,,,
Ron Pearo             220     Open        605      342      595      1542,,,,
Jim Murphy            220     Junior      551      330      535      1416,,,,
David Roderick        220     M1          513      314      507      1334,,,,
Mehul Jadau           220     Open        435      380      474      1289,,,,
Jim Maggio            220     Junior      446      309      491      1246,,,,
Rostislaw Kowgoun     242     Open        298      309      407      1014,,,,
James Toland          275     Open        634      507      650      1791,,,,
Richard Camp          275     M1          650      441      529      1620,,,,
Phil Najemy           275     Junior      601      303      650      1554,,,,
Mark Griffen          275     Open        496      386      645      1527,,,,
Joseph Virden         275     Junior      480      358      540      1378,,,,
John Rosario          275     SO          116      182      126      424,,,,
Brian Laudadio        SHW     Open        755      601      722      2078,,,,
-----------------------------------------------------------------------,,,,
Results Legend,,,,
Open: Can be any age.               Junior: up to 23 (Dec 31),,,,
M1: Master 40-44                    Y1: Youth 10-11,,,,
M2: Master 45-49                    Y2: Youth 12-13,,,,
M3: Master 50-54                    T1: Teen 14-15,,,,
M4: Master 55-59                    T2: Teen 16-17,,,,
M5: Master 60-64                    T3: Teen 18-19,,,,
M6: Master 65-69                    Teen: 14-19 (exact age unknown),,,,
M7: Master 70+                      Collegiate: Age unknown,,,,
Master: 40+ (exact age unknown)     SM: Submaster 35-39,,,,
,,,,
Back to Current Results Listings ,,,,
