Name,WeightClassKg,Age,BodyweightKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Donna Aliminosa,44,52,41.96,F-M2a,F,100,47.5,117.5,265,SBD,Single-ply,1
Laurie Roderick,60,45,59.87,F-M1b,F,82.5,47.5,95,225,SBD,Single-ply,1
Eric Kupperstein,56,,,M-O,M,190,105,250,545,SBD,Single-ply,1
Herman Ho,67.5,26,67.13,M-O,M,162.5,120,200,482.5,SBD,Single-ply,1
Lev Epshteyn,67.5,70,67.13,M-M4a,M,150,90,200,440,SBD,Single-ply,1
Paul Mears #1,75,50,73.71,M-M2a,M,167.5,115,205,487.5,SBD,Single-ply,1
Michael Roy,82.5,49,76.66,M-M1b,M,102.5,150,102.5,355,SBD,Single-ply,1
Rick Johnson,90,40,87.32,M-M1a,M,227.5,135,257.5,620,SBD,Single-ply,1
Krzysztof Ksepka,100,41,97.98,M-M1a,M,255,175,305,735,SBD,Single-ply,1
Ron Pearo,100,38,99.34,M-O,M,275,155,270,700,SBD,Single-ply,1
Jim Murphy,100,23,97.16,M-Jr,M,250,150,242.5,642.5,SBD,Single-ply,1
David Roderick,100,43,99.79,M-M1a,M,232.5,142.5,230,605,SBD,Single-ply,2
Mehul Jadau,100,26,95.25,M-O,M,197.5,172.5,215,585,SBD,Single-ply,2
Jim Maggio,100,20,97.3,M-Jr,M,202.5,140,222.5,565,SBD,Single-ply,2
Rostislaw Kowgoun,110,28,103.87,MR-O,M,135,140,185,460,SBD,Raw,1
James Toland,125,34,114.31,MR-O,M,287.5,230,295,812.5,SBD,Raw,1
Richard Camp,125,42,120.2,M-M1a,M,295,200,240,735,SBD,Single-ply,1
Phil Najemy,125,23,112.49,M-Jr,M,272.5,137.5,295,705,SBD,Single-ply,1
Mark Griffen,125,25,122.47,M-O,M,225,175,292.5,692.5,SBD,Single-ply,2
Joseph Virden,125,21,122.24,M-Jr,M,217.5,162.5,245,625,SBD,Single-ply,2
John Rosario,125,19,119.75,M-SO,M,52.5,82.5,57.5,192.5,SBD,Single-ply,1
Brian Laudadio,125+,33,129.27,M-O,M,342.5,272.5,327.5,942.5,SBD,Single-ply,1
