2017 CHARLOTTE EUROPA GAMES CHAMPIONSHIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"April 22-23, 2017",,,,,,,,,,,,,"Charlotte, NC","Ozark, MO","Ozark, MO","Ozark, MO","Ozark, MO",,,,,,,,,,,,,,,,Submitted in LB
GEAR CATEGORIES: R-RAW; RC-RAW CLASSIC; SP-SINGLE-PLY; MP-MULTI-PLY,,,,,,,,,DIVISIONS:  MASTER - 40-44; 45-50; 55-59; 60-64; 65-61,DIVISIONS:  MASTER - 40-44; 45-50; 55-59; 60-64; 65-62,DIVISIONS:  MASTER - 40-44; 45-50; 55-59; 60-64; 65-63,DIVISIONS:  MASTER - 40-44; 45-50; 55-59; 60-64; 65-64,,DIVISIONS:  MASTER - 40-44; 45-50; 55-59; 60-64; 65-66,DIVISIONS:  MASTER - 40-44; 45-50; 55-59; 60-64; 65-67,DIVISIONS:  MASTER - 40-44; 45-50; 55-59; 60-64; 65-68,DIVISIONS:  MASTER - 40-44; 45-50; 55-59; 60-64; 65-69,DIVISIONS:  MASTER - M1-40-44; M2-45-49; M3-50-54; M4-55-59; M5-60-64; M6-65-69,,TEEN - 13-15; 16-17; 18-20,TEEN - 13-15; 16-17; 18-21,TEEN - 13-15; 16-17; 18-22,TEEN - 13-15; 16-17; 18-23,,,     COMP: FP-FULL POWER; BP-BENCH; PP-PUSH PUL; DL-DEADLIFT,     COMP: FP-FULL POWER; BP-BENCH; PP-PUSH PUL; DL-DEADLIFT,     COMP: FP-FULL POWER; BP-BENCH; PP-PUSH PUL; DL-DEADLIFT,,,,,
"DIVISIONS: OPEN, NOVICE, MASTERS, TEEN, M/P/F",,,,,,,,,,,,,,,,,,COMP CATEGORY: FP-FULL POWER; BP-BENCH; PP-PUSH PUL; DL-DEADLIFT,,,,,,,,,,,,,,,
TEENAGE DIVISIONS:  T1-13-15; T2-16-17; T3-18-19,,,,,,,,,COMP: FP-FULL POWER; BP-BENCH; PP-PUSH PUL; DL-DEADLIFT,COMP: FP-FULL POWER; BP-BENCH; PP-PUSH PUL; DL-DEADLIFT,COMP: FP-FULL POWER; BP-BENCH; PP-PUSH PUL; DL-DEADLIFT,COMP: FP-FULL POWER; BP-BENCH; PP-PUSH PUL; DL-DEADLIFT,,COMP: FP-FULL POWER; BP-BENCH; PP-PUSH PUL; DL-DEADLIFT,COMP: FP-FULL POWER; BP-BENCH; PP-PUSH PUL; DL-DEADLIFT,COMP: FP-FULL POWER; BP-BENCH; PP-PUSH PUL; DL-DEADLIFT,COMP: FP-FULL POWER; BP-BENCH; PP-PUSH PUL; DL-DEADLIFT,TEST CATEGORY:  T - TESTED and U - UNTESTED,,COMP: FP-FULL POWER; BP-BENCH; PP-PUSH PUL; DL-DEADLIFT,COMP: FP-FULL POWER; BP-BENCH; PP-PUSH PUL; DL-DEADLIFT,COMP: FP-FULL POWER; BP-BENCH; PP-PUSH PUL; DL-DEADLIFT,COMP: FP-FULL POWER; BP-BENCH; PP-PUSH PUL; DL-DEADLIFT,,,COMP: FP-FULL POWER; BP-BENCH; PP-PUSH PUL; DL-DEADLIFT,COMP: FP-FULL POWER; BP-BENCH; PP-PUSH PUL; DL-DEADLIFT,COMP: FP-FULL POWER; BP-BENCH; PP-PUSH PUL; DL-DEADLIFT,,,,,
Name,Age,M/F,Division,Test Cat,Comp,Bwt,Wgt Class,Gear Catg,lot#,Wilks Coeff,DOB,SQ rack,BEST SQT,SQ-1,SQ-3,Best SQ,BP rack,,BEST BP,BP-1,BP-3,Best BP,Sub Total,,BEST DL,DL-1,DL-3,Best DL,,PL Total,PL Total,COEFF,Best Lifter
FEMALE DIVISIONS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114 LB CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIFFANY BELLAMY,37,F,OPEN,T,FP,114,114,RC,,,,,203.93,85,,,,,99.21,195,,,,,248.02,,,,,551.15,,313.0500,
,,,,,,,,,,,,,,265,315,315,315,,,315,315,315,315,,,315,360,360,,,,,
132 LB CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEN - RC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAYLOR NUGENT,25,F,OPEN,T,FP,127.2,132,RC,,,,,264.55,,,,,,115.74,,,,,,314.16,,,,,694.5,,362.0610,
KAYCE HOOVER,24,F,OPEN,U,FP,132.2,132,RC,,,,,275.58,,,,,,137.79,,,,,,275.58,,,,,688.94,,348.4060,
OPEN - SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAWN BOGART,43,F,OPEN,U,FP,131.9,132,SP,,,,,330.69,,,,,,225.97,,,,,,402.34,,,,,959.001,,486.2430,Female-Best Lifter
MASTER 1 - SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAWN BOGART,43,F,M-1,X,FP,131.9,132,SP,,,,,330.69,,,,,,225.97,,,,,,402.34,,,,,959.001,,500.6400,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148 LB CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEENAGE - R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HANNA YOUNG,19,F,T-3,X,FP,142.2,148,R,1,1.2673,34915,8,242.51,,,,,,137.79,,,,,,303.13,,,,,683.43,300.0,349.1677,
NOVICE - R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KELIAN HAGERTY,38,F,NOVICE,X,FP,141.4,148,R,,,,,214.95,,,,,,154.32,,,,,,308.64,,,,,677.91,,325.9807,
OPEN - R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAUREEN CLARY,61,F,OPEN,U,FP,148.6,148,R,,,,,297.62,,,,,,225.97,,,,,,352.74,,,,,876.33,,406.1257,
OPEN - RC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRITTANY SHACKELFORD,27,F,OPEN,U,FP,140.3,148,RC,1,1.2673,34915,8,352.74,,,,,,209.44,,,,,,341.71,,,,,903.87,300.0,437.1830,
MASTER 3 - RC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRISCILLA PARDUE,53,F,M-3,X,FP,144.2,148,RC,,,,,259.04,,,,,,132.28,,,,,,253.53,,,,,628.31,,352.4200,
MASTER 5 - R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAUREEN CLARY,61,F,M-5,X,FP,148.6,148,R,,,,,297.62,,,,,,225.97,,,,,,352.74,,,,,876.33,,554.7700,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165 LB CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEENAGE - R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KATARINA GIANCROCE,19,F,T-3,X,FP,161.5,165,R,,,,,270.06,,,,,,126.76,,,,,,292.11,,,,,688.94,,301.4375,
NOVICE - RC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REYHAN ROYBAL,38,F,NOVICE,X,FP,165,165,RC,,,,,259.04,265,,,,,209.44,,PASS,PASS,PASS,,358.25,300,,,,826.72,,357.0750,
NOVICE - R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COURTNEY REYNOLDS,29,F,NOVICE,X,FP,157.1,165,R,,,,,259.04,,,,,,143.3,,,,,,325.18,,,,,727.52,,324.1920,
KATARINA GIANCROCE,19,F,NOVICE,X,FP,161.5,165,R,,,,,270.06,,,,,,126.76,,,,,,292.11,,,,,688.94,,301.4375,
IVANNA GUZMAN,20,F,NOVICE,X,FP,159.5,165,R,,,,,248.02,,,,,,110.23,,,,,,325.18,,,,,683.43,,301.7540,
OPEN - R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEBORAH OMOLEWU,33,F,OPEN,U,FP,165,165,R,,,,,259.04,,,,,,165.35,,,,,,314.16,,,,,738.54,,318.9870,
OPEN - RC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JESSICA WISSMANN,25,F,OPEN,U,FP,162.7,165,RC,,,,,369.27,,,,,,165.35,,,,,,341.71,,,,,876.33,,381.7590,
BRIDGET MCDERMOTT,31,F,OPEN,T,FP,163,165,RC,,,,,347.22,,,,,,165.35,,,,,,319.67,,,,,832.24,,362.2490,
MASTER 3 - RC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CANDICE MANESS,54,F,M-3,X,FP,165,165,RC,,,,,242.51,,,,,,181.88,,,,,,253.53,,,,,677.91,,352.5300,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181 LB CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEN - R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHANNON NASH,45,F,OPEN,U,FP,180.3,181,R,,,,,225.97,,,,,,380.29,,,,,,225.97,,,,,832.24,,341.2600,
OPEN BP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHANNON NASH,45,F,OPEN,U,BP,180.3,181,R,,,,,,,,,,,380.29,,,,,,,,,,,,,,WORLD RECORD!
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198 LB CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOVICE - R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MARIAH FLINT,21,F,NOVICE,X,FP,194.2,198,R,5,1.1950,33609,12,198.41,,,,,,110.23,,,,,,319.67,,,,,628.31,315.0,248.5200,
LAUREN WAIT,27,F,NOVICE,X,FP,191.7,198,R,,,,,203.93,,,,,,154.32,,,,,,242.51,,,,,600.75,,238.9553,
OPEN - RC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
