Name,Age,Sex,Division,Event,BodyweightKg,WeightClassKg,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Tiffany Bellamy,37,F,Open,SBD,50.47,52,Wraps,92.5,45,112.5,250,1
Taylor Nugent,25,F,Open,SBD,57.7,60,Wraps,120,52.5,142.5,315,1
Kayce Hoover,24,F,Open,SBD,59.96,60,Wraps,125,62.5,125,312.5,2
Dawn Bogart,43,F,Open,SBD,59.83,60,Single-ply,150,102.5,182.5,435,1
Dawn Bogart,43,F,M-1,SBD,59.83,60,Single-ply,150,102.5,182.5,435,1
Hanna Young,19,F,T-3,SBD,64.5,67.5,Raw,110,62.5,137.5,310,1
Kelian Hagerty,38,F,Novice,SBD,64.14,67.5,Raw,97.5,70,140,307.5,1
Maureen Clary,61,F,Open,SBD,67.4,67.5,Raw,135,102.5,160,397.5,1
Brittany Shackelford,27,F,Open,SBD,63.64,67.5,Wraps,160,95,155,410,1
Priscilla Pardue,53,F,M-3,SBD,65.41,67.5,Wraps,117.5,60,115,292.5,1
Maureen Clary,61,F,M-5,SBD,67.4,67.5,Raw,135,102.5,160,397.5,1
Katarina Giancroce,19,F,T-3,SBD,73.26,75,Raw,122.5,57.5,132.5,312.5,1
Reyhan Roybal,38,F,Novice,SBD,74.84,75,Wraps,117.5,95,162.5,375,1
Courtney Reynolds,29,F,Novice,SBD,71.26,75,Raw,117.5,65,147.5,330,1
Katarina Giancroce,19,F,Novice,SBD,73.26,75,Raw,122.5,57.5,132.5,312.5,2
Ivanna Guzman,20,F,Novice,SBD,72.35,75,Raw,112.5,50,147.5,310,3
Deborah Omolewu,33,F,Open,SBD,74.84,75,Raw,117.5,75,142.5,335,1
Jessica Wissmann,25,F,Open,SBD,73.8,75,Wraps,167.5,75,155,397.5,1
Bridget McDermott,31,F,Open,SBD,73.94,75,Wraps,157.5,75,145,377.5,2
Candice Maness,54,F,M-3,SBD,74.84,75,Wraps,110,82.5,115,307.5,1
Shannon Nash,45,F,Open,SBD,81.78,82.5,Raw,102.5,172.5,102.5,377.5,1
Shannon Nash,45,F,Open,B,81.78,82.5,Raw,,172.5,,172.5,1
Mariah Flint,21,F,Novice,SBD,88.09,90,Raw,90,50,145,285,1
Lauren Wait,27,F,Novice,SBD,86.95,90,Raw,92.5,70,110,272.5,2
Alexis Eliopoulos,30,F,Open,SBD,87.63,90,Wraps,195,127.5,205,527.5,1
Mariah Flint,21,F,Open,D,88.09,90,Raw,,,145,145,1
Cathy Cranford,56,F,M-4,SBD,84.64,90,Raw,80,45,92.5,217.5,1
Janet Martin,48,F,M-2,BD,108.86,90+,Raw,,60,107.5,167.5,1
Janet Martin,48,F,M-2,B,108.86,90+,Raw,,60,,60,1
Janet Martin,48,F,M-2,D,108.86,90+,Raw,,,107.5,107.5,1
Brannigan Coleman,27,M,Open,SBD,55.57,56,Raw,172.5,130,217.5,520,1
Haris Mian,19,M,T-3,SBD,64.18,67.5,Raw,120,77.5,165,362.5,1
Collin Rausch,21,M,Novice,SBD,63.59,67.5,Raw,117.5,110,152.5,380,1
Joseph Thomas,18,M,T-3,SBD,71.71,75,Raw,182.5,125,212.5,520,1
Chris Macera,21,M,Novice,SBD,67.72,75,Raw,170,137.5,195,502.5,1
Juan Bollo,20,M,Novice,SBD,71.99,75,Raw,172.5,112.5,207.5,492.5,2
Kevin Gingerich,32,M,Novice,SBD,73.8,75,Raw,162.5,130,192.5,485,3
Emmanuel Correa,21,M,Novice,SBD,74.16,75,Wraps,147.5,127.5,187.5,462.5,1
James Corey McManus,36,M,Novice,SBD,74.07,75,Wraps,130,,,,DQ
Bryan Glynn,25,M,Open,SBD,73.94,75,Wraps,167.5,142.5,215,525,1
Ryan Reeves,28,M,Open,BD,70.4,75,Raw,,132.5,200,332.5,1
Kevin Scarborough,24,M,Open,S,74.84,75,Raw,157.5,,,157.5,1
Kevin Scarborough,24,M,Open,B,74.84,75,Raw,,137.5,,137.5,1
Jason Hamilton,35,M,Novice,SBD,79.56,82.5,Raw,132.5,112.5,150,395,1
Ramon Cloud,29,M,Open,SBD,79.51,82.5,Raw,220,165,287.5,672.5,1
Randy Rabon,29,M,Open,SBD,81.87,82.5,Wraps,285,152.5,262.5,700,2
Matt Borquez,29,M,Open,SBD,82.19,82.5,Wraps,260,175,247.5,682.5,3
Eric D'Angelo,20,M,Open,SBD,78.93,82.5,Wraps,192.5,105,222.5,520,4
Michael McCann,32,M,Open,SBD,81.74,82.5,Wraps,318,202.5,275,795,1
Maurice McFadden,26,M,Open,BD,82.1,82.5,Raw,,155,257.5,412.5,1
Micah Oxford,18,M,T-3,SBD,88.5,90,Raw,252.5,157.5,222.5,632.5,1
Frank Martorana,23,M,M/P/F,SBD,87.86,90,Raw,192.5,137.5,230,560,1
Thomas Tourville,29,M,Novice,SBD,88.27,90,Raw,250,160,272.5,682.5,1
Damorris Jackson,21,M,Novice,SBD,88.22,90,Raw,207.5,157.5,275,640,2
Justin Williams,24,M,Novice,SBD,88,90,Raw,185,165,247.5,597.5,3
Michael Cain,31,M,Novice,SBD,87.54,90,Raw,182.5,130,235,547.5,4
Tanner Huntley,21,M,Novice,SBD,86.55,90,Wraps,215,125,275,615,1
Thomas Tourville,29,M,Open,SBD,88.27,90,Raw,250,160,272.5,682.5,1
Damorris Jackson,21,M,Open,SBD,88.22,90,Raw,207.5,157.5,275,640,2
Michael Cain,31,M,Open,SBD,87.54,90,Raw,182.5,130,235,547.5,3
Marty West,39,M,Open,SBD,87.82,90,Wraps,227.5,135,260,622.5,1
Matt Goodnight,31,M,Open,SBD,85.55,90,Wraps,185,150,,,DQ
Tanner Huntley,21,M,Open,SBD,86.55,90,Wraps,215,125,275,615,2
Corey McManus,40,M,M-1,SBD,88.36,90,Raw,222.5,192.5,255,670,1
Tim Boardman,51,M,M-3,SBD,84.37,90,Wraps,147.5,135,190,472.5,1
Evan Kardon,22,M,Open,BD,88.9,90,Raw,,160,320,480,1
Tim Workman,24,M,Open,BD,85.73,90,Raw,,205,227.5,432.5,2
Demetrius Neal,40,M,Open,BD,89.31,90,Raw,,185,237.5,422.5,3
Travis Blackmon,37,M,Open,BD,87.95,90,Raw,,137.5,200,337.5,4
Dustin McClure,37,M,M/P/F,B,89.81,90,Single-ply,,137.5,,137.5,1
Dustin McClure,37,M,Open,B,89.81,90,Single-ply,,137.5,,137.5,1
Tim Workman,24,M,Open,B,85.73,90,Raw,,205,,205,1
Max Bolin,29,M,Open,B,89.81,90,Raw,,195,,195,2
Gabriel Pickett,18,M,T-3,SBD,98.61,100,Raw,185,117.5,230,532.5,1
Jon Rand,17,M,T-2,SBD,97.75,100,Wraps,245,140,242.5,627.5,1
David Luu,20,M,Novice,SBD,96.62,100,Wraps,250,150,237.5,637.5,1
Charles Heffner,23,M,Open,SBD,99.52,100,Raw,277.5,170,312.5,760,1
Jon Parker,28,M,Open,SBD,97.3,100,Raw,240,170,295,705,2
Ranson Lee,26,M,Open,SBD,97.93,100,Wraps,272.5,215,310,797.5,2
Shane Langston,32,M,Open,SBD,99.56,100,Wraps,295,200,320,815,1
Andrew Mooe,28,M,Open,SBD,99.56,100,Wraps,232.5,170,275,677.5,3
Jon Parker,28,M,M/P/F,SBD,97.3,100,Raw,240,170,295,705,1
Damon Senaha,55,M,M/P/F,SBD,99.56,100,Wraps,155,107.5,200,462.5,1
Damon Senaha,55,M,M-4,SBD,99.56,100,Wraps,155,107.5,200,462.5,1
Mark Brewer,44,M,M-1,SBD,99.52,100,Single-ply,205,160,240,605,1
Isaac Wooten,35,M,Novice,BD,98.61,100,Raw,,172.5,242.5,415,1
Jeff Beckham,46,M,M-2,BD,99.52,100,Raw,,175,257.5,432.5,1
Michael Dudley,30,M,Open,B,98.07,100,Raw,,235,,235,1
Donnie Donahue,45,M,M/P/F,B,98.88,100,Raw,,185,,185,1
Robert Heaton,41,M,M/P/F,B,98.79,100,Raw,,172.5,,172.5,2
Robert Heaton,41,M,M-1,B,98.79,100,Raw,,172.5,,172.5,1
Donnie Donahue,45,M,M-2,B,98.88,100,Raw,,185,,185,1
Jeff Beckham,46,M,M-2,B,99.52,100,Raw,,175,,175,2
Lewis Schirloff,51,M,M-3,B,96.21,100,Raw,,177.5,,177.5,1
Danny Plyler,59,M,M-4,B,99.06,100,Raw,,185,,185,1
Rob Bumgarner,58,M,M-4,B,99.43,100,Multi-ply,,165,,165,1
James Murphy,23,M,Novice,SBD,104.69,110,Raw,185,137.5,232.5,555,1
Eric Goodman,22,M,Novice,SBD,108.64,110,Raw,167.5,127.5,215,510,2
Michael Brooks,27,M,M/P/F,SBD,109.59,110,Raw,240,157.5,247.5,645,1
