Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Faith Clough,,F,1982,43,USA,FL,Raw,FR-M1,62.1,63,,,,,65,67.5,70,70,,,,,70,B
1,Stefanie Wisselman,,F,1968,57,USA,FL,Raw,FR-M2,123.05,84+,,,,,35,40,-45,40,,,,,40,B
DQ,Kamil Iwasiów,,M,1984,41,USA,FL,Single-ply,M-O,65.97,66,,,,,-190,-190,-190,,,,,,,B
1,Hennis Washington Iv,,M,2004,21,USA,FL,Raw,MR-Jr,68.12,74,,,,,132.5,140,142.5,142.5,,,,,142.5,B
1,Del Dennis,,M,1983,42,USA,FL,Raw,MR-M1,85.78,93,,,,,165,175,-180,175,,,,,175,B
1,Mark Gettings,,M,1983,42,USA,FL,Raw,MR-M1,97.7,105,,,,,150,157.5,-165,157.5,,,,,157.5,B
1,George Woodbury,,M,1955,70,USA,FL,Raw,MR-M4,92.4,93,,,,,-87.5,87.5,90,90,,,,,90,B
1,Robert Dixson,,M,1993,32,USA,FL,Raw,MR-O,146.62,120+,,,,,227.5,240,245,245,,,,,245,B
1,Lauren Coleman,,F,2008,17,USA,FL,Raw,FR-O,66.34,69,,,,,,,,,125,132.5,137.5,137.5,137.5,D
1,Jemima Tolentino,,F,2004,21,USA,FL,Raw,FR-Jr,57,57,115,122.5,-127.5,122.5,57.5,60,65,65,125,130,135,135,322.5,SBD
1,Ekaterina Sapoznikova,,F,2003,22,USA,FL,Raw,FR-Jr,74.81,76,155,-165,-165,155,110,112.5,-115,112.5,175,190,-195,190,457.5,SBD
2,Makena Skrobar,,F,2002,23,USA,FL,Raw,FR-Jr,74.7,76,132.5,142.5,-147.5,142.5,67.5,72.5,75,75,147.5,-162.5,162.5,162.5,380,SBD
1,Faith Clough,,F,1982,43,USA,FL,Raw,FR-M1,62.1,63,105,112.5,-125,112.5,65,67.5,70,70,105,107.5,110,110,292.5,SBD
1,Sara Couture,,F,1980,44,USA,FL,Raw,FR-M1,65.42,69,72.5,77.5,80,80,50,55,-57.5,55,120,130,137.5,137.5,272.5,SBD
2,Tatiana Gondelman,,F,1983,42,USA,FL,Raw,FR-M1,67.28,69,85,95,97.5,97.5,47.5,52.5,55,55,95,105,112.5,112.5,265,SBD
1,Mary Martinez #3,,F,1984,41,USA,FL,Raw,FR-M1,84,84,50,55,60,60,45,-47.5,47.5,47.5,85,95,105,105,212.5,SBD
1,Hannah Dean #3,,F,1984,41,USA,FL,Raw,FR-M1,104.83,84+,-115,127.5,137.5,137.5,60,67.5,70,70,105,122.5,137.5,137.5,345,SBD
2,Yael Hatfield,,F,1982,43,USA,FL,Raw,FR-M1,101.74,84+,-75,75,82.5,82.5,47.5,-52.5,52.5,52.5,100,102.5,112.5,112.5,247.5,SBD
1,Rachel Coleman,,F,1975,50,USA,FL,Raw,FR-M2,59.74,63,57.5,62.5,-67.5,62.5,30,32.5,35,35,60,65,70,70,167.5,SBD
1,Jennifer Cardamone,,F,1972,53,USA,FL,Raw,FR-M2,93.13,84+,65,72.5,77.5,77.5,47.5,-52.5,52.5,52.5,100,-107.5,107.5,107.5,237.5,SBD
1,Audrey Myers,,F,1999,26,USA,NC,Raw,FR-O,60.77,63,145,150,155,155,85,90,-92.5,90,172.5,190,200,200,445,SBD
2,Joy Melvin,,F,1994,31,USA,FL,Raw,FR-O,57.35,63,-42.5,42.5,50,50,25,27.5,30,30,70,80,100,100,180,SBD
1,Jaeden Burrell,,F,2008,17,USA,FL,Raw,FR-O,65.57,69,107.5,115,-120,115,60,62.5,65,65,127.5,132.5,-137.5,132.5,312.5,SBD
2,Lauren Coleman,,F,2008,17,USA,FL,Raw,FR-O,66.34,69,105,110,-122.5,110,60,65,-67.5,65,125,132.5,137.5,137.5,312.5,SBD
1,Giselle Hernandez,,F,1998,27,USA,FL,Raw,FR-O,74.6,76,130,135,142.5,142.5,65,70,72.5,72.5,142.5,150,160,160,375,SBD
2,Sabrina Saravia,,F,1997,28,USA,FL,Raw,FR-O,74.06,76,142.5,152.5,-162.5,152.5,62.5,67.5,72.5,72.5,130,140,142.5,142.5,367.5,SBD
1,Brittney Fields,,F,1989,36,USA,FL,Raw,FR-O,76.64,84,132.5,145,150,150,67.5,72.5,-77.5,72.5,160,172.5,-182.5,172.5,395,SBD
1,Zebidah Stephenson,,F,1992,33,USA,FL,Raw,FR-O,120.52,84+,-145,155,-162.5,155,62.5,65,-70,65,180,187.5,192.5,192.5,412.5,SBD
1,Liliana Gavarrete,,F,2007,18,USA,FL,Raw,FR-Sj,56.32,57,85,-90,-90,85,52.5,57.5,-60,57.5,95,100,105,105,247.5,SBD
1,Jaeden Burrell,,F,2008,17,USA,FL,Raw,FR-Sj,65.57,69,107.5,115,-120,115,60,62.5,65,65,127.5,132.5,-137.5,132.5,312.5,SBD
2,Lauren Coleman,,F,2008,17,USA,FL,Raw,FR-Sj,66.34,69,105,110,-122.5,110,60,65,-67.5,65,125,132.5,137.5,137.5,312.5,SBD
1,Amanda Akers,,F,2010,15,USA,FL,Raw,FR-Sj,83.97,84,55,62.5,65,65,32.5,40,45,45,80,87.5,92.5,92.5,202.5,SBD
1,Hadassah Gondelman,,F,2008,17,USA,FL,Raw,FR-Sj,115.96,84+,60,67.5,72.5,72.5,60,65,67.5,67.5,100,102.5,110,110,250,SBD
1,Hennis Washington III,,M,1970,55,USA,FL,Single-ply,M-M2,62.39,66,165,182.5,195,195,80,95,100,100,195,210,222.5,222.5,517.5,SBD
1,Mathew Sanchez,,M,2002,23,USA,FL,Single-ply,M-O,82.03,83,280,290,300,300,-185,185,-195,185,240,250,255,255,740,SBD
1,Sam Infantino,,M,2003,22,USA,FL,Raw,MR-Jr,70.05,74,-145,145,175,175,127.5,-130,-130,127.5,185,-200,-200,185,487.5,SBD
2,Joshua Jarquin,,M,2004,21,USA,FL,Raw,MR-Jr,70.91,74,140,152.5,160,160,112.5,117.5,122.5,122.5,165,177.5,192.5,192.5,475,SBD
1,Jackson Voss,,M,2005,20,USA,FL,Raw,MR-Jr,82.46,83,175,210,-230,210,150,155,,155,175,200,220,220,585,SBD
2,Ezekiel Godin,,M,2006,19,USA,FL,Raw,MR-Jr,81.48,83,182.5,187.5,190,190,112.5,115,-117.5,115,180,190,195,195,500,SBD
3,Ricardo Gamez Jr,,M,2003,22,USA,FL,Raw,MR-Jr,82.09,83,137.5,152.5,160,160,97.5,105,107.5,107.5,152.5,162.5,182.5,182.5,450,SBD
4,Chad Reynolds,,M,2006,19,USA,FL,Raw,MR-Jr,82.07,83,150,162.5,170,170,95,100,-105,100,152.5,162.5,-182.5,162.5,432.5,SBD
5,Wayne Anderson #3,,M,2004,21,USA,FL,Raw,MR-Jr,79.81,83,75,,,75,125,,,125,75,,,75,275,SBD
1,Nickolas Triplett,,M,2003,22,USA,FL,Raw,MR-Jr,90.77,93,150,160,170,170,100,107.5,112.5,112.5,160,172.5,185,185,467.5,SBD
1,Nicolas Kelly,,M,2005,20,USA,FL,Raw,MR-Jr,102,105,195,205,215,215,107.5,115,120,120,227.5,-240,-240,227.5,562.5,SBD
1,Adir Matute,,M,2006,19,USA,FL,Raw,MR-Jr,119.87,120,205,210,215,215,127.5,137.5,142.5,142.5,227.5,245,255,255,612.5,SBD
1,Ray Rivera,,M,1980,45,USA,FL,Raw,MR-M1,79.91,83,150,160,175,175,100,105,110,110,190,200,210,210,495,SBD
1,John Patrich,,M,1980,44,USA,FL,Raw,MR-M1,84.19,93,125,145,-155,145,102.5,-115,-115,102.5,185,-210,,185,432.5,SBD
1,Mark Gettings,,M,1983,42,USA,FL,Raw,MR-M1,97.7,105,-215,220,232.5,232.5,150,157.5,-165,157.5,200,210,222.5,222.5,612.5,SBD
1,Michael Jean Sr,,M,1979,46,USA,FL,Raw,MR-M1,168.54,120+,250,265,275,275,170,182.5,190,190,260,275,290,290,755,SBD
