Place,Name,Team,BodyweightKg,BestBenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Fredrik Bylund,Sundsvalls AK,67.75,155.00,Open,M,75,155.0,Single-ply,B
1,Roger Fors,Sandvikens AK,81.95,200.00,Open,M,82.5,200.0,Single-ply,B
1,Tim Mellgren,Föreningen Mics Gym,89.35,225.00,Open,M,90,225.0,Single-ply,B
2,Leo Mellgren,ASK Eskilstuna,87.15,190.00,Open,M,90,190.0,Single-ply,B
1,Jörgen Edin,ASK Eskilstuna,93.60,195.00,Open,M,100,195.0,Single-ply,B
2,Tommy Gelhaar,Sandvikens AK,90.60,140.00,Open,M,100,140.0,Single-ply,B
1,Andreas Lind,Sundsvalls AK,109.55,245.00,Open,M,110,245.0,Single-ply,B
2,Håkan Dahlin,ASK Eskilstuna,109.95,200.00,Open,M,110,200.0,Single-ply,B
1,Marcus Hirvonen,Sundbybergs TK,122.00,300.00,Open,M,125,300.0,Single-ply,B
2,Stefan Flodberg,Sandvikens AK,119.05,242.50,Open,M,125,242.5,Single-ply,B
3,Nicklas Karlsson,Sandvikens AK,110.25,207.50,Open,M,125,207.5,Single-ply,B
4,Erik Wallin,Fyshusets Sportklubb Gävle,119.10,195.00,Open,M,125,195.0,Single-ply,B
1,Fredrik Svensson,Sundsvalls AK,148.10,320.00,Open,M,125+,320.0,Single-ply,B
2,Jörgen Ljungberg,ASK Eskilstuna,127.50,240.00,Open,M,125+,240.0,Single-ply,B
1,Christoffer Alman,Sandvikens AK,72.45,172.50,Juniors,M,75,172.5,Single-ply,B
1,Rebecca Harjamäki,Örebro KK,54.20,67.50,Open,F,56,67.5,Single-ply,B
1,Josephine Werngren,Sundbybergs TK,59.80,75.00,Open,F,60,75.0,Single-ply,B
2,Ulrika Johansson,Västra AK,57.90,72.50,Open,F,60,72.5,Single-ply,B
1,Linda Samuelsson,Sundbybergs TK,63.45,92.50,Open,F,67.5,92.5,Single-ply,B
2,Karolina Arvidson,Örebro KK,61.40,90.00,Open,F,67.5,90.0,Single-ply,B
1,Sandra Lönn,Gävle KK,103.50,205.00,Open,F,82.5+,205.0,Single-ply,B
2,Anna Rosén,Extreme Power Team,93.90,120.00,Open,F,82.5+,120.0,Single-ply,B
1,Josephine Kvist,Sundbybergs TK,74.60,72.50,Juniors,F,75,72.5,Single-ply,B
