Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Nishwariya Sharma,F,,22,Wraps,F_JCR_AAPF,90.06,100,130,140,155,155,60,70,82.5,82.5,170,185,-200,,185,422.5,SBD,
1,Chay Blackman,F,,40,Wraps,F_MCR_1_AAPF,98.42,100,110,120,-135,120,55,,,55,135,145,155,,155,330,SBD,TNW
1,Monica Cox,F,,44,Wraps,F_MCR_1_APF,76.1,82.5,175,185,-195,185,102.5,107.5,-115,107.5,175,185,200,,200,492.5,SBD,Iron Ison
1,Hellen Werth,F,,44,Wraps,F_MCR_1_APF,101.48,110,90,100,110,110,55,60,-65,60,110,120,130,,130,300,SBD,OTG
1,Linda Mabaso,F,,49,Wraps,F_MCR_2_AAPF,76.78,82.5,70,77.5,82.5,82.5,37.5,40,42.5,42.5,95,105,115,,115,240,SBD,TNW
1,Taneal Mitchell,F,,47,Wraps,F_MCR_2_AAPF,88.68,90,95,110,115,115,42.5,45,50,50,105,,,,105,270,SBD,TNW
1,Sherril Knickelbein,F,,49,Wraps,F_MCR_2_APF,55.02,56,90,100,110,110,50,55,60,60,90,100,115,,115,285,SBD,TNW
1,Julie Jarrett,F,,54,Wraps,F_MCR_3_AAPF,56.44,60,60,65,70,70,35,37.5,-40,37.5,95,102.5,-105,,102.5,210,SBD,TNW
1,Julie Goldman,F,,59,Wraps,F_MCR_4_AAPF,81.24,82.5,65,72.5,-80,72.5,32.5,35,37.5,37.5,80,85,90,,90,200,SBD,TNW
1,Ashira van der Byl,F,,43,Wraps,F_MCR_1_AAPF,64.82,67.5,100,110,,110,45,47.5,50,50,110,,,,110,270,SBD,TNW
1,Jocelyn Botes,F,,33,Wraps,F_OCR_AAPF,82.38,82.5,105,115,-125,115,55,57.5,60,60,110,115,120,,120,295,SBD,TNW
2,Shereen Krause,F,,33,Wraps,F_OCR_AAPF,78.34,82.5,107.5,112.5,122.5,122.5,50,55,-57.5,55,95,105,115,,115,292.5,SBD,TNW
1,Bianca Botes,F,,34,Wraps,F_OCR_APF,50.2,52,80,85,90,90,-30,35,-40,35,95,105,112.5,,112.5,237.5,SBD,OTG
1,Antoinette Venter,F,,33,Wraps,F_OCR_APF,119.5,110+,-130,140,152.5,152.5,82.5,87.5,-92.5,87.5,155,165,170,,170,410,SBD,Iron Ison
1,Catherine Rowan,F,,18,Wraps,F_TCR_3_AAPF,80.6,82.5,110,120,-125,120,45,47.5,50,50,120,130,140,,140,310,SBD,TNW
1,Amber Fisher,F,,11,Wraps,F_YCR_APF,60.8,67.5,30,35,40,40,20,25,32.5,32.5,55,-65,65,,65,137.5,SBD,Iron Ison
1,Grant Mason,M,,21,Wraps,M_JCR_AAPF,67.3,67.5,125,-137.5,137.5,137.5,80,-87.5,-87.5,80,145,160,-170,,160,377.5,SBD,TNW
1,Ryan Mason,M,,23,Wraps,M_JCR_AAPF,74.4,75,180,187.5,200,200,115,120,-122.5,120,200,210,215,,215,535,SBD,
2,Cameron Palavar,M,,22,Wraps,M_JCR_AAPF,74.5,75,150,-162.5,-162.5,150,110,117.5,-125,117.5,220,232.5,240,,240,507.5,SBD,Iron Ison
1,Faraaz Khan,M,,22,Wraps,M_JCR_APF,66.84,67.5,120,,,120,70,,,70,180,,,,180,370,SBD,1 of 1
1,Dylan Grant,M,,23,Wraps,M_JCR_APF,81.96,82.5,210,,,210,145,,,145,230,,,,230,585,SBD,Lethal Power
1,Freddie Botes,M,,44,Wraps,M_MCR_1_APF,107.9,110,175,185,-200,185,125,135,-145,135,185,200,210,,210,530,SBD,TNW
1,Hugo Thornhill,M,,41,Wraps,M_MCR_1_APF,148.06,140+,-225,-225,250,250,150,165,-180,165,230,250,-290,,250,665,SBD,TNW
2,Yandisa Deza,M,,41,Wraps,M_MCR_1_APF,149.36,140+,220,230,240,240,115,120,125,125,260,270,300,,300,665,SBD,
1,Greg Rowan,M,,49,Wraps,M_MCR_2_APF,109.46,110,125,135,150,150,87.5,-95,95,95,155,165,175,,175,420,SBD,TNW
1,Kevin Knickelbein,M,,51,Wraps,M_MCR_3_APF,79.82,82.5,190,200,,200,120,130,,130,205,215,,,215,545,SBD,TNW
1,Ray Cox,M,,53,Wraps,M_MCR_3_APF,98.96,100,90,120,-150,120,70,90,-100,90,120,140,160,,160,370,SBD,Iron Ison
1,Vaughn Wichmann,M,,51,Wraps,M_MCR_3_APF,104.9,110,-195,195,210,210,110,-120,120,120,220,240,-250,,240,570,SBD,TNW
1,Brett Lewis,M,,56,Wraps,M_MCR_4_APF,74.3,75,130,140,145,145,-95,95,100,100,175,185,195,,195,440,SBD,OTG
1,Gordon van den Berg,M,,26,Wraps,M_OCR_AAPF,81.02,82.5,225,240,250,250,140,-150,-152.5,140,250,270,285,,285,675,SBD,Snow Storm
2,Jonathan J Room,M,,28,Wraps,M_OCR_AAPF,77.42,82.5,200,220,230,230,110,120,130,130,225,250,-265,,250,610,SBD,Snow Storm
1,Brendon Marsh,M,,38,Wraps,M_OCR_AAPF,88.9,90,180,,,180,100,115,,115,180,200,,,200,495,SBD,ECT SA
1,Mike Proome,M,,39,Wraps,M_OCR_AAPF,99.9,100,135,150,-165,150,90,95,-100,95,190,205,215,,215,460,SBD,TNW
1,Kaveer Ramsaru,M,,37,Wraps,M_OCR_AAPF,103.44,110,200,210,-220,210,-140,140,150,150,-250,250,,,250,610,SBD,
1,Lincoln James Wait,M,,39,Wraps,M_OCR_AAPF,144.8,140+,145,160,175,175,130,140,145,145,230,-240,245,,245,565,SBD,TNW
1,Suhail Hafejee,M,,36,Wraps,M_OCR_APF,87.56,90,210,-220,-220,210,-120,-120,120,120,220,240,245,,245,575,SBD,
1,Riley Crowie,M,,27,Wraps,M_OCR_APF,95.42,100,220,230,235,235,165,170,,170,255,265,-275,,265,670,SBD,Doorman Nutrition
2,David Bazley,M,,33,Wraps,M_OCR_APF,96.2,100,230,,,230,130,,,130,240,260,275,,275,635,SBD,TNW
1,Colton Engelbrecht,M,,24,Wraps,M_OCR_APF,120.44,125,430,460,470,470,235,260,-272.5,260,430,455,470,-500,470,1200,SBD,
2,Shaun Piercy,M,,33,Wraps,M_OCR_APF,113.22,125,220,-240,240,240,145,-165,-165,145,260,285,-300,,285,670,SBD,NPD
1,Isaiah Govender,M,,13,Wraps,M_TCR_1_AAPF,52.02,56,60,70,80,80,40,50,-52.5,50,110,130,140,,140,270,SBD,
1,Luke Greyling,M,,16,Wraps,M_TCR_2_AAPF,94.3,100,180,190,-200,190,105,-112.5,-115,105,200,210,-215,,210,505,SBD,Snow Storm
1,Daniel Knickelbein,M,,16,Wraps,M_TCR_2_APF,50.5,52,110,120,,120,65,70,,70,135,145,,,145,335,SBD,TNW
1,John Fisher,M,,16,Wraps,M_TCR_2_APF,95.92,100,155,160,175,175,-102.5,102.5,105,105,205,212.5,220,,220,500,SBD,Iron Ison
1,Dimitri Galanopoulos,M,,17,Wraps,M_TCR_2_AAPF,71.82,75,170,-182.5,-185,170,-100,-105,105,105,195,205,215,,215,490,SBD,Iron Ison
DQ,Pradhisthra Doorsamy,M,,19,Wraps,M_TCR_3_AAPF,80,82.5,-180,190,205,205,-130,-140,-140,,-200,210,-240,,210,,SBD,
1,Yeshlin Sithambaram,M,,18,Wraps,M_TCR_3_AAPF,85.38,90,-180,-190,190,190,90,-100,-100,90,180,200,-210,,200,480,SBD,
1,Kaelin Naidoo,M,,19,Wraps,M_TCR_3_AAPF,130.68,140,185,200,215,215,120,140,-150,140,230,-255,255,,255,610,SBD,
1,James Lewis,M,,18,Wraps,M_TCR_3_APF,66.9,67.5,120,137.5,145,145,-85,90,-100,90,160,175,185,,185,420,SBD,
DQ,James McArthur,M,,12,Wraps,M_YCR_AAPF,73.2,75,,,,,25,27.5,30,30,90,97.5,105,,105,,SBD,Iron Ison
1,Zane Ison,M,,56,Multi-ply,M_MEM_4_APF,131.1,140,305,315,325,325,-170,170,,170,260,,,,260,755,SBD,OTG
1,James McArthur,M,,12,Raw,M_YCR_AAPF,73.2,75,,,,,25,27.5,30,30,90,97.5,105,,105,135,BD,Iron Ison
