OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
WPC SA,'2025-03-29,South Africa,KwaZulu Natal,Durban,WPC SA Clash Of The Titans Full Meet 2025,Wilks

Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Nishwariya Sharma,F,22,Wraps,f_jcr_aapf,90.06,100,130,140,155,155,60,70,82.5,82.5,170,185,-200,,185,422.5,364.97,SBD,
1,Chay Blackman,F,40,Wraps,f_mcr_1_aapf,98.42,100,110,120,-135,120,55,,,55,135,145,155,,155,330,276.07,SBD,TNW
1,Monica Cox,F,44,Wraps,f_mcr_1_apf,76.1,82.5,175,185,-195,185,102.5,107.5,-115,107.5,175,185,200,,200,492.5,463.99,SBD,Iron Ison
1,Hellen Werth,F,44,Wraps,f_mcr_1_apf,101.48,110,90,100,110,110,55,60,-65,60,110,120,130,,130,300,248.73,SBD,OTG
1,Linda Mabaso,F,49,Wraps,f_mcr_2_aapf,76.78,82.5,70,77.5,82.5,82.5,37.5,40,42.5,42.5,95,105,115,,115,240,224.89,SBD,TNW
1,Taneal Mitchell,F,47,Wraps,f_mcr_2_aapf,88.68,90,95,110,115,115,42.5,45,50,50,105,,,,105,270,234.76,SBD,TNW
1,Sherril Knickelbein,F,49,Wraps,f_mcr_2_apf,55.02,56,90,100,110,110,50,55,60,60,90,100,115,,115,285,340.00,SBD,TNW
1,Julie Jarrett,F,54,Wraps,f_mcr_3_aapf,56.44,60,60,65,70,70,35,37.5,-40,37.5,95,102.5,-105,,102.5,210,245.58,SBD,TNW
1,Julie Goldman,F,59,Wraps,f_mcr_4_aapf,81.24,82.5,65,72.5,-80,72.5,32.5,35,37.5,37.5,80,85,90,,90,200,181.47,SBD,TNW
1,Ashira Van der byl,F,43,Wraps,f_mrc_1_aapf,64.82,67.5,100,110,,110,45,47.5,50,50,110,,,,110,270,283.84,SBD,TNW
