Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,Kaleb Mays,Clarendon,54.16,117.93,90.72,147.42,356.07,Unlimited,SBD,M,
Boys,59.87,1,Jonathan Denis,Shamrock,58.51,179.17,120.2,199.58,498.95,Unlimited,SBD,M,
Boys,59.87,2,Jaden Rodriguez,Childress,57.79,156.49,92.99,181.44,430.91,Unlimited,SBD,M,
Boys,59.87,3,Dakota Bond,Clarendon,58.97,124.74,88.45,131.54,344.73,Unlimited,SBD,M,
Boys,59.87,4,Eli Cato,Quanah,57.97,70.31,43.09,83.91,197.31,Unlimited,SBD,M,
Boys,67.13,1,Will Brown,Quanah,65.23,183.7,88.45,142.88,415.04,Unlimited,SBD,M,
Boys,67.13,2,Cason Choat,Quanah,66.68,151.95,86.18,158.76,396.89,Unlimited,SBD,M,
Boys,67.13,3,Luis Zarate,Memphis,62.78,117.93,74.84,138.35,331.12,Unlimited,SBD,M,
Boys,67.13,4,Andrew Majors,Quanah,63.78,113.4,74.84,113.4,301.64,Unlimited,SBD,M,
Boys,67.13,5,Axel Hicks,Childress,62.78,99.79,63.5,124.74,288.03,Unlimited,SBD,M,
Boys,67.13,6,Joe Gonzales,Quanah,64.23,104.33,61.23,120.2,285.76,Unlimited,SBD,M,
Boys,74.84,1,Nick Gonzales,Quanah,74.03,249.48,142.88,215.46,607.81,Unlimited,SBD,M,
Boys,74.84,2,Daniel Salazar,Memphis,74.3,158.76,95.25,183.7,437.72,Unlimited,SBD,M,
Boys,74.84,3,Jesus Pizana,Memphis,70.31,163.29,92.99,161.03,417.3,Unlimited,SBD,M,
Boys,74.84,4,Braylon Rice,Clarendon,67.49,120.2,72.57,127.01,319.78,Unlimited,SBD,M,
Boys,74.84,5,Stryker Hickman,Childress,74.66,52.16,61.23,86.18,199.58,Unlimited,SBD,M,
Boys,74.84,DQ,Brice Wagner,Clarendon,74.84,183.7,,,,Unlimited,SBD,M,
Boys,82.1,1,Michael Reyes,Shamrock,78.29,167.83,104.33,151.95,424.11,Unlimited,SBD,M,
Boys,82.1,2,Klay Wilkins,Clarendon,77.11,142.88,83.91,131.54,358.34,Unlimited,SBD,M,
Boys,82.1,3,Ben Oldham,Childress,75.84,108.86,90.72,131.54,331.12,Unlimited,SBD,M,
Boys,82.1,4,Avian Brinkley,Childress,75.11,111.13,77.11,129.27,317.51,Unlimited,SBD,M,
Boys,89.81,1,Mason Allred,Clarendon,85.64,170.1,111.13,183.7,464.93,Unlimited,SBD,M,
Boys,89.81,2,Hunter Emerson,Clarendon,86.27,102.06,86.18,142.88,331.12,Unlimited,SBD,M,
Boys,89.81,3,Julian Gonzalez,Childress,84.37,97.52,81.65,127.01,306.17,Unlimited,SBD,M,
Boys,99.79,1,Coulter Wortham,Clarendon,97.89,174.63,122.47,165.56,462.66,Unlimited,SBD,M,
Boys,99.79,2,Payton Fletcher,Memphis,94.8,149.69,108.86,172.37,430.91,Unlimited,SBD,M,
Boys,99.79,3,Hayden Moore,Clarendon,98.07,131.54,92.99,165.56,390.09,Unlimited,SBD,M,
Boys,99.79,4,Greyson Alcantar,Quanah,96.16,111.13,74.84,133.81,319.78,Unlimited,SBD,M,
Boys,99.79,DQ,Rowdy Debout,Clarendon,96.43,165.56,,,,Unlimited,SBD,M,
Boys,109.77,1,Zack Roberts,Clarendon,105.05,183.7,122.47,188.24,494.42,Unlimited,SBD,M,
Boys,109.77,2,Ryan Deel,Quanah,108.05,111.13,65.77,142.88,319.78,Unlimited,SBD,M,
Boys,109.77,3,Shaun Childers,Clarendon,101.6,83.91,70.31,124.74,278.96,Unlimited,SBD,M,
Boys,124.74,1,Mike Thomas,Memphis,115.21,204.12,133.81,226.8,564.72,Unlimited,SBD,M,
Boys,124.74,2,Alex Lizama,Childress,121.56,183.7,138.35,188.24,510.29,Unlimited,SBD,M,
Boys,124.74,3,Nolan Burrow,Clarendon,120.2,147.42,115.67,165.56,428.64,Unlimited,SBD,M,
Boys,124.74,DQ,Adrian Gonzalez,Childress,116.75,,,,,Unlimited,SBD,M,
Boys,139.71,1,Israel Reyes,Shamrock,135.53,226.8,151.95,235.87,614.62,Unlimited,SBD,M,
Boys,139.71,2,Michael Solis,Shamrock,131.72,158.76,117.93,142.88,419.57,Unlimited,SBD,M,
Boys,139.71,3,Carter Luna,Quanah,132.54,158.76,113.4,142.88,415.04,Unlimited,SBD,M,
Boys,139.71+,1,Eli Martin,Memphis,143.79,213.19,113.4,190.51,517.1,Unlimited,SBD,M,
