,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Jennifer Walther-Hoffman,GA,48kg,45.9,33,40,42.5,45,32.5,35,37.5,95,97.5,102.5,185,253.043,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Valerie Smith,GA,67.5kg,65.7,46,97.5,105,------,67.5,75,82.5,137.5,150,162.5,350,364.28,389.051
2,Samantha Martin,SC,67.5kg,66,28,92.5,97.5,102.5,52.5,-57.5,-57.5,120,125,-130,280,290.472,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kerrie Montalvan,SC,90kg,84.6,38,162.5,175,182.5,85,90,92.5,170,185,192.5,467.5,415.421,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Kerrie Montalvan,SC,90kg,84.6,38,162.5,175,182.5,85,90,92.5,170,185,192.5,467.5,415.421,
,,,,,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
1,Karan Sanford-Taylor,GA,60kg,57.4,53,-80,80,82.5,52.5,55,57.5,-117.5,-117.5,117.5,257.5,297.181,351.862
,,,,,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Valerie Smith,GA,67.5kg,65.7,46,97.5,105,------,67.5,75,82.5,137.5,150,162.5,350,364.28,389.051
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Bianca White,GA,82.5kg,79.2,60,97.5,100,102.5,52.5,55,57.5,112.5,117.5,122.5,282.5,259.95,348.33
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Debbie Fitkin,IA,90kg,90,62,112.5,117.5,-122.5,60,62.5,-65,125,135,-145,315,272.192,379.163
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Garrin Waiksnis,SC,67.5kg,65.8,15,110,115,120,52.5,55,60,112.5,120,125,305,240.096,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Phuong Nguyen,GA,75kg,74.1,23,150,-160,-167.5,90,-97.5,97.5,172.5,-190,-190,420,301.812,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Seth Langley,GA,67.5kg,67.0,28,-177.5,-177.5,177.5,80,-82.5,------,160,175,-185,432.5,335.447,
2,Hunter Britton,SC,67.5kg,66.2,28,100,112.5,120,87.5,95,-100,150,167.5,-182.5,382.5,299.574,
3,William (Bill) Britton,SC,67.5kg,66.1,28,97.5,105,-112.5,87.5,92.5,-95,115,125,------,322.5,252.905,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Chad Thomas,GA,82.5kg,78.3,28,142.5,157.5,-170,82.5,90,95,167.5,172.5,185,437.5,302.838,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Isaiah Long,FL,90kg,86.8,28,220,245,-257.5,177.5,185,187.5,265,292.5,310,742.5,483.145,
2,Caleb Efurd,FL,90kg,86.9,24,165,175,182.5,125,137.5,-140,165,195,200,520,338.156,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Thomas Holloway,GA,100kg,97.4,27,200,215,227.5,147.5,165,175,247.5,262.5,272.5,675,415.26,
2,Brandon Tedder,SC,100kg,97.7,39,170,180,192.5,135,142.5,147.5,200,210,215,555,340.992,
3,Benjamin Katko,AL,100kg,92.6,32,170,175,-185,-120,125,-137.5,190,202.5,215,515,324.193,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Kirk Crawford,SC,110kg,103.4,30,227.5,------,------,182.5,------,------,227.5,------,------,637.5,383.074,
2,Sean Belcher,AL,110kg,108.7,28,215,222.5,-227.5,135,142.5,145,227.5,242.5,250,617.5,364.757,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Brandon Tedder,SC,100kg,97.7,39,170,180,192.5,135,142.5,147.5,200,210,215,555,340.992,
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Philip Sullivan,GA,82.5kg,80.2,49,162.5,170,177.5,115,122.5,127.5,170,185,192.5,497.5,339.096,377.414
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,David Thompson,SC,90kg,89.7,43,205,-215,222.5,150,155,160,215,230,-245,612.5,391.694,403.836
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Chelsea Burgess,SC,SHW,129.9,33,127.5,142.5,-150,62.5,-67.5,67.5,135,-155,-155,345,271.998,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jayvion Wyche,VA,90kg,86.8,17,195,210,-215,132.5,140,145,-237.5,237.5,------,592.5,385.54,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,James Rowe,GA,100kg,99.2,25,265,272.5,287.5,197.5,210,-220,267.5,-302.5,-302.5,765,467.109,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Jennifer Walther-Hoffman,GA,48kg,45.9,33,,,,32.5,35,37.5,,,,37.5,51.293,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Tim Metcalf,NC,82.5kg,79.9,59,,,,95,97.5,100,,,,100,68.32,89.841
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Jennifer Walther-Hoffman,GA,48kg,45.9,33,,,,,,,95,97.5,102.5,102.5,140.2,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,,,,,,,,,,,,,,
,52kg Jr,,,,,,,,,,,,,,,,
GL,Landon Tew,GA,52kg,37.6,12,,,,,,,45,50,55,55,79.811,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kenneth Tew,GA,90kg,87.7,28,,,,,,,197.5,210,220,220,142.362,
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Tim Metcalf,NC,82.5kg,79.9,59,,,,,,,125,137.5,142.5,142.5,97.356,128.023
,,,,,,,,,,,,,,,,,
,Men Single Ply Push-Pull,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,James Rowe,GA,100kg,99.2,25,,,,197.5,210,-220,267.5,-302.5,-302.5,477.5,291.562,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,,,,,,,
,Isaiah Long,Raw Open Men PL,,,,,,,,,,,,Record Color Codes:,,,
,,,,,,,,,,,,,,State,,,
,,,,,,,,,,,,,,National,,,
,,,,,,,,,,,,,,,,,
,Meet Director: Tricia Emrich,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our officials: ,,,,,,,,,,,,,,,,
,International: Anthony Calhoun. Gary Emrich and Tricia Emrich,,,,,,,,,,,,,,,,
,National: David Huckleby and Myreon Dunn,,,,,,,,,,,,,,,,
,State: Alicia Neblett,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Announcer: Tricia Emrich,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,,,,,,,,,,,,,,,,
,"Kassandra Bozeman, Natasha Federico, Kathleen Saundres, Doug Currence, Lorenzo McDonald and Nate Korpusik",,,,,,,,,,,,,,,,
