Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Jennifer Walther-Hoffman,GA,48,45.9,,33,40,42.5,45,45,32.5,35,37.5,37.5,95,97.5,102.5,102.5,185,SBD,Raw,F,Open,Yes
1,Valerie Smith #1,GA,67.5,65.7,,46,97.5,105,,105,67.5,75,82.5,82.5,137.5,150,162.5,162.5,350,SBD,Raw,F,Open,Yes
2,Samantha Martin,SC,67.5,66,,28,92.5,97.5,102.5,102.5,52.5,-57.5,-57.5,52.5,120,125,-130,125,280,SBD,Raw,F,Open,Yes
1,Kerrie Montalvan,SC,90,84.6,,38,162.5,175,182.5,182.5,85,90,92.5,92.5,170,185,192.5,192.5,467.5,SBD,Raw,F,Open,Yes
1,Kerrie Montalvan,SC,90,84.6,,38,162.5,175,182.5,182.5,85,90,92.5,92.5,170,185,192.5,192.5,467.5,SBD,Raw,F,Submasters 35-39,Yes
1,Karan Sanford-Taylor,GA,60,57.4,,53,-80,80,82.5,82.5,52.5,55,57.5,57.5,-117.5,-117.5,117.5,117.5,257.5,SBD,Raw,F,Masters 50-54,Yes
1,Valerie Smith #1,GA,67.5,65.7,,46,97.5,105,,105,67.5,75,82.5,82.5,137.5,150,162.5,162.5,350,SBD,Raw,F,Masters 45-49,Yes
1,Bianca White,GA,82.5,79.2,,60,97.5,100,102.5,102.5,52.5,55,57.5,57.5,112.5,117.5,122.5,122.5,282.5,SBD,Raw,F,Masters 60-64,Yes
1,Debbie Fitkin,IA,90,90,,62,112.5,117.5,-122.5,117.5,60,62.5,-65,62.5,125,135,-145,135,315,SBD,Raw,F,Masters 60-64,Yes
1,Garrin Waiksnis,SC,67.5,65.8,,15,110,115,120,120,52.5,55,60,60,112.5,120,125,125,305,SBD,Raw,M,Juniors 13-15,Yes
1,Phuong Nguyen,GA,75,74.1,,23,150,-160,-167.5,150,90,-97.5,97.5,97.5,172.5,-190,-190,172.5,420,SBD,Raw,M,Juniors 20-23,Yes
1,Seth Langley,GA,67.5,67,,28,-177.5,-177.5,177.5,177.5,80,-82.5,,80,160,175,-185,175,432.5,SBD,Raw,M,Open,Yes
2,Hunter Britton,SC,67.5,66.2,,28,100,112.5,120,120,87.5,95,-100,95,150,167.5,-182.5,167.5,382.5,SBD,Raw,M,Open,Yes
3,William Britton,SC,67.5,66.1,,28,97.5,105,-112.5,105,87.5,92.5,-95,92.5,115,125,,125,322.5,SBD,Raw,M,Open,Yes
1,Chad Thomas,GA,82.5,78.3,,28,142.5,157.5,-170,157.5,82.5,90,95,95,167.5,172.5,185,185,437.5,SBD,Raw,M,Open,Yes
1,Isaiah Long,FL,90,86.8,,28,220,245,-257.5,245,177.5,185,187.5,187.5,265,292.5,310,310,742.5,SBD,Raw,M,Open,Yes
2,Caleb Efurd,FL,90,86.9,,24,165,175,182.5,182.5,125,137.5,-140,137.5,165,195,200,200,520,SBD,Raw,M,Open,Yes
1,Thomas Holloway,GA,100,97.4,,27,200,215,227.5,227.5,147.5,165,175,175,247.5,262.5,272.5,272.5,675,SBD,Raw,M,Open,Yes
2,Brandon Tedder,SC,100,97.7,,39,170,180,192.5,192.5,135,142.5,147.5,147.5,200,210,215,215,555,SBD,Raw,M,Open,Yes
