Name,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Equipment,Event,Sex,Place
Eren Oguz,M-E-Jnr,51.2,53,72.5,82.5,90,90,55,60,67.5,67.5,140,155,170,170,327.5,Single-ply,SBD,M,1
Ross Lawton,M-E-Jnr,65.4,66,160,167.5,175,175,80,85,90,90,175,190,-200,190,455,Single-ply,SBD,M,1
Jake Riddel,M-E-Jnr,64,66,95,102.5,105,105,57.5,60,-65,60,145,156,160,160,325,Single-ply,SBD,M,2
Ash Goode,M-E-Jnr,65.9,66,95,105,110,110,60,62.5,65,65,130,140,145,145,320,Single-ply,SBD,M,3
Sunil Chalal,M-E-Jnr,73.7,74,245,260,272.5,272.5,190,197.5,200,200,235,250,257.5,257.5,730,Single-ply,SBD,M,1
Lewis Redwood,M-E-Jnr,70.9,74,115,127.5,-135,127.5,80,85,-90,85,120,127.5,130,130,342.5,Single-ply,SBD,M,2
Joseph Potts,M-E-Jnr,72.5,74,90,100,105,105,80,85,87.5,87.5,130,140,145,145,337.5,Single-ply,SBD,M,3
Travis James Short,M-E-Jnr,66.5,74,70,80,85,85,55,57.5,60,60,130,135,140,140,285,Single-ply,SBD,M,4
Sharn Rowlands,F-E-Jnr,42.45,43,105,115,-125,115,45,-50,50,50,105,115,120,120,285,Single-ply,SBD,F,1
Lisa Hicks,F-E-Jnr,79.45,84,135,145,152.5,152.5,75,82.5,87.5,87.5,130,140,147.5,147.5,387.5,Single-ply,SBD,F,1
Owen Hubbard,M-E-Jnr,80.9,83,280,-290,-290,280,210,220,-227.5,220,245,260,-272.5,260,760,Single-ply,SBD,M,1
James Duff,M-E-Jnr,79.4,83,280,300,-305,300,150,155,160,160,240,-250,,240,700,Single-ply,SBD,M,2
Ryan Strang,M-E-Jnr,80.6,83,210,220,235,235,145,150,152.5,152.5,190,210,-215,210,597.5,Single-ply,SBD,M,3
Graham Drybourgh,M-E-Jnr,79.6,83,-170,170,-185,170,110,115,125,125,180,190,-200,190,485,Single-ply,SBD,M,4
James Dickinson,M-E-Jnr,79,83,115,125,-135,125,82.5,87.5,-90,87.5,160,175,190,190,402.5,Single-ply,SBD,M,5
Jamie Whitehill,M-E-Jnr,81,83,-100,100,-105,100,75,-85,85,85,150,160,165,165,350,Single-ply,SBD,M,6
Andrew Spiers,M-E-Jnr,88,93,240,255,265,265,185,190,-195,190,250,262.5,270,270,725,Single-ply,SBD,M,1
Adam Woolerton,M-E-Jnr,91.5,93,165,175,-185,175,110,-117.5,-117.5,110,200,220,-230,220,505,Single-ply,SBD,M,2
Jordan Major,M-E-Jnr,85.4,93,120,130,140,140,75,80,82.5,82.5,160,170,180,180,402.5,Single-ply,SBD,M,3
Louis Beaumont,M-E-Jnr,103,105,285,300,315,315,175,-180,-180,175,260,272.5,-285,272.5,762.5,Single-ply,SBD,M,1
Thomas Kendal,M-E-Jnr,104.85,105,215,-230,-230,215,-145,145,-160,145,205,220,-240,220,580,Single-ply,SBD,M,2
Daniel Fletcher,M-E-Jnr,104.4,105,160,170,180,180,100,110,-117.5,110,190,200,-205,200,490,Single-ply,SBD,M,3
David Mills,M-E-Jnr,118.8,120,300,315,322.5,322.5,210,220,232.5,232.5,230,245,,245,800,Single-ply,SBD,M,1
David Cridland,M-E-Jnr,112.3,120,170,180,-187.5,180,117.5,122.5,-127.5,122.5,190,202.5,215,215,517.5,Single-ply,SBD,M,2
Shaun Kelly,M-E-Jnr,127.3,120+,220,230,240,240,140,150,155,155,255,270,-275,270,665,Single-ply,SBD,M,1
