Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Event,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Equipment,Place
Cole Mallaley,13,M,Teen 12-13,63.2,67.5,SBD,65.0,77.5,87.5,,87.5,-45.0,45.0,55.00,,55.00,105.0,115.0,125.0,,125.0,267.5,Raw,1
Carson MacKinnon,16,M,Teen 16-17,75.8,82.5,SBD,82.5,-92.500,110.0,,110.0,-65.0,65.0,-72.5,,65.00,130.0,140.0,165.0,,165.0,340.0,Raw,1
Noah Manning,18,M,Teen 18-19,81.8,82.5,SBD,195.0,207.500,212.5,,212.5,105.0,110.0,-113.0,,110.00,220.0,237.5,256.0,260.0,256.0,578.5,Raw,1
Geoff Gaudet,24,M,Juniors 20-24,81.1,82.5,SBD,162.5,-167.500,167.5,,167.5,107.5,-110.0,-110.0,,107.50,180.0,185.0,190.0,,190.0,465.0,Raw,1
Cole Gallant #1,25,M,Open,81.8,82.5,SBD,170.0,177.500,185.0,,185.0,135.0,140.0,-145.0,,140.00,182.5,200.0,215.0,,215.0,540.0,Raw,2
Andrew Casertano,32,M,Open,80.9,82.5,SBD,185.0,200.000,,,200.0,132.5,140.0,-145.0,,140.00,235.0,242.5,-250.0,,242.5,582.5,Raw,1
Ryan MacCormack,32,M,Open,85.2,90,SBD,-145.0,150.000,-155.0,,150.0,102.5,-110.0,110.0,,110.00,185.0,200.0,215.0,,215.0,475.0,Raw,1
Liam Beck,16,M,Teen 16-17,99.7,100,SBD,135.0,145.000,155.0,,155.0,82.5,92.5,102.5,,102.50,152.5,170.0,182.5,-190.0,182.5,440.0,Raw,1
David MacWilliams,24,M,Juniors 20-24,97.5,100,SBD,-140.0,140.000,145.0,,145.0,-100.0,105.0,110.0,,110.00,185.0,190.0,200.0,,200.0,455.0,Raw,1
James Woods,25,M,Open,90.9,100,SBD,142.5,160.000,167.5,,167.5,112.5,120.0,122.5,,122.50,180.0,192.5,200.0,,200.0,490.0,Raw,1
JP Richard,42,M,Masters 40-44,97.4,100,SBD,190.0,202.500,215.0,,215.0,140.0,150.0,160.0,,160.00,230.0,250.0,265.0,273.5,265.0,640.0,Raw,1
David Follett,47,M,Masters 45-49,96.9,100,SBD,190.0,205.000,220.0,,220.0,115.0,-125.0,-125.0,,115.00,240.0,252.5,260.0,-265.0,260.0,595.0,Raw,1
Blair MacKinnon,53,M,Masters 50-54,92.6,100,SBD,77.5,90.000,100.0,,100.0,-77.5,77.5,-87.5,,77.50,122.5,130.0,142.5,,142.5,320.0,Raw,1
Nathan Conway,27,M,Open,131.7,140,B,,,,,,150.0,165.0,175.0,,175.00,,,,,,175.0,Raw,1
Wanda McInnis,58,F,Masters 55-59,55.9,56,SBD,25.0,27.500,30.0,,30.0,25.0,30.0,-32.5,,30.00,65.0,70.0,75.0,,75.0,135.0,Raw,1
Janet Hodder,59,F,Masters 55-59,67,67.5,SBD,-37.5,37.500,42.5,,42.5,30.0,-32.5,-32.5,,30.00,67.5,72.5,77.5,,77.5,150.0,Raw,1
Courtney Steele,31,F,Open,68.8,75,B,,,,,,67.5,70.0,72.5,,72.50,,,,,,72.5,Raw,1
Glenda MacDonald,48,F,Masters 45-49,71.5,75,SBD,102.5,107.500,117.5,,117.5,55.0,60.0,-62.5,,60.00,137.5,145.0,152.5,,152.5,330.0,Raw,1
Sherry Winters,52,F,Masters 50-54,68,75,SBD,57.5,-60.000,65.0,,65.0,42.5,45.0,-47.5,,45.00,72.5,77.5,82.5,,82.5,192.5,Raw,1
Cara MacKenzie,22,F,Juniors 20-24,76.5,82.5,SBD,107.5,112.500,115.0,,115.0,50.0,52.5,55.0,,55.00,142.5,147.5,150.0,-152.5,150.0,320.0,Raw,2
Courtney Dill,22,F,Juniors 20-24,82.1,82.5,SBD,130.0,135.000,140.0,,140.0,52.5,55.0,-60.0,,55.00,142.5,147.5,150.0,-152.5,150.0,345.0,Raw,1
Jodhi Wood,25,F,Open,81.8,82.5,SBD,75.0,80.000,85.0,,85.0,37.5,-40.0,-42.5,,37.50,87.5,95.0,105.0,,105.0,227.5,Raw,2
Jamie Mosher,32,F,Open,82.4,82.5,SBD,65.0,70.000,90.0,,90.0,-42.5,45.0,-47.5,,45.00,87.5,92.5,100.0,,100.0,235.0,Raw,1
Charles Mosher,5,M,Youth,22.5,48,SBD,,,4.7,,4.7,,,4.7,,4.70,,,19.2,,19.2,28.6,Raw,1
Alyson MacCormack,19,F,Teen 18-19,89.9,90,SBD,-105.0,105.000,-110.0,,105.0,57.5,60.0,-62.5,,60.00,-137.5,-137.5,-137.5,,,,Raw,DQ
Christine Trainor,30,F,Open,94.4,90+,SBD,87.5,92.500,100.0,,100.0,47.5,52.5,55.0,,55.00,105.0,112.5,120.0,,120.0,275.0,Raw,1
Colleen McCabe,39,F,Submasters 35-39,91.4,90+,SBD,115.0,120.000,125.0,,125.0,70.0,-75.0,75.0,,75.00,127.5,137.5,142.5,,142.5,342.5,Raw,1
