Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Michael Bradsher,Submasters,Raw,100,93.03,BD,,137.5,212.5,350,M,1
Anthony Mauricio,Open,Raw,82.5,81.01,BD,,137.5,227.5,365,M,1
Sawyer Bryan,Juniors,Raw,90,87.09,BD,,137.5,230,367.5,M,1
Jake Bagby,Submasters,Wraps,140,134.76,SBD,280,185,282.5,747.5,M,1
Tommy Mason,Masters 45-49,Wraps,118,116.17,SBD,257.5,215,200,672.5,M,1
Chase Mann,Juniors,Wraps,90,88.95,SBD,280,190,265,735,M,1
Hunter Bowers #2,Open,Wraps,118,117.07,SBD,257.5,195,252.5,705,M,1
Rowan Mason #1,Juniors,Wraps,140,126.82,SBD,272.5,175,272.5,720,M,2
Dillon Winemiller,Open,Wraps,110,105.51,SBD,255,195,292.5,742.5,M,2
Jarred Quintero,Open,Wraps,110,108,SBD,282.5,185,300,767.5,M,1
Logan Chapman,Juniors,Wraps,140,137.53,SBD,360,205,330,895,M,1
Conner Branch,Open,Wraps,118,114.8,SBD,240,172.5,262.5,675,M,2
Braxton Rousseau,Teenage 18-19,Wraps,110,108.77,SBD,272.5,182.5,265,720,M,1
Jessica Blevins,Open,Raw,90,88.54,D,,,185,185,F,1
Javier Hernandez,Teenage 13-15,Raw,67.5,62.6,D,,,137.5,137.5,M,1
