Place,Name,CyrillicName,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age
1,Kseniya Deykina,Ксения Дейкина,F,47.7,95,-97.5,-97.5,95,,52.5,-55,,52.5,,95,100,-102.5,100,,247.5,48,SBD,Raw,Yes,Pro Juniors 20-23,23
1,Vesta Kartaeva,Веста Картаева,F,50.4,62.5,70,75,75,,42.5,47.5,-52.5,47.5,,70,77.5,-80,77.5,,200,52,SBD,Raw,Yes,Pro Open,27
1,Natalya Bredikhina,Наталья Бредихина,F,55.4,80,-82.5,82.5,82.5,,50,-52.5,-52.5,50,,105,110,115,115,,247.5,56,SBD,Raw,Yes,Pro Open,36
2,Olga Semenova,Ольга Семенова,F,54.9,-60,60,-65,60,,40,-42.5,-42.5,40,,80,-85,85,85,,185,56,SBD,Raw,Yes,Pro Open,31
1,Anastasiya Melnik,Анастасия Мельник,F,65,90,100,-105,100,,52.5,57.5,-60,57.5,,115,127.5,-135,127.5,,285,67.5,SBD,Raw,Yes,Pro Juniors 20-23,22
1,Darya Egorova,Дарья Егорова,F,66.7,95,97.5,-100,97.5,,52.5,-55,-55,52.5,,107.5,112.5,,112.5,,262.5,67.5,SBD,Raw,Yes,Pro Open,31
2,Marina Kutepova,Марина Кутепова,F,66.2,80,-87.5,-90,80,,55,57.5,-62.5,57.5,,90,105,110,110,,247.5,67.5,SBD,Raw,Yes,Pro Open,39
1,Alina Kuzminova,Алина Кузьминова,F,82.2,117.5,125,,125,,70,-75,-75,70,,130,140,145,145,,340,82.5,SBD,Raw,Yes,Pro Open,26
1,Nataliya Bashkatova,Наталия Башкатова,F,80.4,100,-110,110,110,,47.5,52.5,55,55,,110,117.5,125,125,,290,82.5,SBD,Raw,Yes,Pro Masters 45-49,45
1,Elena Polonetskaya,Елена Полонецкая,F,84.8,-95,95,-100,95,,57.5,-62.5,62.5,62.5,,110,120,-122.5,120,,277.5,90,SBD,Raw,Yes,Pro Open,28
1,Vladimir Burnashov,Владимир Бурнашов,M,66.4,172.5,175,177.5,177.5,,97.5,-102.5,102.5,102.5,,230,235,-242.5,235,,515,67.5,SBD,Raw,Yes,Pro Teen 15-19,15
1,Vladimir Burnashov,Владимир Бурнашов,M,66.4,177.5,,,177.5,,102.5,,,102.5,,235,,,235,,515,67.5,SBD,Raw,Yes,Pro Open,15
1,Aleksey Feoktistov,Алексей Феоктистов,M,74.2,150,155,162.5,162.5,,110,115,-117.5,115,,-175,175,190,190,,467.5,75,SBD,Raw,Yes,Pro Open,31
1,Dmitriy Karpeev,Дмитрий Карпеев,M,80.5,190,-205,205,205,,130,-137.5,137.5,137.5,,225,-237.5,237.5,237.5,,580,82.5,SBD,Raw,Yes,Pro Open,34
2,Sergey Shabalin,Сергей Шабалин,M,82.1,-200,205,212.5,212.5,,135,140,-145,140,,200,207.5,215,215,,567.5,82.5,SBD,Raw,Yes,Pro Open,30
1,Nikolay Vorobev,Николай Воробьев,M,88,195,205,210,210,,140,145,150,150,,230,237.5,-245,237.5,,597.5,90,SBD,Raw,Yes,Pro Open,33
2,Aleksandr Lyovin,Александр Лёвин,M,88.2,195,205,-212.5,205,,127.5,135,140,140,,225,240,252.5,252.5,,597.5,90,SBD,Raw,Yes,Pro Open,29
1,Aleksey Avvakumov,Алексей Аввакумов,M,86.5,160,170,175,175,,130,-135,-135,130,,170,-180,,170,,475,90,SBD,Raw,Yes,Pro Masters 40-44,44
1,Aleksandr Popov,Александр Попов,M,93.6,160,-170,-170,160,,120,-125,-125,120,,180,-190,-190,180,,460,100,SBD,Raw,Yes,Pro Open,27
1,Sergey Ryzhov,Сергей Рыжов,M,99.3,215,225,-230,225,,145,,,145,,225,-240,-240,225,,595,100,SBD,Raw,Yes,Pro Masters 40-44,40
2,Sergey Lyapustin,Сергей Ляпустин,M,99.5,165,170,-175,170,,100,-110,110,110,,195,-205,-205,195,,475,100,SBD,Raw,Yes,Pro Masters 40-44,41
1,Sergey Gusev,Сергей Гусев,M,107,225,240,250,250,,175,182.5,190,190,,250,260,267.5,267.5,,707.5,110,SBD,Raw,Yes,Pro Open,30
2,Aleksandr Efimov,Александр Ефимов,M,108.6,-215,-220,220,220,,152.5,-157.5,157.5,157.5,,230,240,250,250,,627.5,110,SBD,Raw,Yes,Pro Open,39
3,Anton Chyomov,Антон Чёмов,M,108.1,205,220,-232.5,220,,147.5,157.5,-162.5,157.5,,197.5,212.5,-217.5,212.5,,590,110,SBD,Raw,Yes,Pro Open,38
1,Ion Parshikov,Ион Паршиков,M,116.1,215,230,-240,230,,150,157.5,160,160,,230,-235,-237.5,230,,620,125,SBD,Raw,Yes,Pro Juniors 20-23,22
1,Ion Parshikov,Ион Паршиков,M,116.1,215,230,-240,230,,150,157.5,160,160,,230,-235,-237.5,230,,620,125,SBD,Raw,Yes,Pro Open,22
2,Vladimir Gryaznov,Владимир Грязнов,M,113.3,-195,195,205,205,,165,-175,,165,,235,-245,245,245,,615,125,SBD,Raw,Yes,Pro Open,24
3,Nikolay Konev,Николай Конев,M,112.7,185,195,200,200,,140,150,155,155,,220,235,240,240,,595,125,SBD,Raw,Yes,Pro Open,29
1,Aleksandra Avanesyan,Александра Аванесян,M,79.7,130,135,140,140,,85,90,95,95,,140,150,160,160,,395,82.5,SBD,Raw,No,Pro Open,23
1,Ivan Rogozin,Иван Рогозин,M,80.2,150,160,170,170,,120,130,137.5,137.5,,-190,190,200,200,,507.5,82.5,SBD,Raw,No,Pro Juniors 20-23,21
