Name,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,WeightClassKg,Squat4Kg,Bench4Kg,Place
George Cottrell,79.02,KY,204.12,147.42,226.8,578.33,SBD,Wraps,M,Teenage 16-17,82.5,,,1
Cody Cox,89.77,GA,244.94,131.54,226.8,603.28,SBD,Wraps,M,Teenage 18-19,90,,,1
Sara Goodson,58.33,TN,106.59,56.7,136.08,299.37,SBD,Wraps,F,Juniors,60,,,1
Jennifer Payne,72.3,NC,156.49,97.52,149.69,403.7,SBD,Wraps,F,Open,75,,,1
Jennifer Payne,72.3,NC,156.49,97.52,149.69,403.7,SBD,Wraps,F,Submasters,75,,,1
Charlie Conner,74.62,TN,254.01,161.03,258.55,673.58,SBD,Wraps,M,Open,75,,,1
Vance Walker,81.47,TN,258.55,149.69,254.01,662.24,SBD,Wraps,M,Open,82.5,,,1
Greg Crook,81.01,NC,222.26,170.1,244.94,637.3,SBD,Wraps,M,Open,82.5,,,2
John Petruzzi,81.87,NC,215.46,145.15,272.16,632.76,SBD,Wraps,M,Open,82.5,,,3
Scott Seargant,82.1,TN,208.65,163.29,249.48,621.42,SBD,Wraps,M,Open,82.5,,,4
Brandon Benn,81.19,KY,181.44,167.83,226.8,576.06,SBD,Wraps,M,Open,82.5,,,5
Mike Bishop,88.99,TN,263.08,179.17,283.5,725.75,SBD,Wraps,M,Open,90,,,1
Cardell Oliver,97.43,GA,226.8,190.51,272.16,689.46,SBD,Wraps,M,Open,100,,,1
Joshua Snelling,106.87,KY,272.16,199.58,272.16,743.89,SBD,Wraps,M,Open,110,,,1
Keven Nason,105.78,NC,263.08,195.04,247.21,705.34,SBD,Wraps,M,Open,110,,,2
Curtis Rabon,124.65,NC,299.37,208.65,274.42,782.45,SBD,Wraps,M,Open,125,,,1
Joey Smith,128.46,NC,340.19,215.46,278.96,834.61,SBD,Wraps,M,Open,140,,,1
Robbie Robinson,138.71,NC,263.08,185.97,281.23,730.28,SBD,Wraps,M,Open,140,,,2
Steve Owens,74.48,TN,170.1,111.13,204.12,485.34,SBD,Wraps,M,Submasters,75,,,1
David Bragg,94.53,KY,185.97,108.86,210.92,505.76,SBD,Wraps,M,Submasters,100,,,2
Tim Hudgins,91.63,NC,233.6,142.88,219.99,596.47,SBD,Wraps,M,Submasters,100,,,1
Joey Smith,128.46,NC,340.19,215.46,278.96,834.61,SBD,Wraps,M,Submasters,140,,,1
Gary Lewis,82.19,TN,158.76,124.74,204.12,487.61,SBD,Wraps,M,Masters 40-44,82.5,,,1
James Robinson,120.66,KY,260.82,176.9,308.44,746.16,SBD,Wraps,M,Masters 45-49,125,,,1
Sarah Kapoor,50.17,TN,90.72,65.77,117.93,274.42,SBD,Single-ply,F,Teenage 16-17,52,,,1
Timothy Bower,135.08,AL,342.46,238.14,297.1,877.7,SBD,Single-ply,M,Open,140,,,1
Brian Long,103.69,TN,249.48,149.69,226.8,625.96,SBD,Single-ply,M,Submasters,110,,,1
Bruce Tomkins,81.19,TN,140.61,129.27,206.38,476.27,SBD,Single-ply,M,Masters 55-59,82.5,,,1
Jim Elmore,88.27,TN,195.04,99.79,204.12,498.95,SBD,Single-ply,M,Masters 60-64,90,,,1
Joseph Karsnak,111.67,TN,138.35,95.25,131.54,365.14,SBD,Single-ply,M,Masters 70-74,118,,,1
Sarah Welcheck,53.8,OH,136.08,56.7,108.86,301.64,SBD,Multi-ply,F,Teenage 16-17,56,,,1
Mathew York,78.65,TN,249.48,163.29,226.8,639.57,SBD,Multi-ply,M,Teenage 18-19,82.5,,,1
Chara Barker,64.05,OH,170.1,95.25,183.7,449.06,SBD,Multi-ply,F,Juniors,67.5,,,1
Cody Davis,108.14,TN,226.8,158.76,272.16,657.71,SBD,Multi-ply,M,Open,110,,,1
Sam Chapala,88.9,IN,170.1,129.27,136.08,435.45,SBD,Multi-ply,M,Open,90,,,1
Patrick Maupin,112.31,KY,374.21,306.17,328.85,1009.24,SBD,Multi-ply,M,Open,118,,,1
John Hill,114.21,GA,299.37,217.72,285.76,802.86,SBD,Multi-ply,M,Open,118,,,2
Andrew Shield,126.92,VA,308.44,317.51,263.08,889.03,SBD,Multi-ply,M,Open,140,,,1
Tracy Johnson #5,98.16,TN,272.16,204.12,219.99,696.26,SBD,Multi-ply,M,Submasters,100,,,1
Robby Paterson,94.8,GA,,,,,SBD,Multi-ply,M,Submasters,100,,,DQ
Gary Moody,133.08,TN,317.51,229.06,283.5,830.07,SBD,Multi-ply,M,Submasters,140,,,1
Scott Alford,72.39,TN,283.5,158.76,229.06,671.32,SBD,Multi-ply,M,Masters 45-49,75,165.56,,1
Roger Pardue,96.52,SC,362.87,215.46,263.08,841.41,SBD,Multi-ply,M,Masters 45-49,100,,,1
Mark Lichtenberger,89.36,GA,333.39,258.55,240.4,832.34,SBD,Multi-ply,M,Masters 50-54,90,,,1
Walter Welcheck,108.41,OH,249.48,210.92,249.48,709.87,SBD,Multi-ply,M,Masters 50-54,110,,,1
George Cottrell,79.02,KY,,147.42,226.8,374.21,BD,Raw,M,Teenage 16-17,82.5,,,1
Justin Bethune,106.32,GA,,183.7,269.89,453.59,BD,Raw,M,Juniors,110,,,1
Derek Harrison,90.31,TN,,145.15,226.8,371.95,BD,Raw,M,Open,100,,,1
Carl Walker,157.94,TN,,183.7,272.16,455.86,BD,Raw,M,Police and Fire,140+,,,1
Gary Lewis,82.1,TN,,124.74,204.12,328.85,BD,Raw,M,Masters 40-44,82.5,,,1
Chip Edalgo,109.68,GA,,231.33,276.69,508.02,BD,Raw,M,Masters 40-44,110,,,1
Sean Anderson,142.25,TN,,238.14,272.16,510.29,BD,Single-ply,M,Open,140+,,,1
James Crowder,151.23,VA,,276.69,251.74,528.44,BD,Single-ply,M,Submasters,140+,,,1
Jason Carter,146.6,TN,,244.94,272.16,517.1,BD,Single-ply,M,Masters 40-44,140+,,,1
Jon Brown,98.38,OH,,294.84,263.08,557.92,BD,Multi-ply,M,Open,100,,,1
Gary Lewis,82.1,TN,158.76,,,158.76,S,Wraps,M,Masters 40-44,82.5,,,1
Roger Pardue,96.52,SC,362.87,,,362.87,S,Multi-ply,M,Masters 45-49,100,,,1
Claude Bouyer,80.29,AL,,192.78,,192.78,B,Raw,M,Open,82.5,,,1
Arron Millsap,80.29,GA,,156.49,,156.49,B,Raw,M,Open,82.5,,,2
Tony Harris,82.1,TN,,,,,B,Raw,M,Open,82.5,,,DQ
Anthony Evans,85.55,GA,,179.17,,179.17,B,Raw,M,Open,90,,,1
Chad Holmes,97.34,TN,,208.65,,208.65,B,Raw,M,Open,100,,,1
Terek Hunter,98.88,GA,,199.58,,199.58,B,Raw,M,Open,100,,,2
Todd Morgan,102.51,TN,,213.19,,213.19,B,Raw,M,Open,110,,,1
Darrin Webb,100.7,TN,,165.56,,165.56,B,Raw,M,Open,110,,,2
Bobby Batts,112.4,TN,,206.38,,206.38,B,Raw,M,Open,118,,,1
Darrick Dibrell,121.83,TN,,247.21,,247.21,B,Raw,M,Open,125,,,1
Chris Marsh,141.88,TN,,165.56,,165.56,B,Raw,M,Open,140+,,,1
Lee Cross,99.79,TN,,204.12,,204.12,B,Raw,M,Police and Fire,100,,,1
Chuck Yates,89.54,TN,,179.17,,179.17,B,Raw,M,Submasters,90,,,1
Chad Holmes,97.34,TN,,208.65,,208.65,B,Raw,M,Submasters,100,,,1
Kevin Dukes,119.48,TN,,217.72,,217.72,B,Raw,M,Submasters,125,,,1
Joe Sneed,81.47,TN,,102.06,,102.06,B,Raw,M,Masters 40-44,82.5,,,1
Barry Williams,89.36,NC,,197.31,,197.31,B,Raw,M,Masters 40-44,90,,,1
Chip Edalgo,109.68,GA,,231.33,,231.33,B,Raw,M,Masters 40-44,110,,,1
Todd Morgan,102.51,TN,,213.19,,213.19,B,Raw,M,Masters 40-44,110,,,2
Kenneth Moore,116.57,NC,,217.72,,217.72,B,Raw,M,Masters 40-44,118,,,1
Lee Morris,97.25,AL,,181.44,,181.44,B,Raw,M,Masters 45-49,100,,,1
