,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
,,,,,,,,
SPF Record Breakers Results,"November 13, 2010",,,,,,,
,,,,,,,,
Results for,,,,,,,,
SPF Record Breakers  Nov.13th.  2010,,,,,,,,
Raw Powerlifting Teenage 16-17 181Class George Cottrell   174.2  Ky.  450  325  500   1275  Teenage 18-19 198 Class Cody Cox            197.9  Ga.  540  290  500    1330  Juniors Women 132 Class Sara Goodson     128.6  Tn.  235  125  300     660  Women 165 Class Jennifer Payne   159.4  NC  345  215  330    890  Women Sub-Masters 165 Class Jennifer Payne   159.4  NC  345  215  330    890  Men 165 Class Charlie Conner   164.5  Tn.  560  355  570    1485 181 Class Vance Walker    179.6  Tn.  570  330  560    1460 Greg Crook     178.6  NC  490  375  540   1405 John Petruzzi       180.5  NC  475  320  600    1395 Scott Seargant   181.0  Tn.  460  360  550    1370 Brandon Benn    179.0  Ky  400  370  500    1270 198 Class Mike Bishop      196.2  Tn.  580  395  625    1600 220 Class Cardell Oliver    214.8  Ga.  500  420  600    1520 242 Class Joshua Snelling  235.6  Ky.  600  440  600    1640 Keven Nason     233.2  NC  580  430  545    1555 275 Class Curtis Rabon     274.8  NC  660  460  605    1725 308 Class Joey Smith         283.2  NC  750  475  615    1840 Robbie Robinson 305.8 NC  580  410  620   1610,,,,,,,,
Sub-Masters 165 Class Steve Owens     164.2  Tn.  375  245  450    1070 220 Class David Bragg     208.4  Ky.  410  240  465    1115 Tim Hudgins     202.0  NC  515  315  485    1315 308 Class Joey Smith        283.2  NC  750  475  615    1840  Masters 40-44 181 Class Gary Lewis      181.2   Tn.  350  275  450    1075  Master 45-49 James Robinson 266.0 Ky. 575 390  680    1645,,,,,,,,
Single Ply Powerlifting Teenage 16-17 114 Class Sarah Kapoor    110.6  Tn.  200  145  260    605 308 Class Timothy Bower  297.8  Al.  755  525  655    1935  Sub-Masters 242 Class Brian Long        228.6  Tn.  550  330  500   1380  Masters 55-59 181 Class Bruce Tomkins 179.0  Tn.  310  285  455    1050  Masters 60-64 198 Class Jim Elmore       194.6  Tn.  430  220  450    1100  Masters 70-74 259 Class Joseph Karsnak 246.2 Tn. 305 210  290     805,,,,,,,,
Multi Ply Powerlifting Teenage Women 16-17 123 Class Sarah Welcheck 118.6  Oh.  300  125  240     665  Teenage Men 18-19 181 Class Mathew York    173.4  Tn.  550 360  500   1410  Juniors Women,,,,,,,,
165 Class Chara Barker    141.2  Oh.  375  210  405    990  Juniors Men 242 Class Cody Davis       238.4  Tn.  500  350  600    1450  Men 198 Class Sam Chapala    196.0  In.  375  285  300      960 259 Class Patrick Maupin 247.6 Ky. 825 675  725    2225 John Hill            251.8 Ga. 660 480  630    1770 308 Class Andrew Shield   279.8 Va. 680 700  580    2000  Sub-Masters 220 Class Tracy Johnson  216.4  Tn.  600  450  485    1535 Robby Paterson 209.0  Ga. ------------------------------ 308 Class Gary Moody     293.4  Tn.  700  505  625    1830  Masters 45-49 165 Class Scott Alford      159.6  Tn.  625  350  505    1480                                                        365 4th. 220 Class Roger Pardue   212.8  SC. 800  475  580  1855  Masters 50-54 198 Class Mark Lichtenberger 197.0 Ga. 735 570 530    1835 242Class Walter Welcheck 239.0 Oh.  550  465  550   1565   Raw Push/Pull Teenage 1617 181 Class George Cottrell   174.2  Ky.  325  500    825,,,,,,,,
