Name,WeightClassKg,Division,Sex,Age,BodyweightKg,Event,Equipment,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Kym Allen,90,Open,F,,85.28,B,Raw,147.42,,147.42,1
OP Rosseau,82.5,Open,M,,75.3,B,Raw,113.4,,113.4,1
S. Smith,90,Open,M,,89.92,B,Raw,145.15,,145.15,1
D. Pitts,100,Open,M,28,93.44,B,Raw,174.63,,174.63,1
R. Finley,110,Open,M,38,106.14,B,Raw,163.29,,163.29,1
B. Poston,100,Masters 45-49,M,,92.53,B,Raw,124.74,,124.74,1
C. Summers,100,Masters 50-54,M,52,96.16,B,Raw,102.06,,102.06,1
N. Looper,110,Youth 11-12,M,12,106.59,B,Raw,52.16,,52.16,1
H. Hurley,140,Masters 60-64,M,62,134.26,B,Raw,188.24,,188.24,1
J. Finley,60,Submasters 35-39,F,37,59.42,B,Multi-ply,49.9,,49.9,1
L. Burgamy,56,Submasters 35-39,M,,52.16,B,Multi-ply,106.59,,106.59,1
T. Belknap,67.5,Submasters 35-39,M,,64.86,B,Multi-ply,122.47,,122.47,1
B. Alexander,82.5,Submasters 35-39,M,,81.08,B,Multi-ply,145.15,,145.15,1
B. Sharp,90,Open,M,48,84.37,B,Multi-ply,183.7,,183.7,1
J. DeVerville,100,Open,M,48,96.16,B,Multi-ply,183.7,,183.7,1
D. Green,100,Open,M,55,98.43,B,Multi-ply,181.44,,181.44,2
C. Summers,100,Open,M,52,96.16,B,Multi-ply,151.95,,151.95,3
L. Pinnell,100,Masters 50-54,M,50,98.88,B,Multi-ply,190.51,,190.51,1
C. Summers,100,Masters 50-54,M,52,96.16,B,Multi-ply,151.95,,151.95,2
R. Finley,110,Submasters 35-39,M,38,106.14,B,Multi-ply,163.29,,163.29,1
H. Hurley,140,Masters 60-64,M,62,134.26,B,Multi-ply,195.04,,195.04,1
W. James,67.5,Novice,M,33,61.23,B,Multi-ply,129.27,,129.27,1
C. Whiddon,82.5,Novice,M,,79.83,B,Multi-ply,151.95,,151.95,1
B. Terrell,82.5,Novice,M,33,78.02,B,Multi-ply,115.67,,115.67,2
OP Rosseau,82.5,Novice,M,,75.3,B,Multi-ply,113.4,,113.4,3
D. Wilson #1,90,Novice,M,27,87.09,B,Multi-ply,165.56,,165.56,1
J. Robeson,90,Novice,M,,84.82,B,Multi-ply,147.42,,147.42,2
A. Harmon,90,Novice,M,,88.45,B,Multi-ply,142.88,,142.88,3
B. Baldwin,90,Novice,M,,87.09,B,Multi-ply,136.08,,136.08,4
D. Jones,100,Novice,M,,92.53,B,Multi-ply,158.76,,158.76,1
G. Cooke,75,Teen,M,16,73.94,B,Multi-ply,95.25,,95.25,1
M. Brown,82.5,Teen,M,18,79.38,B,Multi-ply,92.99,,92.99,1
B. Judy,90,Teen,M,16,86.18,B,Multi-ply,117.93,,117.93,1
C. Finley,75,Youth 11-12,M,12,72.12,B,Multi-ply,56.7,,56.7,1
N. Looper,110,Youth 11-12,M,12,106.59,B,Multi-ply,52.16,,52.16,1
T. Belknap,67.5,Open,M,,64.86,B,Multi-ply,115.67,,115.67,1
D. Tharpe,82.5,Open,M,,81.19,B,Multi-ply,181.44,,181.44,1
D. Wilson #1,90,Open,M,27,87.09,B,Multi-ply,165.56,,165.56,2
A. Harmon,90,Open,M,,88.45,B,Multi-ply,156.49,,156.49,3
B. Poston,100,Open,M,48,92.53,B,Raw,124.74,,124.74,2
C. E'Dalgo,100,Open,M,30,98.88,B,Multi-ply,-213.19,,,DQ
D. Scarborough,82.5,Open,M,31,76.88,B,Multi-ply,136.08,,136.08,2
M. Shea,125,Open,M,,123.94,B,Multi-ply,199.58,,199.58,1
G. Resnik,140,Open,M,36,136.53,B,Multi-ply,244.94,,244.94,1
C. Finley,75,Youth 11-12,M,12,72.12,D,Multi-ply,,97.52,97.52,1
OP Rosseau,82.5,Novice,M,,75.3,D,Raw,,204.12,204.12,1
D. Scarborough,82.5,Open,M,31,76.88,D,Multi-ply,,204.12,204.12,1
OP Rosseau,82.5,Open,M,,75.3,D,Raw,,204.12,204.12,1
S. Smith,90,Open,M,28,89.92,D,Multi-ply,,258.55,258.55,1
M. Williams,90,Open,M,,83.46,D,Raw,,256.28,256.28,2
S. Smith,90,Open,M,28,89.92,D,Raw,,258.55,258.55,1
M. Williams,90,Novice,M,,83.46,D,Raw,,256.28,256.28,1
B. Sharp,90,Masters 40+,M,48,84.37,D,Multi-ply,,226.8,226.8,1
D. Pitts,100,Open,M,28,93.44,D,Raw,,238.14,238.14,1
D. Jones,100,Novice,M,,92.53,D,Multi-ply,,226.8,226.8,1
J. DeVerville,100,Masters 40+,M,48,96.16,D,Multi-ply,,249.48,249.48,1
R. Finley,110,Submasters 35-39,M,38,106.14,D,Multi-ply,,204.12,204.12,1
R. Holsey,110,Open,M,38,104.33,D,Multi-ply,,249.48,249.48,1
R. Finley,110,Open,M,38,106.14,D,Multi-ply,,204.12,204.12,2
J. Robertson,140,Masters 40+,M,47,127.46,D,Raw,,288.03,288.03,1
D. Wiggins,140,Novice,M,,128.37,D,Multi-ply,,272.16,272.16,1
