Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,John Gonzales,Baytown Lee,49.26,113.4,74.84,111.13,299.37,Unlimited,SBD,M,
Boys,55.79,DQ,Jordyn Moreles,Baytown Goose Creek Memorial,55.79,,,,,Unlimited,SBD,M,
Boys,59.87,1,Braidan Johnson,Baytown Goose Creek Memorial,58.51,142.88,97.52,174.63,415.04,Unlimited,SBD,M,
Boys,59.87,2,Luke Larsen,New Caney West Fork,58.97,154.22,86.18,149.69,390.09,Unlimited,SBD,M,
Boys,59.87,3,Ashton Trevino,Baytown Goose Creek Memorial,59.42,106.59,90.72,165.56,362.87,Unlimited,SBD,M,
Boys,59.87,4,Terrence Mullins,New Caney West Fork,57.61,136.08,77.11,142.88,356.07,Unlimited,SBD,M,
Boys,59.87,5,Adrian Perales,Baytown Lee,57.33,92.99,88.45,131.54,312.98,Unlimited,SBD,M,
Boys,59.87,DQ,William Cornell,Baytown Goose Creek Memorial,59.87,,,,,Unlimited,SBD,M,
Boys,59.87,DQ,Nathan Johnson #6,Baytown Goose Creek Memorial,59.42,,,,,Unlimited,SBD,M,
Boys,67.13,1,Chris Castillo,Baytown Goose Creek Memorial,66.68,158.76,113.4,158.76,430.91,Unlimited,SBD,M,
Boys,67.13,2,Kylin Patin,New Caney West Fork,66.68,170.1,104.33,151.95,426.38,Unlimited,SBD,M,
Boys,67.13,3,Antonio Correa,Baytown Lee,63.5,158.76,83.91,170.1,412.77,Unlimited,SBD,M,
Boys,67.13,4,Julian Villareal,Baytown Goose Creek Memorial,67.13,158.76,102.06,151.95,412.77,Unlimited,SBD,M,
Boys,67.13,5,Jacob Yado,Baytown Lee,67.13,129.27,90.72,188.24,408.23,Unlimited,SBD,M,
Boys,67.13,6,Ken Hoang,New Caney West Fork,61.69,156.49,81.65,142.88,381.02,Unlimited,SBD,M,
Boys,67.13,7,Paci Kwe,Baytown Sterling,62.6,120.2,65.77,133.81,319.78,Unlimited,SBD,M,
Boys,67.13,8,Ayden Rick,Baytown Sterling,63.05,106.59,49.9,124.74,281.23,Unlimited,SBD,M,
Boys,67.13,9,Andonndy Castillo,Baytown Goose Creek Memorial,63.05,90.72,74.84,106.59,272.16,Unlimited,SBD,M,
Boys,67.13,DQ,Mush Launius,Baytown Sterling,63.5,,,,,Unlimited,SBD,M,
