<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , HOBART OPEN,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,01.04.2017 - HOBART,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,52KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jasmine Knowles,1993,F,51.05,105, ,112.5, ,115, ,57.5, ,62.5, ,-65, ,105, ,112.5, ,117.5, ,295, ,373.03, 
 ,63KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Deb Proud,1974,F,61.5,100, ,105, ,110, ,55, ,60, ,-65, ,125, ,135, ,-140, ,305, ,333.64, 
 ,2,Bridget Freeman,1970,F,61.75,70, ,75, ,82.5, ,-60, ,60, ,-, ,100, ,110, ,117.5, ,260, ,283.53, 
 ,3,Isabelle Hemmings,2001,F,62.45,65, ,70, ,75, ,30, ,35, ,-40, ,77.5, ,85, ,92.5, ,202.5, ,218.92, 
 ,4,Terry Ryda,1956,F,62.3,55, ,60, ,67.5, ,40, ,45, ,-47.5, ,70, ,80, ,87.5, ,200, ,216.62, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Vanessa Armstrong,1981,F,66.75,95, ,100, ,-105, ,52.5, ,55, ,-60, ,110, ,115, ,120, ,275, ,282.95, 
 ,2,Adele Geddes,1979,F,70.85,80, ,-90, ,90, ,45, ,50, ,55, ,105, ,120, ,130, ,275, ,271.34, 
 ,3,Evie Johnston,1995,F,70.75,102.5, ,-110, ,-110, ,47.5, ,52.5, ,-57.5, ,105, ,-112.5, ,112.5, ,267.5, ,264.18, 
 ,4,Jenny Barrett-Hamilton,1974,F,71.2,-50, ,70, ,-80, ,40, ,50, ,52.5, ,100, ,105, ,110, ,232.5, ,228.64, 
 ,5,Melitta Wedd,1969,F,64.8,70, ,-75, ,-75, ,50, ,52.5, ,55, ,75, ,82.5, ,90, ,215, ,226.07, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Vasuki Annamalai,1980,F,72.85,110, ,120, ,125, ,55, ,60, ,62.5, ,127.5, ,137.5, ,-142.5, ,325, ,314.76, 
 ,84+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Alyson Fennell-Burge,1976,F,108.25,80, ,-85, ,85, ,-60, ,65, ,-67.5, ,100, ,110, ,-120, ,260, ,212.13, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,74KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jeremy Fraser,1993,M,67.55,157.5, ,167.5, ,-175, ,105, ,110, ,-112.5, ,195, ,210, ,220, ,497.5, ,383.37, 
 ,2,Phil Menzie,1968,M,72.6,145, ,-150, ,150, ,100, ,107.5, ,-110, ,170, ,-185, ,-185, ,427.5, ,311.78, 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Narayan Hartigan,1992,M,81.6,-200, ,200, ,-210, ,110, ,115, ,-117.5, ,220, ,230, ,-235, ,545, ,367.55, 
 ,2,Timothy Douglas,1987,M,82.35,130, ,140, ,-150, ,85, ,90, ,-100, ,180, ,190, ,200, ,430, ,288.36, 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Ross Cengia,1981,M,88.15,160, ,-170, ,170, ,100, ,110, ,112.5, ,180, ,190, ,210, ,492.5, ,317.81, 
