Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Division
1,Jasmine Knowles,1993,F,51.05,105,112.5,115,115,57.5,62.5,-65,62.5,105,112.5,117.5,117.5,295,Raw,52,SBD,Open
1,Deb Proud,1974,F,61.5,100,105,110,110,55,60,-65,60,125,135,-140,135,305,Raw,63,SBD,Open
2,Bridget Freeman,1970,F,61.75,70,75,82.5,82.5,-60,60,,60,100,110,117.5,117.5,260,Raw,63,SBD,Open
3,Isabelle Hemmings,2001,F,62.45,65,70,75,75,30,35,-40,35,77.5,85,92.5,92.5,202.5,Raw,63,SBD,Open
4,Terry Ryda,1956,F,62.3,55,60,67.5,67.5,40,45,-47.5,45,70,80,87.5,87.5,200,Raw,63,SBD,Open
1,Vanessa Armstrong,1981,F,66.75,95,100,-105,100,52.5,55,-60,55,110,115,120,120,275,Raw,72,SBD,Open
2,Adele Geddes,1979,F,70.85,80,-90,90,90,45,50,55,55,105,120,130,130,275,Raw,72,SBD,Open
3,Evie Johnston,1995,F,70.75,102.5,-110,-110,102.5,47.5,52.5,-57.5,52.5,105,-112.5,112.5,112.5,267.5,Raw,72,SBD,Open
4,Jenny Barrett-Hamilton,1974,F,71.2,-50,70,-80,70,40,50,52.5,52.5,100,105,110,110,232.5,Raw,72,SBD,Open
5,Melitta Wedd,1969,F,64.8,70,-75,-75,70,50,52.5,55,55,75,82.5,90,90,215,Raw,72,SBD,Open
1,Vasuki Annamalai,1980,F,72.85,110,120,125,125,55,60,62.5,62.5,127.5,137.5,-142.5,137.5,325,Raw,84,SBD,Open
1,Alyson Fennell-Burge,1976,F,108.25,80,-85,85,85,-60,65,-67.5,65,100,110,-120,110,260,Raw,84+,SBD,Open
1,Jeremy Fraser,1993,M,67.55,157.5,167.5,-175,167.5,105,110,-112.5,110,195,210,220,220,497.5,Raw,74,SBD,Open
2,Phil Menzie,1968,M,72.6,145,-150,150,150,100,107.5,-110,107.5,170,-185,-185,170,427.5,Raw,74,SBD,Open
1,Narayan Hartigan,1992,M,81.6,-200,200,-210,200,110,115,-117.5,115,220,230,-235,230,545,Raw,83,SBD,Open
2,Timothy Douglas,1987,M,82.35,130,140,-150,140,85,90,-100,90,180,190,200,200,430,Raw,83,SBD,Open
1,Ross Cengia,1981,M,88.15,160,-170,170,170,100,110,112.5,112.5,180,190,210,210,492.5,Raw,93,SBD,Open
2,Daniel Hill,1990,M,86.6,150,160,170,170,110,115,120,120,165,180,192.5,192.5,482.5,Raw,93,SBD,Open
3,Matt Jenkins,1990,M,89.25,135,150,155,155,90,100,105,105,180,200,210,210,470,Raw,93,SBD,Open
4,Alan Guy,1991,M,90.45,-160,160,-165,160,95,100,-105,100,170,180,-187.5,180,440,Raw,93,SBD,Open
5,Kirk Buttermore,1977,M,91.1,130,150,-170,150,80,90,-100,90,-180,200,-220,200,440,Raw,93,SBD,Open
6,Joshua Whybrow,1988,M,90.4,122.5,132.5,140,140,75,80,85,85,152.5,165,175,175,400,Raw,93,SBD,Open
7,Nathan Porter,1994,M,83.75,-125,125,-135,125,75,80,85,85,130,140,-150,140,350,Raw,93,SBD,Open
1,Jake Hearn,1993,M,101.9,155,165,180,180,125,135,-142.5,135,190,210,227.5,227.5,542.5,Raw,105,SBD,Open
2,Chris Sargent,1985,M,99.45,185,200,207.5,207.5,115,125,-127.5,125,200,207.5,-215,207.5,540,Raw,105,SBD,Open
3,Tyson Walker,1997,M,101.6,-170,-175,175,175,80,90,-100,90,210,220,230,230,495,Raw,105,SBD,Open
1,Daniel Reardon,1989,M,117.2,-185,200,210,210,100,110,120,120,220,230,240,240,570,Raw,120,SBD,Open
