Name,WeightClassKg,Division,AgeRange,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Joanna Walters,,Open,,F,51,112.5,50,120,282.5,SBD,Single-ply,1
Bev McGee,,Open,14-19,F,,85,50,112.5,247.5,SBD,Single-ply,2
Paul Holbrook,56,Open,14-19,M,,135,67.5,145,347.5,SBD,Single-ply,1
Glen Huff,60,Open,14-19,M,,150,95,177.5,422.5,SBD,Single-ply,1
C. Chapman,60,Open,14-19,M,,80,45,117.5,242.5,SBD,Single-ply,2
Mark DeBeliso,67.5,Open,,M,,182.5,112.5,217.5,512.5,SBD,Single-ply,1
Marcel Archuleta,67.5,Open,,M,,175,107.5,185,467.5,SBD,Single-ply,2
Chris Stenger,67.5,Open,14-19,M,,157.5,97.5,160,415,SBD,Single-ply,3
J. Barber,67.5,Open,,M,,132.5,90,177.5,400,SBD,Single-ply,4
M. Alvey,67.5,Open,,M,,120,77.5,160,357.5,SBD,Single-ply,5
B. Collard,67.5,Open,14-19,M,,,,,,SBD,Single-ply,DQ
R. Leyna,75,Open,,M,,207.5,145,192.5,545,SBD,Single-ply,1
Paul Mower,75,Open,,M,,175,130,217.5,522.5,SBD,Single-ply,2
Mark Poole,75,Open,,M,,177.5,130,207.5,515,SBD,Single-ply,3
Lawnie Rasmussen,75,Open,,M,,185,90,215,490,SBD,Single-ply,4
Charles Mitchell,75,Open,,M,,147.5,107.5,200,455,SBD,Single-ply,5
Jerry Morton,75,Open,,M,,140,110,195,445,SBD,Single-ply,6
Scott Rhees,75,Open,,M,,100,87.5,152.5,340,SBD,Single-ply,7
Greg Halladay,75,Open,14-19,M,,180,,,,SBD,Single-ply,DQ
D. Jaussi,75,Open,,M,,,,,,SBD,Single-ply,DQ
Barry Martin,82.5,Open,14-19,M,,222.5,127.5,240,590,SBD,Single-ply,1
Ed Kinsey,82.5,Open,,M,,205,155,220,580,SBD,Single-ply,2
G. Stafford,82.5,Open,,M,,162.5,110,215,487.5,SBD,Single-ply,3
Jeff Trobaugh,82.5,Open,,M,,142.5,122.5,165,430,SBD,Single-ply,4
T. Hoose,82.5,Open,,M,,147.5,112.5,152.5,412.5,SBD,Single-ply,5
Joel Haycock,90,Open,,M,,245,130,245,620,SBD,Single-ply,1
Randy Inglefield,90,Open,,M,,220,140,260,620,SBD,Single-ply,2
John Zizumbo,90,Open,,M,,235,155,215,605,SBD,Single-ply,3
D. Cooper,90,Open,,M,,205,152.5,240,597.5,SBD,Single-ply,4
M. Howard,90,Open,,M,,200,142.5,237.5,580,SBD,Single-ply,5
Chris Hennefer,90,Open,,M,,207.5,130,242.5,580,SBD,Single-ply,6
G. Rager,90,Open,,M,,217.5,145,215,577.5,SBD,Single-ply,7
D. Stone,90,Open,,M,,170,155,192.5,517.5,SBD,Single-ply,8
Dave Perry,90,Open,,M,,165,125,182.5,472.5,SBD,Single-ply,9
Ken Anderson,100,Open,,M,,227.5,135,255,617.5,SBD,Single-ply,1
M. Robinson,100,Open,,M,,227.5,145,240,612.5,SBD,Single-ply,2
R. Gardner,100,Open,,M,,217.5,135,255,607.5,SBD,Single-ply,3
Ken Hawks,100,Open,,M,,220,142.5,217.5,580,SBD,Single-ply,4
M. Schiess,100,Open,,M,,197.5,125,195,517.5,SBD,Single-ply,5
Rick Hibbard,110,Open,,M,,252.5,180,290,722.5,SBD,Single-ply,1
Scott Pittman,110,Open,,M,,257.5,160,262.5,680,SBD,Single-ply,2
Brad Brigham,110,Open,,M,,242.5,197.5,240,680,SBD,Single-ply,3
Mike Sekulich,110,Open,,M,,272.5,162.5,215,650,SBD,Single-ply,4
Karl Kruetzer,110,Open,,M,,227.5,135,250,612.5,SBD,Single-ply,5
T. Small,110,Open,,M,,205,150,227.5,582.5,SBD,Single-ply,6
Ben Querubin,110,Open,,M,,235,132.5,215,582.5,SBD,Single-ply,7
Larry Modena,110,Open,14-19,M,,167.5,152.5,197.5,517.5,SBD,Single-ply,8
Tracy Martino,125,Open,,M,,255,175,257.5,687.5,SBD,Single-ply,1
Brent Stoddard,125,Open,,M,,205,162.5,245,612.5,SBD,Single-ply,2
Bryce Chapman,125,Open,,M,,210,157.5,235,602.5,SBD,Single-ply,3
