Name,Division,Sex,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Phillip Menzie,Blind,M,60,59.95,-140,140,-150,140,100,-105,-105,100,,150,160,-167.5,160,400,1,SBD,Single-ply
Anthony Young #1,Blind,M,125+,131.15,-250,250,-260,250,150,165,175,175,180,250,272.5,-282.5,272.5,697.5,1,SBD,Single-ply
Nicole Carr,Juniors,F,75,74.05,125,135,150,150,-70,-70,-70,,,130,142.5,150,150,,DQ,SBD,Single-ply
Jazminde Traeger,Juniors,F,82.5,76.95,160,170,-175,170,87.5,-92.5,92.5,92.5,,150,157.5,-160,157.5,420,1,SBD,Single-ply
Anita Millington,Juniors,F,90+,123,140,150,-160,150,65,70,-75,70,,190,-200.5,-200.5,190,410,1,SBD,Single-ply
Scott Peisley,Sub-Juniors,M,52,51.85,-100,-100,-100,,,,,,,,,,,,DQ,SBD,Single-ply
Jed Peisley,Sub-Juniors,M,56,55.75,140,150,155,155,95,-100,-100,95,,175,-182.5,-185,175,425,1,SBD,Single-ply
Jacob Oakenfull,Sub-Juniors,M,67.5,62.5,110,-117.5,-117.5,110,75,80,-82.5,80,,140,150,-162.5,150,340,1,SBD,Single-ply
Tom Williams #1,Juniors,M,67.5,66.7,170,177.5,185,185,110,120,122.5,122.5,,160,180,187.5,187.5,495,2,SBD,Single-ply
Matt Lang,Juniors,M,67.5,67.45,200,-210,-210,200,-110,-115,115,115,,-200,200,-222.5,200,515,1,SBD,Single-ply
Sam Hibberd,Sub-Juniors,M,75,69.8,75,82.5,100,100,-52.5,52.5,-60,52.5,,-120,130,145,145,297.5,1,SBD,Single-ply
Andrew Lai,Juniors,M,82.5,82.15,-115,125,135,135,95,105,110,110,,170,185,200,200,445,1,SBD,Single-ply
Reece Chapman,Sub-Juniors,M,90,85.8,100,,,100,-115,-120,-120,,,170,175,-185,175,,DQ,SBD,Single-ply
Jason Stewart-Hesketh,Juniors,M,90,86.5,-195,-205,-205,,130,137.5,145,145,,207.5,222.5,232.5,232.5,,DQ,SBD,Single-ply
Darcy Loechel,Sub-Juniors,M,100,91.6,145,155,175,175,82.5,85,87.5,87.5,,185,195,-202.5,195,457.5,2,SBD,Single-ply
Matthew Scott,Sub-Juniors,M,100,97.15,175,185,-200,185,-95,95,105,105,,170,190,-210,190,480,1,SBD,Single-ply
Eban Traeger,Juniors,M,100,97.65,-270,270,300,300,160,172.5,-180,172.5,,260,280,-290,280,752.5,1,SBD,Single-ply
Bradley Mcgee,Sub-Juniors,M,110,103.2,-130,-130,130,130,80,90,-100,90,,150,170,200,200,420,1,SBD,Single-ply
Darren Low,Sub-Juniors,M,125,115.95,130,-150,165,165,-115,120,-125,120,,170,185,200,200,485,1,SBD,Single-ply
Todd Hodgetts,Sub-Juniors,M,125+,128.55,200,215,225,225,-110,110,-115,110,,265.5,-280,-280,265.5,600.5,2,SBD,Single-ply
Brandon Carr,Sub-Juniors,M,125+,144.6,215,230,-260.5,230,175,-190,-190,175,,195,215,235,235,640,1,SBD,Single-ply
Robyn Gleeson,Masters 1,F,56,55.75,100,110,120,120,52.5,-55,-55,52.5,,127.5,-135,-135,127.5,300,1,SBD,Single-ply
Sonja Rutherford,Masters 3,F,67.5,67.05,115,122.5,-131,122.5,50,52.5,55,55,,120,-130,-130,120,297.5,1,SBD,Single-ply
Greg Lancaster,Masters 1,M,60,59,130,147.5,157.5,157.5,60,67.5,72.5,72.5,,160,175,-180,175,405,1,SBD,Single-ply
Max Bristow,Masters 3,M,67.5,66.7,170,180,,180,95,-100,-100,95,,230,240,242.5,242.5,517.5,1,SBD,Single-ply
Yoji Tomita,Masters 1,M,67.5,67.2,185,200,207.5,207.5,120,130,-135,130,,190,200,-202.5,200,537.5,1,SBD,Single-ply
Barry Daniel,Masters 3,M,75,72.75,-100,100,115,115,80,-90,-90,80,,140,150,160,160,355,1,SBD,Single-ply
John Myers,Masters 2,M,75,73.2,-205,205,225.5,225.5,135,-143,-143,135,,235,245,-250,245,605,1,SBD,Single-ply
Frank Papp,Masters 2,M,75,74.45,-110,110,120,120,-110,110,115,115,,120,130,140,140,375,2,SBD,Single-ply
David Kent,Masters 1,M,75,74.5,242.5,-250,-250,242.5,160,-165,-165,160,,212.5,-222.5,-222.5,212.5,615,2,SBD,Single-ply
Ian Bennett,Masters 2,M,82.5,78.85,135,145,150,150,60,65,67.5,67.5,,155,165,175,175,392.5,1,SBD,Single-ply
John Rutherford,Masters 3,M,82.5,81.9,157.5,167.5,-175,167.5,75,80,82.5,82.5,,175,185,-195,185,435,1,SBD,Single-ply
Martin Reynolds,Masters 2,M,90,88.05,-130,130,140,140,155,-160,-160,155,,175,180,190,190,485,1,SBD,Single-ply
Brett Smartt,Masters 1,M,90,89.4,180,195,-205,195,150,160,-167.5,160,,200,220,230,230,585,1,SBD,Single-ply
Bernie Welsford,Masters 1,M,100,93.05,225,240,,240,105,112.5,120,120,,310,330,-340,330,689.5,1,SBD,Single-ply
David Vaughan,Masters 2,M,100,94.1,200,215,225,225,142.5,150,155,155,,210,227.5,238,238,617.5,1,SBD,Single-ply
Steve Giffin,Masters 1,M,125,114.9,270,280,290.5,290.5,215,-225,-225,215,,265,275,286,286,791,1,SBD,Single-ply
Anthony Young #1,Masters 1,M,125+,131.15,-250,250,-260,250,150,165,175,175,,250,272.5,-282.5,272.5,697.5,1,SBD,Single-ply
Rikki Flanders,Open,F,60,59.8,115,122.5,127.5,127.5,-72.5,-72.5,72.5,72.5,,130,137.5,-140,137.5,337.5,1,SBD,Single-ply
Mary Giffin,Open,F,67.5,67.3,150,155,-162.5,155,97.5,100.5,102.5,102.5,,155,162.5,-167.5,162.5,420,1,SBD,Single-ply
Yoji Tomita,Open,M,67.5,67.2,185,200,207.5,207.5,120,130,-135,130,,190,200,-202.5,200,537.5,1,SBD,Single-ply
Aaron Hawkins,Open,M,75,72,95,105,115,115,60,-67.5,-67.5,60,,140,-150,160,160,335,3,SBD,Single-ply
David Kent,Open,M,75,74.5,242.5,-250,-250,242.5,160,-165,-165,160,,212.5,-222.5,-222.5,212.5,615,2,SBD,Single-ply
Neville Harris,Open,M,75,74.7,235,242.5,-247.5,242.5,-165,-165,165,165,,245,252.5,-257.5,252.5,660,1,SBD,Single-ply
Sean Muir,Open,M,75,74.7,-235,-245,-245,,150,-160,-160,150,,250,267.5,-280.5,267.5,,DQ,SBD,Single-ply
Yuval Bar,Open,M,82.5,82.25,170,185,,185,200,210,215,215,,140,,,140,540,1,SBD,Single-ply
Jason Stewart-Hesketh,Open,M,90,86.5,-195,-205,-205,,130,137.5,145,145,,207.5,222.5,232.5,232.5,,DQ,SBD,Single-ply
Tim Germanchis,Open,M,90,88.6,200,212.5,225,225,147.5,155,157.5,157.5,,215,227.5,237.5,237.5,620,2,SBD,Single-ply
David Jame,Open,M,90,89.45,287.5,300.5,305,305,-142.5,142.5,-145,142.5,,290,297.5,,297.5,745,1,SBD,Single-ply
Ryan Mitchell #1,Open,M,100,94.7,245,-260,-260,245,165,-170,-170,165,,250,257.5,-265,257.5,667.5,1,SBD,Single-ply
Chris Schaer,Open,M,100,95.3,210,220,-230,220,167.5,175,180,180,,222.5,230,240,240,640,2,SBD,Single-ply
Kurt Reid,Open,M,100,95.95,145,-155,160,160,100,105,-107.5,105,,175,185,200,200,465,4,SBD,Single-ply
Badrun Saidn,Open,M,100,96.3,150,165,-180,165,-115,122.5,130,130,,165,180,195,195,490,3,SBD,Single-ply
Stephen Pritchard,Open,M,110,109.15,270,-285,290,290,220,230,-235,230,,255,280,-290,280,800,1,SBD,Single-ply
Jason Spear,Open,M,125+,127.05,200,-220,-230,200,165,175,-182.5,175,,100,-200,,100,475,1,SBD,Single-ply
Tyrone Brown,Open,M,60,58.5,135,-150,165,165,57.5,70,-80,70,,165,190,-212.5,190,425,1,SBD,Single-ply
Frank Papp,Open,M,75,74.45,-110,110,120,120,-110,110,115,115,,120,130,140,140,375,1,SBD,Single-ply
Darcy Loechel,Open,M,100,91.6,145,155,175,175,82.5,85,87.5,87.5,,185,195,-202.5,195,457.5,3,SBD,Single-ply
Bernie Welsford,Open,M,100,93.05,225,240,,240,105,112.5,120,120,,310,330,-340,330,690,1,SBD,Single-ply
Shane Denman,Open,M,100,98.05,160,180,-200,180,145,155,-165,155,,225,240,250,250,585,2,SBD,Single-ply
