SATURDAY 8TH APRIL - SUNDAY. 9TH APRIL. 2006,,,,,,,,,,,,,,,,,,,,,,,
2006 AUSTRALIAN JUNIORS & MASTERS. VIC CHAMPIONSHIPS. SA CHAMPIONSHIPS. AUSTRALIAN BLIND FEDERATION,,,,,,,,,,,,,,,,,,,,,,,
MILDURA,,,,,,,,,,,,,,,,,,,,,,,
NAME,EV,CAT,M/F,DIV,BWT,WILKS COEFF,SQ 1,SQ 2,SQ 3,BP1,BP 2,BP 3,SUB,DL 1,DL 2,DL 3,TOT,PL,WILKS,,SQ WILKS,BP WILKS,DL WILKS
AUSTRALIAN BLIND SPORTS FEDERATION,,,,,,,,,,,,,,,,,,,,, ,,
PHILIP MENZIES,BLIND,OPEN,M,60,59.95,0.8536,140F,140,150F,100,105F,105F,240,150,160,167.5F,400,1,341.44,,119.504,85.36,136.576
ANTHONY YOUNG,BLIND,OPEN,M,125+,131.15,0.5647,250F,250,260F,150,165,175,425,250,272.5,282.5F,697.5,1,393.8783,,141.175,98.8225,153.8808
,,,,,,,,,,,,,,,,,,,393.8783,,,,
,,,,,,,,,,,,,,,,,,,,,,,
2006 AUSTRALIAN JUNIORS - FEMALE,,,,,,,,,,,,,,,,,,,,, ,,
NICOLE CARR,JNR,JNR,F,75,74.05,0.9547,125,135,150,70F,70F,70F,150,130,142.5,150,BMB,1,BMB,,143.205,0,143.205
JAZMINDE TRAEGER,JNR,JNR,F,82.5,76.95,0.9358,160,170,175F,87.5,92.5F,92.5,262.5,150,157.5,160F,420,1,393.036,,159.086,86.5615,147.3885
ANITA MILLINGTON,JNR,JNR,F,90+,123,0.7962,140,150,160F,65,70,75F,220,190,200.5F,200.5F,410,1,326.442,,119.43,55.734,151.278
,,,,,,,,,,,,,,,,,,,393.036,,159.086,86.5615,151.278
,,,,,,,,,,,,,,,,,,,,,,,
2006 AUSTRALIAN JUNIORS - MALE,,,,,,,,,,,,,,,,,,,,, ,,
SCOTT PEISLEY,JNR,SJNR,M,52,51.85,0.9843,100F,100F,100F,-,-,-,BMB,-,-,-,BMB,-,BMB,,0,0,0
JEDD PEISLEY,JNR,SJNR,M,56,55.75,0.9144,140,150,155,95,100F,100F,250,175,182.5F,185F,425,1,388.62,,141.732,86.868,160.02
JACOB OAKENFULL,JNR,SJNR,M,67.5,62.5,0.8223,110,117.5F,117.5F,75,80,82.5F,190,140,150,162.5F,340,1,279.582,,90.453,65.784,123.345
TOM WILLIAMS,JNR,JNR,M,67.5,66.7,0.7785,170,177.5,185,110,120,122.5,307.5,160,180,187.5,495,2,385.3575,,144.0225,95.3663,145.9688
MATT LANG,JNR,JNR,M,67.5,67.45,0.7715,200,210F,210F,110F,115F,115,315,200F,200,222.5F,515,1,397.3225,,154.3,88.7225,154.3
SAM HIBBERD,JNR,SJNR,M,75,69.8,0.751,75,82.5,100,52.5F,52.5,60F,152.5,120F,130,145,297.5,1,223.4225,,75.1,39.4275,108.895
ANDREW LAI,JNR,JNR,M,82.5,82.15,0.6717,115F,125,135,95,105,110,245,170,185,200,445,1,298.9065,,90.6795,73.887,134.34
REECE CHAPMAN,JNR,SJNR,M,90,85.8,0.7872,100,-,-,115F,120F,120 F ,BMB,170,175,185F,BMB,-,BMB,,78.72,0,137.76
JASON STEWART-HESKETH,JNR,JNR,M,90,86.5,0.6519,195F,205F,205F,130,137.5,145,BMB,207.5,222.5,232.5,BMB,-,BMB,,0,94.5255,151.5668
DARCY LOECHEL,JNR,SJNR,M,100,91.6,0.6328,145,155,175,82.5,85,87.5,262.5,185,195,202.5F,457.5,2,289.506,,110.74,55.37,123.396
MATTHEW SCOTT,JNR,SJNR,M,100,97.15,0.616,175,185,200F,95F,95,105,290,170,190,210F,480,1,295.68,,113.96,64.68,117.04
EBAN TRAEGER,JNR,JNR,M,100,97.65,0.6146,270F,270,300,160,172.5,180F,472.5,260,280,290F,752.5,1,462.4865,,184.38,106.0185,172.088
BRADLEY MCGEE,JNR,SJNR,M,110,103.2,0.6013,130F,130F,130,80,90,100F,220,150,170,200,420,1,252.546,,78.169,54.117,120.26
DARREN LOW,JNR,SJNR,M,125,115.95,0.5798,130,150F,165,115F,120,125F,285,170,185,200,485,1,281.203,,95.667,69.576,115.96
TODD HODGETTS,JNR,SJNR,M,125+,128.55,0.5668,200,215,225,110F,110,115F,335,265.5,280F,280F,600.5,2,340.3634,,127.53,62.348,150.4854
BRANDON CARR,JNR,SJNR,M,125+,144.6,0.5562,215,230,260.5F,175,190F,190F,405,195,215,235,640,1,462.4865,,127.926,97.335,130.707
,,,,,,,,,,,,,,,,,,,462.4865,,184.38,106.0185,172.088
,,,,,,,,,,,,,,,,,,,,,,,
