Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Lea Polito,F,SBD,FR-C,57,Raw,1997,Rutgers Powerlifting Club,MA,56.7,85,95,97.5,97.5,40,42.5,45,45,90,97.5,102.5,102.5,245
2,Talya Kornbluth,F,SBD,FR-C,57,Raw,1998,Rutgers Powerlifting Club,NJ,55,72.5,77.5,82.5,82.5,40,42.5,-45,42.5,105,107.5,110,110,235
DQ,Shanin Gur,F,SBD,FR-C,57,Raw,1998,Rutgers Powerlifting Club,NJ,53.9,-80,-80,-80,,37.5,40,-45,40,82.5,85,87.5,87.5,
1,Helen Xia,F,SBD,FR-C,63,Raw,1996,Rutgers Powerlifting Club,NJ,61.2,117.5,125,132.5,132.5,52.5,55,57.5,57.5,117.5,130,140,140,330
2,Sophia Vitone,F,SBD,FR-C,63,Raw,1999,Rutgers Powerlifting Club,NJ,60.9,105,110,115,115,47.5,-52.5,52.5,52.5,95,102.5,107.5,107.5,275
3,Erica Limatola,F,SBD,FR-C,63,Raw,1998,Rutgers Powerlifting Club,NJ,62.2,80,85,90,90,42.5,45,50,50,97.5,105,110,110,250
4,Shriya Brahme,F,SBD,FR-C,63,Raw,1997,Rutgers Powerlifting Club,NJ,62.8,75,77.5,-80,77.5,37.5,40,42.5,42.5,87.5,92.5,100,100,220
5,Danielle Bash,F,SBD,FR-C,63,Raw,2000,Rutgers Powerlifting Club,NJ,62.8,-50,50,62.5,62.5,47.5,-50,50,50,65,80,95,95,207.5
6,Catherine Powell,F,SBD,FR-C,63,Raw,1998,Rutgers Powerlifting Club,NJ,61.6,65,70,-75,70,35,40,-42.5,40,70,75,80,80,190
7,Alexa Becker,F,SBD,FR-C,63,Raw,2000,Rutgers Powerlifting Club,NJ,61.7,60,65,-70,65,35,37.5,40,40,72.5,77.5,82.5,82.5,187.5
1,Jazlyn Cruz,F,SBD,FR-C,72,Raw,1997,Rutgers Powerlifting Club,NJ,69,120,127.5,132.5,132.5,77.5,-82.5,-82.5,77.5,155,165,-172.5,165,375
2,Kelly Hoehn,F,SBD,FR-C,72,Raw,1998,Rutgers Powerlifting Club,NJ,67.2,102.5,110,117.5,117.5,60,62.5,65,65,112.5,120,127.5,127.5,310
3,Caleigh Holland,F,SBD,FR-C,72,Raw,1998,Rutgers Powerlifting Club,NJ,68.8,92.5,100,-110,100,52.5,57.5,60,60,117.5,125,132.5,132.5,292.5
4,Lily Neibart,F,SBD,FR-C,72,Raw,1995,,NJ,66.2,77.5,85,92.5,92.5,-55,-57.5,57.5,57.5,115,120,127.5,127.5,277.5
5,Karly Covelli,F,SBD,FR-C,72,Raw,1996,,NJ,65.8,-92.5,92.5,97.5,97.5,52.5,55,-60,55,115,-117.5,-117.5,115,267.5
6,Angela Galas Jhon,F,SBD,FR-C,72,Raw,1998,Rutgers Powerlifting Club,NJ,70.1,77.5,82.5,87.5,87.5,37.5,40,42.5,42.5,100,105,110,110,240
1,Angie Orejuela,F,SBD,FR-C,84,Raw,1996,Rutgers Powerlifting Club,NJ,78.1,90,97.5,102.5,102.5,42.5,-50,-50,42.5,110,120,-130,120,265
2,Keiana Castellanos,F,SBD,FR-C,84,Raw,1999,Rutgers Powerlifting Club,NJ,82.4,90,95,-100,95,40,45,-47.5,45,110,117.5,125,125,265
3,Nicole Smagacz,F,SBD,FR-C,84,Raw,2000,Rutgers Powerlifting Club,NJ,80,-60,62.5,67.5,67.5,40,45,47.5,47.5,70,77.5,90,90,205
1,Colleen Beery,F,SBD,FR-C,84+,Raw,1995,Rutgers Powerlifting Club,NJ,104.1,157.5,170,175,175,77.5,82.5,-87.5,82.5,160,175,187.5,187.5,445
1,Tahmid Alam,M,SBD,MR-C,59,Raw,1998,Rutgers Powerlifting Club,NJ,58.1,145,155,-165,155,105,107.5,-110,107.5,150,155,160,160,422.5
2,Jared Montalbo,M,SBD,MR-C,59,Raw,1998,Rutgers Powerlifting Club,NJ,57.1,120,125,130,130,70,-75,75,75,142.5,152.5,162.5,162.5,367.5
1,Rahul Malhotra,M,SBD,MR-C,66,Raw,1998,Rutgers Powerlifting Club,NJ,65,140,150,-160,150,115,120,122.5,122.5,150,160,170,170,442.5
2,Nathan Yu,M,SBD,MR-C,66,Raw,2000,Rutgers Powerlifting Club,NJ,63.9,165,172.5,-182.5,172.5,75,80,-82.5,80,185,-195,-195,185,437.5
3,Michael Sanchez-Ruiz,M,SBD,MR-C,66,Raw,1998,Rutgers Powerlifting Club,NJ,65,125,132.5,-140,132.5,87.5,92.5,-97.5,92.5,152.5,162.5,-170,162.5,387.5
4,Anthony Dorazio,M,SBD,MR-C,66,Raw,1997,Rutgers Powerlifting Club,DE,65.3,105,112.5,115,115,85,90,-92.5,90,155,165,-175,165,370
5,Srikant Devarajan,M,SBD,MR-C,66,Raw,1999,Rutgers Powerlifting Club,NJ,65.2,75,80,87.5,87.5,-57.5,60,-65,60,92.5,100,110,110,257.5
1,Xavier Chen,M,SBD,MR-C,74,Raw,2000,Rutgers Powerlifting Club,NY,72.6,190,200,210,210,107.5,115,117.5,117.5,212.5,222.5,230,230,557.5
2,Andy Ji,M,SBD,MR-C,74,Raw,1997,Rutgers Powerlifting Club,NJ,72,160,-167.5,167.5,167.5,125,130,-132.5,130,207.5,215,225,225,522.5
