Name,Name,Age,BWT,Cls (kg),SQ,BP,DL,Total,GPA Point
章智愉[F],Zhiyu Zhang,Junior,48.03,52,77.5,40,92.5,210,535.39
朱佳敏[F],Jiamin Zhu,Open,35.7,44,80,45,90,215,715.38
王惠萍[F],Huiping Wng,Master 2,58.75,60,80,35,110,225,499.11
李子涵[F],Zihan Li,Master 1,52.6,56,90,45,115,250,595.61
刘欣琰[F],Xinyan Liu,Open,53.7,56,97.5,55,127.5,280,658.94
徐搏亚[F],Boya Xu,Junior,68.25,75,107.5,55,140,302.5,619.96
朱亚莉[F],Liya Zhu,Master 1,49.85,52,120,60,140,320,793.03
吴琪琪[F],Qiqi Wu,Open,60.3,67.5,122.5,65,135,322.5,705.4
徐玥[F],Yue Xu,Open,70.45,75,120,65,140,325,657.13
张雪[F],Xue Zhang,Open,57.75,60,135,72.5,160,367.5,823.46
张勇进[M],Yongjin Zhang,Open,63.8,67.5,120,92.5,135,347.5,544.45
王坤伦[M],Kunlun Wang,Junior,78.55,82.5,170,105,175,450,610.06
欧梦[M],Meng Ou,Open,73.3,75,145,100,195,440,622.94
杜冬冬[M],Dongdong Du,Open,74.95,75,160,117.5,170,447.5,625.07
王建兴[M],Jianxing Wang,Open,66.25,67.5,150,97.5,175,422.5,642.31
安琦良[M],Qiliang An,Open,81.2,82.5,187.5,102.5,197.5,487.5,648.66
黄鹏飞[M],Pengfei Huang,Junior,72.25,75,175,80,200,455,649.91
王正健[M],Zhengjian Wang,Junior,67.2,67.5,145,117.5,175,437.5,659.43
赵阳阳[M],Yangyang Zhao,Junior,120.15,125,240,130,230,600,664.5
邓家鹏[M],Jiapeng Deng,Open,73.9,75,180,90,207.5,477.5,672.85
陈宏磊[M],Honglei Chen,Open,74,75,185,115,180,480,674.96
林坤[M],Kun Lin,Junior,105.5,110,240,150,200,590,693.04
李轩[M],Xuan Li,Open,97.35,100,220,130,225,575,700.57
张含[M],Han Zhang,Open,78.65,82.5,185,115,220,520,704.96
高张智[M],Zhangzhi Gao,Junior,78,82.5,190,122.5,220,532.5,724.79
牛文强[M],Wenqiang Niu,Open,74.9,75,180,135,210,525,733.32
张贝宁[M],Beining Zhang,Junior,104,110,222.5,150,252.5,625,738.94
刘乐[M],Le Liu,Open,88.25,90,240,125,220,585,744.51
宋玉龙[M],Yulong Song,Open,87.3,90,220,135,235,590,754.77
淮湧盛[M],Yongsheng Huai,Open,80.2,82.5,205,120,240,565,757.71
张凯[M],Kai Zhang,Open,91.4,100,240,150,220,610,764.76
陈孟[M],Meng Chen,Open,81.3,82.5,205,125,250,580,770.65
谢雷[M],Lei Xie,Open,65,67.5,187.5,110,205,502.5,775.12
范愈[M],Yu Fan,Junior,95.9,100,255,135,250,640,785.23
马大为[M],Dawei Ma,Junior,99.75,100,250,157.5,245,652.5,786.03
吴市行[M],Shixing Wu,Teenager 3,73.75,75,205,115,255,575,810.23
雷佳宸[M],Jiachen Lei,Open,74.9,75,220,145,220,585,817.13
牛超月[M],Chaoyue Niu,Open,64.4,67.5,180,125,220,525,817.27
刘源[M],Yuan Liu,Open,59.4,60,180,115,205,500,829.65
梁潇[M],Xiao Liang,Open,89.4,90,240,157.5,260,657.5,832.54
张春明[M],Chunming Zhang,Open,87.7,90,242.5,175,260,677.5,865.59
叶昊炜[M],Haowei Ye,Junior,103.15,110,,225,,,267.17
王熠琛[M],Yuchen Wang,Open,70.15,75,,170,,,248.15
米发磊[M],Falei Mi,Open,108.15,110,,195,,,226.66
雷赵凡[M],Zhaofan Lei,Junior,83.3,90,,170,,,222.78
陆昊[M],Hao Lu,Master 1,96.15,100,,175,,,214.46
马戈戈[M],Gege Ma,Open,138.35,140,,200,,,207.56
谢仑[M],Lun Xie,Master 1,70.65,75,,125,,,181.5
张博睿[M],Borui Zhang,Open,80.7,82.5,,135,,,180.34
徐雁[F],Yan Xu,Open,64.2,67.5,,85,,,179.86
吴市行[M],Shixing Wu,Teenager 3,73.75,75,,117.5,,,165.57
段兴旺[M],Xingwang Duan,Teenager 1,64.4,67.5,,97.5,,,151.78
马熙熙[M],Xixi Ma,Teenager 3,89.2,90,,100,,,126.79
吕德昊[M],Dehao Lv,Junior,88.35,90,,90,,,114.54
吴市行[M],Shixing Wu,Teenager 3,73.75,75,,,250,,352.28
陈文烁[M],Wenshuo Chen,Junior,72.65,75,,,235,,334.96
段兴旺[M],Xingwang Duan,Teenager 1,64.4,67.5,,,207.5,,323.02
陆昊[M],Hao Lu,Master 1,96.15,100,,,255,,312.5
朱元彤[M],Yuantong Zhu,Open,67.8,75,,,200,,299.04
李昊阳[M],Haaoyang Li,Junior,88.25,90,,,230,,292.72
吕德昊[M],Dehao LV,Teenager 3,88.35,90,,,187.5,,238.63
陆昊[M],Hao Lu,Master 1,96.15,100,,175,255,430,526.96
吴市行[M],Shixing Wu,Teenager 3,73.75,75,,117.5,250,367.5,517.85
段兴旺[M],Xingwang Duan,Teenager 1,64.4,67.5,,97.5,207.5,305,474.8
吕德昊[M],Dehao Lv,Teenager 3,88.35,90,,90,187.5,277.5,353.17
