ChineseName,Sex,Name,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate,Place
章智愉,F,Zhiyu Zhang #2,J,48.03,52,77.5,40,92.5,210,SBD,Raw,,1
朱佳敏,F,Jiamin Zhu,O,35.7,44,80,45,90,215,SBD,Raw,,1
王惠萍,F,Huiping Wng,M2,58.75,60,80,35,110,225,SBD,Raw,,1
李子涵,F,Zihan Li,M1,52.6,56,90,45,115,250,SBD,Raw,,1
刘欣琰,F,Xinyan Liu,O,53.7,56,97.5,55,127.5,280,SBD,Raw,,1
徐搏亚,F,Boya Xu,J,68.25,75,107.5,55,140,302.5,SBD,Raw,,1
朱亚莉,F,Liya Zhu,M1,49.85,52,120,60,140,320,SBD,Raw,,1
吴琪琪,F,Qiqi Wu,O,60.3,67.5,122.5,65,135,322.5,SBD,Raw,,1
徐玥,F,Yue Xu,O,70.45,75,120,65,140,325,SBD,Raw,,1
张雪,F,Xue Zhang,O,57.75,60,135,72.5,160,367.5,SBD,Raw,,1
张勇进,M,Yongjin Zhang,O,63.8,67.5,120,92.5,135,347.5,SBD,Raw,,4
王坤伦,M,Kunlun Wang,J,78.55,82.5,170,105,175,450,SBD,Raw,,2
欧梦,M,Meng Ou,O,73.3,75,145,100,195,440,SBD,Raw,,6
杜冬冬,M,Dongdong Du,O,74.95,75,160,117.5,170,447.5,SBD,Raw,,5
王建兴,M,Jianxing Wang,O,66.25,67.5,150,97.5,175,422.5,SBD,Raw,,3
安琦良,M,Qiliang An,O,81.2,82.5,187.5,102.5,197.5,487.5,SBD,Raw,,4
黄鹏飞,M,Pengfei Huang,J,72.25,75,175,80,200,455,SBD,Raw,,1
王正健,M,Zhengjian Wang,J,67.2,67.5,145,117.5,175,437.5,SBD,Raw,,1
赵阳阳,M,Yangyang Zhao #2,J,120.15,125,240,130,230,600,SBD,Raw,,1
邓家鹏,M,Jiapeng Deng,O,73.9,75,180,90,207.5,477.5,SBD,Raw,,4
陈宏磊,M,Honglei Chen,O,74,75,185,115,180,480,SBD,Raw,,3
林坤,M,Kun Lin,J,105.5,110,240,150,200,590,SBD,Raw,,2
李轩,M,Xuan Li,O,97.35,100,220,130,225,575,SBD,Raw,,2
张含,M,Han Zhang,O,78.65,82.5,185,115,220,520,SBD,Raw,,3
高张智,M,Zhangzhi Gao,J,78,82.5,190,122.5,220,532.5,SBD,Raw,,1
牛文强,M,Wenqiang Niu,O,74.9,75,180,135,210,525,SBD,Raw,,2
张贝宁,M,Beining Zhang,J,104,110,222.5,150,252.5,625,SBD,Raw,,1
刘乐,M,Le Liu,O,88.25,90,240,125,220,585,SBD,Raw,,4
宋玉龙,M,Yulong Song,O,87.3,90,220,135,235,590,SBD,Raw,,3
淮湧盛,M,Yongsheng Huai,O,80.2,82.5,205,120,240,565,SBD,Raw,,2
张凯,M,Kai Zhang,O,91.4,100,240,150,220,610,SBD,Raw,,1
陈孟,M,Meng Chen,O,81.3,82.5,205,125,250,580,SBD,Raw,,1
谢雷,M,Lei Xie,O,65,67.5,187.5,110,205,502.5,SBD,Raw,,2
范愈,M,Yu Fan,J,95.9,100,255,135,250,640,SBD,Raw,,2
马大为,M,Dawei Ma,J,99.75,100,250,157.5,245,652.5,SBD,Raw,,1
吴市行,M,Shixing Wu,T3,73.75,75,205,115,255,575,SBD,Raw,,1
雷佳宸,M,Jiachen Lei,O,74.9,75,220,145,220,585,SBD,Raw,,1
牛超月,M,Chaoyue Niu,O,64.4,67.5,180,125,220,525,SBD,Raw,,1
刘源,M,Yuan Liu,O,59.4,60,180,115,205,500,SBD,Raw,,1
梁潇,M,Xiao Liang,O,89.4,90,240,157.5,260,657.5,SBD,Raw,,2
张春明,M,Chunming Zhang,O,87.7,90,242.5,175,260,677.5,SBD,Raw,,1
叶昊炜,M,Haowei Ye,J,103.15,110,,225,,225,B,Raw,,1
王熠琛,M,Yuchen Wang,O,70.15,75,,170,,170,B,Raw,,1
米发磊,M,Falei Mi,O,108.15,110,,195,,195,B,Raw,,1
雷赵凡,M,Zhaofan Lei,J,83.3,90,,170,,170,B,Raw,,1
陆昊,M,Hao Lu,M1,96.15,100,,175,,175,B,Raw,,1
马戈戈,M,Gege Ma,O,138.35,140,,200,,200,B,Raw,,1
谢仑,M,Lun Xie,M1,70.65,75,,125,,125,B,Raw,,1
张博睿,M,Borui Zhang,O,80.7,82.5,,135,,135,B,Raw,,1
徐雁,M,Yan Xu,O,64.2,67.5,,85,,85,B,Raw,,1
吴市行,M,Shixing Wu,T3,73.75,75,,117.5,,117.5,B,Raw,,1
段兴旺,M,Xingwang Duan,T1,64.4,67.5,,97.5,,97.5,B,Raw,,1
马熙熙,M,Xixi Ma,T3,89.2,90,,100,,100,B,Raw,,1
吕德昊,M,Dehao Lv,J,88.35,90,,90,,90,B,Raw,,2
吴市行,M,Shixing Wu,T3,73.75,75,,,250,250,D,Raw,,1
陈文烁,M,Wenshuo Chen,J,72.65,75,,,235,235,D,Raw,,1
