2007 SOUTH PACIFIC GAMES - APIA. SAMOA. 6-7 SEPTEMBER,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,
NAME,DIV,BW,SQ 1,SQ 2,SQ 3,BP1,BP 2,BP 3,DL 1,DL 2,DL 3,TOT,PL,WILKS
Mia Dobi (PNG),48,45.15,117.5x,117.5,120,37.5,40,42.5x,105,107.5,110,270,1,373.869
Mary Peto (PNG),52,50.15,80,85,90,40,45,50x,105,107.5,110x,242.5,1,311.055
Sylvie Auger (Tahiti),56,54.4,90,95x,95,45,47.5,50,120,125,130,275,1,330.99
Jessica Stanley (PNG),56,55.6,115x,115x,115x,60x,x,x,125x,x,x,BMB,,-
Linda Pulsan (PNG),67.5,66,155,165,170,70,75,80x,155,160,170x,415,1,430.521
Vahineaili Buchin (Tahiti),67.5,65.15,150,155,160x,80x,80x,80x,160,170,175,BMB,,-
Meteng Wak (PNG),75,74.1,150x,150,155,70,75,80x,155,160,170x,390,1,373.581
Zahara Bl (FJ),82.5,78.05,125,140,150,40,x,x,100,125,142.5,332.5,1,308.66
Lina Thomas (PNG),82.5,81.75,160x,160x,160x,70x,x,x,160x,,,BMB,,-
,,,,,,,,,,,,,,
Samoa Hekoi (PNG),90,88.45,120x,120,125x,55,57.5,60x,125,130,142.5x,307.5,2,267.617
Iva Vunikura (FJ),90,86.9,120,140,160,45,55,62.5x,140x,140,160,375,1,329.025
Lydia Malo (Am Samoa),90+,127.2,70x,90x,90,60x,60,70x,100,110,125x,260,,205.764
Brenda Goro (PNG),90+,91.5,150,155,162.5,50,60,65x,155,162.5,170x,385,3,330.446
Senimili Turner (FJ),90+,121.45,150,165,175,80,95,105,150,165,170,450,1,359.055
Heiroti Teauroa (Tahiti),90+,101.45,150,160,175,80,85,90x,155,160,165,425,2,352.367
,,,,,,,,,,,,,,
Men,,,,,,,,,,,,,,
NAME,DIV,BW,SQ 1,SQ 2,SQ 3,BP1,BP 2,BP 3,DL 1,DL 2,DL 3,TOT,PL,WILKS
Kelly Hendry (PNG),56,55.4,150,155,160,77.5,80,82.5x,155x,155,160x,395,3,363.4
Jean-Paul Soenarman (Tahiti),56,55.9,175,180,190x,92.5,95x,97.5x,165,170,177.5,450,2,410.355
Mohammed Ramzan (FJ),56,55,150,160,170x,90,100,105x,185,200,207.5,467.5,1,433.232
Ioane Haupilli (Tuvalu),56,54.85,180x,x,180x,70x,x,x,x,x,x,BMB,,-
Ritchee Ulutule (NC),56,54.65,140,145x,145x,70x,70,72.5,150x,150,155,367.5,,343.025
,,,,,,,,,,,,,,
Rumints Paya (PNG),60,59.5,170x,170,180.5x,100,105x,110x,210x,210,217.5,487.5,3,418.958
Maverick Eoe (Nauru),60,59.7,165x,170,190,110x,110,120x,190x,195x,200,500,2,428.4
Philippe La (NC),60,58.75,190,205,215x,145,147.5,150x,190x,190,210,562.5,1,488.756
,,,,,,,,,,,,,,
Neville Ioane (Am Samoa),67.5,63.15,170x,180,195x,75,85,95,180,190,200,475,,387.363
Dominique Thomas (NC),67.5,67,190x,190x,190,110,115,120,200,222.5,232.5x,532.5,3,413.007
Iliame Vereubia (FJ),67.5,64.2,170x,175x,175,110,120,127.5x,165,175,185,480,,385.68
Iros Kun (Nauru),67.5,66.4,190,210,215x,140x,140,150,200,210,215,575,1,449.248
Brown Bolong (PNG),67.5,66.45,215x,215x,215,105,110,115,200,210,220,550,2,429.22
,,,,,,,,,,,,,,
Nakibae Kitiseni (Tuvalu),75,73.65,210x,210x,210x,125,x,x,200x,x,x,BMB,,-
Richard David (PNG),75,74.4,210,225x,230,120x,120x,125,210,227.5,232.5x,582.5,2,417.42
Lorance Visanti (FJ),75,74,210,225,240x,100,115,122.5,220,235,242.5,590,1,424.387
Naoupu Livi (Am Samoa),75,71.25,180,195,210,100,110,120x,190,210,225x,530,,391.67
Gary Colombani (Tahiti),75,74.15,175,185,200x,160x,160,165,210x,210,215,565,3,405.614
Stephane Maka (NC),75,72.65,200x,200x,200,110,120x,125,220x,220,242.5x,545,,397.033
,,,,,,,,,,,,,,
NAME,DIV,BW,SQ 1,SQ 2,SQ 3,BP1,BP 2,BP 3,DL 1,DL 2,DL 3,TOT,PL,WILKS
Sefo Siaulaiga (Am Samoa),82.5,79.5,160,200,210,75,85x,85x,200x,210x,x,BMB,,-
Pesamino Laufou (NC),82.5,80.25,190,200,205x,130x,130,145x,180,200,210,540,,367.794
Stephane Matke (Tahiti),82.5,81.1,210,220x,220x,150,155,160,210,220,225,595,3,402.756
Raboe Roland (Nauru),82.5,82.15,230x,230,250x,180,200,210x,180,200,210,640,2,429.696
Benjamin Fatiaki (FJ),82.5,81.05,240x,240x,240x,137.5x,x,x,215x,x,x,BMB,,-
Livingstone Sokoli (PNG),82.5,81.95,275,282.5x,282.5,140,145,147.5x,275x,275,282.5x,702.5,1,472.361
,,,,,,,,,,,,,,
Washington Faatauvaa (Am Samoa),90,89.65,130x,150x,150x,70x,x,x,130x,x,x,BMB,,-
Barassi Botelanga (Nauru),90,89.7,230x,235x,225,175x,175,220,200,250,275,720,1,460.44
Kevin Kombra (PNG),90,88.75,240x,240x,240x,140x,x,x,250x,x,x,BMB,,-
Theophile Taputua T. (Tahiti),90,88.75,250x,250x,250x,170x,180x,190x,240x,240x,250x,BMB,,-
Jolane Rasovo (FJ),90,89.05,250x,250x,250x,140x,x,x,230x,x,x,BMB,,-
Kenny Wendt (NC),90,88.45,260x,260x,260x,175x,x,x,235x,x,x,BMB,,-
,,,,,,,,,,,,,,
John Anis (PNG),100,98.35,200x,200,220,160,170,180x,240x,240x,240,630,,386.127
Ofisa Jr Ofisa (Samoa),100,96.95,250,270,280x,160,175,185x,250,265,275x,710,,437.573
Greg Garoa (Nauru),100,96.3,215x,215,230,170,180,190,280,295,305,725,3,448.268
Karl Chitty (NC),100,97,230x,230,240,170,180,190x,242.5,255,287.5x,675,,416.003
Joe Tafua (Niue),100,97.4,245x,250,260x,140x,140,160x,255x,265x,265,655,,402.956
Eliesa Sitifana (FJ),100,99.15,260x,260,270x,200,210,220x,240,250,260,730,2,445.738
Mataira Teripaia (Tahiti),100,98.55,265,275,285,185,195,205x,260,270,280x,750,1,459.225
,,,,,,,,,,,,,,
NAME,DIV,BW,SQ 1,SQ 2,SQ 3,BP1,BP 2,BP 3,DL 1,DL 2,DL 3,TOT,PL,WILKS
Nathaniel Faatoafe (Am Samoa),110,108.65,180,200,220x,185x,190,200,250x,250x,250x,BMB,,-
Kurt Sionepeni (Niue),110,101.65,210,225,235,165,177.5,182.5,200,212.5,225x,630,,380.898
Frank Robie (PNG),110,101.55,220,222.5x,240,140,155,160x,210,220,230,625,,378.125
Talavai Iona (Tuvalu),110,107.55,240,270,290x,180x,180,195,210,230,250x,695,,412.589
Jesse Jeremiah (Nauru),110,107.75,240,270x,275,185,195,205,270x,270x,272.5x,BMB,,-
Rupeni Fatiaki (FJ),110,108.5,260x,260,275,170,180,192.5x,225,235,245,700,,413.7
Soakimi Falevalu (NC),110,107.85,270,285,287.5x,200,210,215x,230,245x,250x,725,3,429.418
Vannic Tumata (Tahiti),110,107.25,270,280x,285,190x,195,210x,260,270,275,755,2,447.866
