Name,Country,Sex,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place,Event,Equipment
Mia Dobi ,PNG,F,48,45.15,-117.5,117.5,120,120,37.5,40,-42.5,40,105,107.5,110,110,270,1,SBD,Single-ply
Mary Peto ,PNG,F,52,50.15,80,85,90,90,40,45,-50,45,105,107.5,-110,107.5,242.5,1,SBD,Single-ply
Sylvie Auger ,Tahiti,F,56,54.4,90,-95,95,95,45,47.5,50,50,120,125,130,130,275,1,SBD,Single-ply
Jessica Stanley ,PNG,F,56,55.6,-115,-115,-115,,-60,,,,-125,,,,,DQ,SBD,Single-ply
Linda Pulsan ,PNG,F,67.5,66,155,165,170,170,70,75,-80,75,155,160,-170,160,415,1,SBD,Single-ply
Vahineaili Buchin ,Tahiti,F,67.5,65.15,150,155,-160,155,-80,-80,-80,,160,170,175,175,,DQ,SBD,Single-ply
Meteng Wak ,PNG,F,75,74.1,-150,150,155,155,70,75,-80,75,155,160,-170,160,390,1,SBD,Single-ply
Zahara Bl ,FJ,F,82.5,78.05,125,140,150,150,40,,,40,100,125,142.5,142.5,332.5,1,SBD,Single-ply
Lina Thomas ,PNG,F,82.5,81.75,-160,-160,-160,,-70,,,,-160,,,,,DQ,SBD,Single-ply
Samoa Hekoi ,PNG,F,90,88.45,-120,120,-125,120,55,57.5,-60,57.5,125,130,-142.5,130,307.5,2,SBD,Single-ply
Iva Vunikura ,FJ,F,90,86.9,120,140,160,160,45,55,-62.5,55,-140,140,160,160,375,1,SBD,Single-ply
Lydia Malo ,Am Samoa,F,90+,127.2,-70,-90,90,90,-60,60,-70,60,100,110,-125,110,260,,SBD,Single-ply
Brenda Goro ,PNG,F,90+,91.5,150,155,162.5,162.5,50,60,-65,60,155,162.5,-170,162.5,385,3,SBD,Single-ply
Senimili Turner ,FJ,F,90+,121.45,150,165,175,175,80,95,105,105,150,165,170,170,450,1,SBD,Single-ply
Heiroti Teauroa ,Tahiti,F,90+,101.45,150,160,175,175,80,85,-90,85,155,160,165,165,425,2,SBD,Single-ply
Kelly Hendry ,PNG,M,56,55.4,150,155,160,160,77.5,80,-82.5,80,-155,155,-160,155,395,3,SBD,Single-ply
Jean-Paul Soenarman ,Tahiti,M,56,55.9,175,180,-190,180,92.5,-95,-97.5,92.5,165,170,177.5,177.5,450,2,SBD,Single-ply
Mohammed Ramzan ,FJ,M,56,55,150,160,-170,160,90,100,-105,100,185,200,207.5,207.5,467.5,1,SBD,Single-ply
Ioane Haupilli ,Tuvalu,M,56,54.85,-180,,-180,,-70,,,,,,,,,DQ,SBD,Single-ply
Ritchee Ulutule ,NC,M,56,54.65,140,-145,-145,140,-70,70,72.5,72.5,-150,150,155,155,367.5,,SBD,Single-ply
Rumints Paya ,PNG,M,60,59.5,-170,170,-180.5,170,100,-105,-110,100,-210,210,217.5,217.5,487.5,3,SBD,Single-ply
Maverick Eoe ,Nauru,M,60,59.7,-165,170,190,190,-110,110,-120,110,-190,-195,200,200,500,2,SBD,Single-ply
Philippe La ,NC,M,60,58.75,190,205,-215,205,145,147.5,-150,147.5,-190,190,210,210,562.5,1,SBD,Single-ply
Neville Ioane ,Am Samoa,M,67.5,63.15,-170,180,-195,180,75,85,95,95,180,190,200,200,475,DQ,SBD,Single-ply
Dominique Thomas ,NC,M,67.5,67,-190,-190,190,190,110,115,120,120,200,222.5,-232.5,222.5,532.5,3,SBD,Single-ply
Iliame Vereubia ,FJ,M,67.5,64.2,-170,-175,175,175,110,120,-127.5,120,165,175,185,185,480,DQ,SBD,Single-ply
Iros Kun ,Nauru,M,67.5,66.4,190,210,-215,210,-140,140,150,150,200,210,215,215,575,1,SBD,Single-ply
Brown Bolong ,PNG,M,67.5,66.45,-215,-215,215,215,105,110,115,115,200,210,220,220,550,2,SBD,Single-ply
Nakibae Kitiseni ,Tuvalu,M,75,73.65,-210,-210,-210,-210,125,,,125,-200,,,,,DQ,SBD,Single-ply
Richard David ,PNG,M,75,74.4,210,-225,230,230,-120,-120,125,125,210,227.5,-232.5,227.5,582.5,2,SBD,Single-ply
Lorance Visanti ,FJ,M,75,74,210,225,-240,225,100,115,122.5,122.5,220,235,242.5,242.5,590,1,SBD,Single-ply
Naoupu Livi ,Am Samoa,M,75,71.25,180,195,210,210,100,110,-120,110,190,210,-225,210,530,DQ,SBD,Single-ply
Gary Colombani ,Tahiti,M,75,74.15,175,185,-200,185,-160,160,165,165,-210,210,215,215,565,3,SBD,Single-ply
Stephane Maka ,NC,M,75,72.65,-200,-200,200,200,110,-120,125,125,-220,220,-242.5,220,545,DQ,SBD,Single-ply
Sefo Siaulaiga ,Am Samoa,M,82.5,79.5,160,200,210,210,75,-85,-85,75,-200,-210,,,,DQ,SBD,Single-ply
Pesamino Laufou ,NC,M,82.5,80.25,190,200,-205,200,-130,130,-145,130,180,200,210,210,540,DQ,SBD,Single-ply
Stephane Matke ,Tahiti,M,82.5,81.1,210,-220,-220,210,150,155,160,160,210,220,225,225,595,3,SBD,Single-ply
Raboe Roland ,Nauru,M,82.5,82.15,-230,230,-250,230,180,200,-210,200,180,200,210,210,640,2,SBD,Single-ply
Benjamin Fatiaki ,FJ,M,82.5,81.05,-240,-240,-240,,-137.5,,,,-215,,,,,DQ,SBD,Single-ply
Livingstone Sokoli ,PNG,M,82.5,81.95,275,-282.5,282.5,282.5,140,145,-147.5,145,-275,275,-282.5,275,702.5,1,SBD,Single-ply
Washington Faatauvaa ,Am Samoa,M,90,89.65,-130,-150,-150,,-70,,,-70,-130,,,,,DQ,SBD,Single-ply
Barassi Botelanga ,Nauru,M,90,89.7,-230,-235,225,225,-175,175,220,220,200,250,275,275,720,1,SBD,Single-ply
Kevin Kombra ,PNG,M,90,88.75,-240,-240,-240,,-140,,,,-250,,,,,DQ,SBD,Single-ply
Theophile Taputua T. ,Tahiti,M,90,88.75,-250,-250,-250,,-170,-180,-190,,-240,-240,-250,,,DQ,SBD,Single-ply
Jolane Rasovo ,FJ,M,90,89.05,-250,-250,-250,,-140,,,,-230,,,,,DQ,SBD,Single-ply
Kenny Wendt ,NC,M,90,88.45,-260,-260,-260,,-175,,,,-235,,,,,DQ,SBD,Single-ply
John Anis ,PNG,M,100,98.35,-200,200,220,220,160,170,-180,170,-240,-240,240,240,630,DQ,SBD,Single-ply
Ofisa Jr Ofisa ,Samoa,M,100,96.95,250,270,-280,270,160,175,-185,175,250,265,-275,265,710,DQ,SBD,Single-ply
Greg Garoa ,Nauru,M,100,96.3,-215,215,230,230,170,180,190,190,280,295,305,305,725,3,SBD,Single-ply
Karl Chitty ,NC,M,100,97,-230,230,240,240,170,180,-190,180,242.5,255,-287.5,255,675,DQ,SBD,Single-ply
Joe Tafua ,Niue,M,100,97.4,-245,250,-260,250,-140,140,-160,140,-255,-265,265,265,655,DQ,SBD,Single-ply
Eliesa Sitifana ,FJ,M,100,99.15,-260,260,-270,260,200,210,-220,210,240,250,260,260,730,2,SBD,Single-ply
Mataira Teripaia ,Tahiti,M,100,98.55,265,275,285,285,185,195,-205,195,260,270,-280,270,750,1,SBD,Single-ply
Nathaniel Faatoafe ,Am Samoa,M,110,108.65,180,200,-220,200,-185,190,200,200,-250,-250,-250,-250,,DQ,SBD,Single-ply
Kurt Sionepeni ,Niue,M,110,101.65,210,225,235,235,165,177.5,182.5,182.5,200,212.5,-225,212.5,630,DQ,SBD,Single-ply
Frank Robie ,PNG,M,110,101.55,220,-222.5,240,240,140,155,-160,155,210,220,230,230,625,DQ,SBD,Single-ply
Talavai Iona ,Tuvalu,M,110,107.55,240,270,-290,270,-180,180,195,195,210,230,-250,230,695,DQ,SBD,Single-ply
Jesse Jeremiah ,Nauru,M,110,107.75,240,-270,275,275,185,195,205,205,-270,-270,-272.5,,,DQ,SBD,Single-ply
Rupeni Fatiaki ,FJ,M,110,108.5,-260,260,275,275,170,180,-192.5,180,225,235,245,245,700,DQ,SBD,Single-ply
Soakimi Falevalu ,NC,M,110,107.85,270,285,-287.5,285,200,210,-215,210,230,-245,-250,230,725,3,SBD,Single-ply
Vannic Tumata ,Tahiti,M,110,107.25,270,-280,285,285,-190,195,-210,195,260,270,275,275,755,2,SBD,Single-ply
Tavita Ripine ,Samoa,M,110,106.55,300,325,-335,325,-180,180,190,190,280,300,-315,300,815,1,SBD,Single-ply
Edward Paluka ,PNG,M,125,123.1,-230,230,260,260,175,185,-205,185,-240,-240,-240,,,DQ,SBD,Single-ply
Rodney Alekeniu ,Niue,M,125,122.9,240,-270,-280,240,130,-150,-150,130,240,260,-280,260,630,DQ,SBD,Single-ply
Viliami Tuamoheloa ,Tonga,M,125,112.85,240,-255,280,280,150,-165,-165,150,230,240,-250,240,670,3,SBD,Single-ply
Andy Faremiro ,Tahiti,M,125,114.5,270,285,295,295,220,230,-240,230,275,285,-300,285,810,2,SBD,Single-ply
Robert Daowido ,Nauru,M,125,124.3,280,300,315,315,225,-237.5,237.5,237.5,250,265,272.5,272.5,825,1,SBD,Single-ply
Mikaele Savaiinaea ,Samoa,M,125,115,-277.5,-277.5,277.5,277.5,-160,-172.5,-172.5,,250,-275,,250,,DQ,SBD,Single-ply
Theron ,Am Samoa,M,125+,138,220,230,-250,230,90,100,-110,100,200,220,-230,220,550,DQ,SBD,Single-ply
