Name,Country,Sex,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Mia Dobi,Papua New Guinea,F,Open,48,45.15,-117.5,117.5,120,120,37.5,40,-42.5,40,105,107.5,110,110,270,SBD,Single-ply,1
Mary Peto,Papua New Guinea,F,Open,52,50.15,80,85,90,90,40,45,-50,45,105,107.5,-110,107.5,242.5,SBD,Single-ply,1
Sylvie Auger,Tahiti,F,Open,56,54.4,90,-95,95,95,45,47.5,50,50,120,125,130,130,275,SBD,Single-ply,1
Jessica Stanley,Papua New Guinea,F,Open,56,55.6,-115,-115,-115,,-60,,,,-125,,,,,SBD,Single-ply,DQ
Linda Pulsan,Papua New Guinea,F,Open,67.5,66,155,165,170,170,70,75,-80,75,155,160,170,170,415,SBD,Single-ply,1
Vahineaili Buchin,Tahiti,F,Open,67.5,65.15,150,155,-160,155,-80,-80,-80,,160,170,175,175,,SBD,Single-ply,DQ
Meteng Wak,Papua New Guinea,F,Open,75,74.1,-150,150,155,155,70,75,-80,75,155,160,-170,160,390,SBD,Single-ply,1
Zahara Bl,Fiji,F,Open,82.5,78.05,125,140,150,150,40,,,40,100,125,142.5,142.5,332.5,SBD,Single-ply,1
Lina Thomas,Papua New Guinea,F,Open,82.5,81.75,-160,-160,-160,,-70,,,,-160,,,,,SBD,Single-ply,DQ
Samoa Hekoi,Papua New Guinea,F,Open,90,88.45,-120,120,-125,120,55,57.5,-60,57.5,125,130,-142.5,130,307.5,SBD,Single-ply,2
Iva Vunikura,Fiji,F,Open,90,86.9,120,140,160,160,45,55,-62.5,55,-140,140,160,160,375,SBD,Single-ply,1
Lydia Malo,American Samoa,F,Open,90+,127.2,-70,-90,90,90,-60,60,-70,60,100,110,-125,110,260,SBD,Single-ply,4
Brenda Goro,Papua New Guinea,F,Open,90+,91.5,150,155,162.5,162.5,50,60,-65,60,155,162.5,-170,162.5,385,SBD,Single-ply,3
Senimili Turner,Fiji,F,Open,90+,121.45,150,165,175,175,80,95,105,105,150,165,170,170,450,SBD,Single-ply,1
Heiroti Teauroa,Tahiti,F,Open,90+,101.45,150,160,175,175,80,85,-90,85,155,160,165,165,425,SBD,Single-ply,2
Kelly Hendry,Papua New Guinea,M,Open,56,55.4,150,155,160,160,77.5,80,-82.5,80,-155,155,-160,155,395,SBD,Single-ply,3
Jean-Paul Soenarman,Tahiti,M,Open,56,55.9,175,180,-190,180,92.5,-95,-97.5,92.5,165,170,177.5,177.5,450,SBD,Single-ply,2
Mohammed Ramzan,Fiji,M,Open,56,55,150,160,-170,160,90,100,-105,100,185,200,207.5,207.5,467.5,SBD,Single-ply,1
Ioane Haupilli,Tuvalu,M,Open,56,54.85,-180,,-180,,-70,,,,,,,,,SBD,Single-ply,DQ
Ritchee Ulutule,New Caledonia,M,Open,56,54.65,140,-145,-145,140,-70,70,72.5,72.5,-150,150,155,155,367.5,SBD,Single-ply,4
Rumints Paya,Papua New Guinea,M,Open,60,59.5,-170,170,-180.5,170,100,-105,-110,100,-210,210,217.5,217.5,487.5,SBD,Single-ply,3
Maverick Eoe,Nauru,M,Open,60,59.7,-165,170,190,190,-110,110,-120,110,-190,-195,200,200,500,SBD,Single-ply,2
Philippe La,New Caledonia,M,Open,60,58.75,190,205,-215,205,145,147.5,-150,147.5,-190,190,210,210,562.5,SBD,Single-ply,1
Neville Ioane,American Samoa,M,Open,67.5,63.15,-170,180,-195,180,75,85,95,95,180,190,200,200,475,SBD,Single-ply,5
Dominique Thomas,New Caledonia,M,Open,67.5,67,-190,-190,190,190,110,115,120,120,200,222.5,-232.5,222.5,532.5,SBD,Single-ply,3
Iliame Vereubia,Fiji,M,Open,67.5,64.2,-170,-175,175,175,110,120,-127.5,120,165,175,185,185,480,SBD,Single-ply,4
Iros Kun,Nauru,M,Open,67.5,66.4,190,210,-215,210,-140,140,150,150,200,210,215,215,575,SBD,Single-ply,1
Brown Bolong,Papua New Guinea,M,Open,67.5,66.45,-215,-215,215,215,105,110,115,115,200,210,220,220,550,SBD,Single-ply,2
Nakibae Kitiseni,Tuvalu,M,Open,75,73.65,-210,-210,-210,,125,,,125,-200,,,,,SBD,Single-ply,DQ
Richard David,Papua New Guinea,M,Open,75,74.4,210,-225,230,230,-120,-120,125,125,210,227.5,-232.5,227.5,582.5,SBD,Single-ply,2
Lorance Visanti,Fiji,M,Open,75,74,210,225,-240,225,100,115,122.5,122.5,220,235,242.5,242.5,590,SBD,Single-ply,1
Naoupu Livi,American Samoa,M,Open,75,71.25,180,195,210,210,100,110,-120,110,190,210,-225,210,530,SBD,Single-ply,5
Gary Colombani,Tahiti,M,Open,75,74.15,175,185,-200,185,-160,160,165,165,-210,210,215,215,565,SBD,Single-ply,3
Stephane Maka,New Caledonia,M,Open,75,72.65,-200,-200,200,200,110,-120,125,125,-220,220,-242.5,220,545,SBD,Single-ply,4
Sefo Siaulaiga,American Samoa,M,Open,82.5,79.5,160,200,210,210,75,-85,-85,75,-200,-210,,,,SBD,Single-ply,DQ
Pesamino Laufou,New Caledonia,M,Open,82.5,80.25,190,200,-205,200,-130,130,-145,130,180,200,210,210,540,SBD,Single-ply,4
Stephane Matke,Tahiti,M,Open,82.5,81.1,210,-220,-220,210,150,155,160,160,210,220,225,225,595,SBD,Single-ply,3
Raboe Roland,Nauru,M,Open,82.5,82.15,-230,230,-250,230,180,200,-210,200,180,200,210,210,640,SBD,Single-ply,2
Benjamin Fatiaki,Fiji,M,Open,82.5,81.05,-240,-240,-240,,-137.5,,,,-215,,,,,SBD,Single-ply,DQ
Livingstone Sokoli,Papua New Guinea,M,Open,82.5,81.95,275,-282.5,282.5,282.5,140,145,-147.5,145,-275,275,-282.5,275,702.5,SBD,Single-ply,1
Washington Faatauvaa,American Samoa,M,Open,90,89.65,-130,-150,-150,,-70,,,-70,-130,,,,,SBD,Single-ply,DQ
Barassi Botelanga,Nauru,M,Open,90,89.7,225,-230,-235,225,-175,175,220,220,200,250,275,275,720,SBD,Single-ply,1
Kevin Kombra,Papua New Guinea,M,Open,90,88.75,-240,-240,-240,,-140,,,,-250,,,,,SBD,Single-ply,DQ
Theophile Taputua T.,Tahiti,M,Open,90,88.75,-250,-250,-250,,-170,-180,-190,,-240,-240,-250,,,SBD,Single-ply,DQ
Jolane Rasovo,Fiji,M,Open,90,89.05,-250,-250,-250,,-140,,,,-230,,,,,SBD,Single-ply,DQ
Kenny Wendt,New Caledonia,M,Open,90,88.45,-260,-260,-260,,-175,,,,-235,,,,,SBD,Single-ply,DQ
John Anis,Papua New Guinea,M,Open,100,98.35,-200,200,220,220,160,170,-180,170,-240,-240,240,240,630,SBD,Single-ply,7
Ofisa Jr Ofisa,Samoa,M,Open,100,96.95,250,270,-280,270,160,175,-185,175,250,265,-275,265,710,SBD,Single-ply,4
Greg Garoa,Nauru,M,Open,100,96.3,-215,215,230,230,170,180,190,190,280,295,305,305,725,SBD,Single-ply,3
Karl Chitty,New Caledonia,M,Open,100,97,-230,230,240,240,170,180,-190,180,242.5,255,-287.5,255,675,SBD,Single-ply,5
Joe Tafua,Niue,M,Open,100,97.4,-245,250,-260,250,-140,140,-160,140,-255,-265,265,265,655,SBD,Single-ply,6
Eliesa Sitifana,Fiji,M,Open,100,99.15,-260,260,-270,260,200,210,-220,210,240,250,260,260,730,SBD,Single-ply,2
Mataira Teripaia,Tahiti,M,Open,100,98.55,265,275,285,285,185,195,-205,195,260,270,-280,270,750,SBD,Single-ply,1
Nathaniel Faatoafe,American Samoa,M,Open,110,108.65,180,200,-220,200,-185,190,200,200,-250,-250,-250,,,SBD,Single-ply,DQ
Kurt Sionepeni,Niue,M,Open,110,101.65,210,225,235,235,165,177.5,182.5,182.5,200,212.5,-225,212.5,630,SBD,Single-ply,6
Frank Robie,Papua New Guinea,M,Open,110,101.55,220,-222.5,240,240,140,155,-160,155,210,220,230,230,625,SBD,Single-ply,7
Talavai Iona,Tuvalu,M,Open,110,107.55,240,270,-290,270,-180,180,195,195,210,230,-250,230,695,SBD,Single-ply,5
Jesse Jeremiah,Nauru,M,Open,110,107.75,240,-270,275,275,185,195,205,205,-270,-270,-272.5,,,SBD,Single-ply,DQ
Rupeni Fatiaki,Fiji,M,Open,110,108.5,-260,260,275,275,170,180,-192.5,180,225,235,245,245,700,SBD,Single-ply,4
Soakimi Falevalu,New Caledonia,M,Open,110,107.85,270,285,-287.5,285,200,210,-215,210,230,-245,-250,230,725,SBD,Single-ply,3
Vannic Tumata,Tahiti,M,Open,110,107.25,270,-280,285,285,-190,195,-210,195,260,270,275,275,755,SBD,Single-ply,2
Tavita Ripine,Samoa,M,Open,110,106.55,300,325,-335,325,-180,180,190,190,280,300,-315,300,815,SBD,Single-ply,1
Edward Paluka,Papua New Guinea,M,Open,125,123.1,-230,230,260,260,175,185,-205,185,-240,-240,-240,,,SBD,Single-ply,DQ
Rodney Alekeniu,Niue,M,Open,125,122.9,240,-270,-280,240,130,-150,-150,130,240,260,-280,260,630,SBD,Single-ply,4
Viliami Tuamoheloa,Tonga,M,Open,125,112.85,240,-255,280,280,150,-165,-165,150,230,240,-250,240,670,SBD,Single-ply,3
Andy Faremiro,Tahiti,M,Open,125,114.5,270,285,295,295,220,230,-240,230,275,285,-300,285,810,SBD,Single-ply,2
Robert Daowido,Nauru,M,Open,125,124.3,280,300,315,315,225,-237.5,237.5,237.5,250,265,272.5,272.5,825,SBD,Single-ply,1
Mikaele Savaiinaea,Samoa,M,Open,125,115,-277.5,-277.5,277.5,277.5,-160,-172.5,-172.5,,250,-275,,250,,SBD,Single-ply,DQ
Theron,American Samoa,M,Open,125+,138,220,230,-250,230,90,100,-110,100,200,220,-230,220,550,SBD,Single-ply,5
Richard Abdelkader,New Caledonia,M,Open,125+,125.55,-230,230,-240,230,200,-210,-210,200,-230,-230,-230,,,SBD,Single-ply,DQ
Gemmo Aelani Mautama,Niue,M,Open,125+,148.4,250,-280,-300,250,130,140,-155,140,210,240,-260,240,630,SBD,Single-ply,4
Vae Mafuli,Samoa,M,Open,125+,148.35,262.5,282.5,-300,282.5,-185,185,200,200,-250,250,-282.5,250,732.5,SBD,Single-ply,3
Edwin Tauhiro,Tahiti,M,Open,125+,145.9,280,295,310,310,200,210,-220,210,280,290,310,310,830,SBD,Single-ply,2
Vilikolo Moahengi,Tonga,M,Open,125+,140.5,-350,-350,-350,,250,265,-275,265,290,-300,-305,290,,SBD,Single-ply,DQ
David Adimim,Nauru,M,Open,125+,150,-360,360,375,375,-230,230,-240,230,260,270,280,280,885,SBD,Single-ply,1
