<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,TRUE RAW AT ONYX 24/7,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,07.04.2018 - PERTH,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,57KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Stacey Rogers,1991,F,55.65,125, ,135, ,140, ,57.5, ,62.5, ,-67.5, ,145, ,155, ,160, ,362.5, ,428.62, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Leanne Wise,1969,F,69.85,95, ,-100, ,-100, ,45, ,47.5, ,50, ,115, ,122.5, ,127.5, ,272.5, ,271.49, 
 ,2,Emily Alosi,1992,F,64.3,82.5, ,87.5, ,-95, ,45, ,52.5, ,57.5, ,85, ,92.5, ,97.5, ,242.5, ,256.47, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,74KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Phong Tran,1996,M,72.85,-190, ,200, ,-210, ,110, ,120, ,-127.5, ,215, ,230, ,-237.5, ,550, ,400.07, 
 ,2,Jesse Clewes,2000,M,72.35,165, ,170, ,180, ,105, ,112.5, ,-115, ,-205, ,-215, ,215, ,507.5, ,371.03, 
 ,3,Adrian Leonard,1992,M,70.15,100, ,-110, ,115, ,72.5, ,77.5, ,80, ,122.5, ,135, ,140, ,335, ,250.65, 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Deryck Butcher,1996,M,81.1,205, ,215, ,220, ,135, ,140, ,-142.5, ,260, ,-270, ,270, ,630, ,426.45, 
 ,2,Richard Monga,1986,M,82.1,-190, ,195, ,205, ,125, ,135, ,-140, ,230, ,240, ,245, ,585, ,393.06, 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Connor Bullimore,1996,M,89.55,-205, ,215, ,-220, ,135, ,140, ,-142.5, ,-250, ,250, ,260, ,615, ,393.6, 
 ,2,David Farrar,1992,M,84.35,180, ,200, ,205, ,120, ,127.5, ,132.5, ,230, ,240, ,250, ,587.5, ,388.45, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Morgan Domney,1996,M,103.55,220, ,230, ,240, ,170, ,177.5, ,-185, ,-270, ,270, ,282.5, ,700, ,420.35, 
 ,2,Jason Clarke,1967,M,103.85,140, ,155, ,160, ,117.5, ,-125, ,125, ,190, ,-205, ,-205, ,475, ,284.95, 
 ,120+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Sheen Kovacs,1983,M,166,260, ,270, ,280, ,147.5, ,155, ,160, ,260, ,275, ,-300, ,715, ,389.82, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,57KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Tracey Keogh,1958,F,56.1,85, ,90, ,100, ,47.5, ,55, ,-60, ,-100, ,-, ,-, ,0, ,BMB, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: Caitlyn Lewis. Alan Scherini. Nathan Baxter,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
