Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Stacey Rogers,1991,F,55.65,125,135,140,140,57.5,62.5,-67.5,62.5,145,155,160,160,362.5,Raw,57,SBD
1,Leanne Wise,1969,F,69.85,95,-100,-100,95,45,47.5,50,50,115,122.5,127.5,127.5,272.5,Raw,72,SBD
2,Emily Alosi,1992,F,64.3,82.5,87.5,-95,87.5,45,52.5,57.5,57.5,85,92.5,97.5,97.5,242.5,Raw,72,SBD
1,Phong Tran,1996,M,72.85,-190,200,-210,200,110,120,-127.5,120,215,230,-237.5,230,550,Raw,74,SBD
2,Jesse Clewes,2000,M,72.35,165,170,180,180,105,112.5,-115,112.5,-205,-215,215,215,507.5,Raw,74,SBD
3,Adrian Leonard,1992,M,70.15,100,-110,115,115,72.5,77.5,80,80,122.5,135,140,140,335,Raw,74,SBD
1,Deryck Butcher,1996,M,81.1,205,215,220,220,135,140,-142.5,140,260,-270,270,270,630,Raw,83,SBD
2,Richard Monga,1986,M,82.1,-190,195,205,205,125,135,-140,135,230,240,245,245,585,Raw,83,SBD
1,Connor Bullimore,1996,M,89.55,-205,215,-220,215,135,140,-142.5,140,-250,250,260,260,615,Raw,93,SBD
2,David Farrar,1992,M,84.35,180,200,205,205,120,127.5,132.5,132.5,230,240,250,250,587.5,Raw,93,SBD
1,Morgan Domney,1996,M,103.55,220,230,240,240,170,177.5,-185,177.5,-270,270,282.5,282.5,700,Raw,105,SBD
2,Jason Clarke #2,1967,M,103.85,140,155,160,160,117.5,-125,125,125,190,-205,-205,190,475,Raw,105,SBD
1,Sheen Kovacs,1983,M,166,260,270,280,280,147.5,155,160,160,260,275,-300,275,715,Raw,120+,SBD
DQ,Tracey Keogh,1958,F,56.1,85,90,100,100,47.5,55,-60,55,-100,,,,,Raw,57,SBD
