Sex,Division,WeightClassKg,JapaneseName,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
F,Open,57,磯田 あかね,,1970,森田運送（株）,54,80,90,95,95,55,60,62.5,62.5,100,110,-120,110,267.5,1,SBD,Raw
F,Masters 1,57,園部 文子,,1970,NEC,56.2,65,75,77.5,77.5,40,42.5,45,45,95,105,110,110,232.5,1,SBD,Raw
F,Masters 1,63,秋葉 日南子,,1970,山武市役所,62.25,50,60,65,65,45,-50,50,50,80,90,95,95,210,1,SBD,Raw
F,Masters 2,63,猪野瀬 桂子,,1964,NEC,59.6,60,65,70,70,40,42.5,45,45,75,85,-90,85,200,1,SBD,Raw
M,Open,59,大谷 剛史,,1988,西日本旅客鉄道（株）,58.5,160,175,-185,175,100,112.5,117.5,117.5,200,220,-236,220,512.5,1,SBD,Raw
M,Open,59,丸本 秀敏,Hidetoshi Marumoto,1947,（株）武徳,58.75,170,-191,-191,170,50,77.5,-82.5,77.5,120,160,-180,160,407.5,2,SBD,Raw
M,Open,59,宮下 直幸,,1986,豊橋市立野依小学校,57.95,110,-120,120,120,70,75,-77.5,75,145,160,165,165,360,3,SBD,Raw
M,Open,66,両角 保宏,,1977,藤森土木建設（株）,65.55,175,185,192.5,192.5,120,125,-130,125,230,237.5,242.5,242.5,560,1,SBD,Raw
M,Open,66,カルロス 福田,,1972,スペース・ソルバ（株）,65.5,105,110,115,115,-145,-145,145,145,110,120,130,130,390,2,SBD,Raw
M,Open,74,松原 範直,,1978,神戸弘陵学園高等学校,71.45,150,170,,170,120,-130,130,130,180,-200,200,200,500,1,SBD,Raw
M,Open,83,藤枝 幸司,,1982,愛知県警察,82.75,170,180,190,190,130,140,142.5,142.5,230,240,245,245,577.5,1,SBD,Raw
M,Open,83,萩元 太一,,1975,新日鐵住金（株）君津製鐵所,78.9,190,200,215,215,110,120,-125,120,225,-240,-240,225,560,2,SBD,Raw
M,Open,83,庄子 信孝,,1975,宮城刑務所,79.75,170,180,185,185,125,135,140,140,170,180,-190,180,505,3,SBD,Raw
M,Open,83,阿部 敏雄,,1975,新日鐵住金（株）鹿島製鉄所,81.4,115,130,145,145,120,130,132.5,132.5,160,200,210,210,487.5,4,SBD,Raw
M,Open,83,高橋 克佳,,1975,帯広郵便局,79.85,125,155,-160,155,105,115,-120,115,125,175,-200,175,445,5,SBD,Raw
M,Open,93,大光 智史,,1980,大日化成（株）,92.2,205,215,-220,215,150,-155,-155,150,250,-262.5,-262.5,250,615,1,SBD,Raw
M,Open,93,花田 俊博,,1991,（株）マルハン,92.35,-200,200,210,210,140,-145,145,145,240,-262.5,-262.5,240,595,2,SBD,Raw
M,Open,93,安富 秀司,,1977,（株）沖縄工設,91.25,160,170,180,180,115,120,125,125,160,180,195,195,500,3,SBD,Raw
M,Open,105,及川 慎二,,1990,幕別町農業協同組合,102.75,240,260,270,270,150,160,165,165,265,290,-295,290,725,1,SBD,Raw
M,Open,105,佐野 雅史,,1985,（株）北陸銀行,97.05,215,225,232.5,232.5,147.5,152.5,-157.5,152.5,272.5,292.5,297.5,297.5,682.5,2,SBD,Raw
M,Open,105,西田 昇一郎,,1976,新日鐵住金（株）君津製鐵所,102.4,200,-212.5,-215,200,-137.5,-140,-140,,220,240,-250,240,,DQ,SBD,Raw
M,Open,120,渡辺 明彦,,1958,新日鐵住金（株）君津製鐵所,110.85,235,255,262.5,262.5,190,200,202.5,202.5,245,260,-270,260,725,1,SBD,Raw
M,Masters 1,59,北澤 国彦,Kunihiko Kitazawa,1974,（株）白馬平林建設,57.4,-145,150,155,155,90,95,-97.5,95,150,160,170,170,420,1,SBD,Raw
M,Masters 1,59,新井 郁夫,,1967,NEC,58.75,115,125,-130,125,95,-102.5,102.5,102.5,160,172.5,-177.5,172.5,400,2,SBD,Raw
M,Masters 1,59,花田 典久,,1969,新日鐵住金（株）君津製鐵所,58.4,115,125,-130,125,100,-105,-105,100,135,150,-160,150,375,3,SBD,Raw
M,Masters 1,66,川村 清司,,1968,アルペンサポート,64.55,-160,160,165,165,115,120,-122.5,120,195,205,215,215,500,1,SBD,Raw
M,Masters 1,66,小川 明幸,,1965,三井住友信託銀行,65.7,120,130,-135,130,110,-115,-115,110,145,155,-165,155,395,2,SBD,Raw
M,Masters 1,66,根本 正義,,1968,NEC,65.75,135,145,150,150,-85,85,90,90,130,140,145,145,385,3,SBD,Raw
M,Masters 1,74,濱 基伸,,1973,淀川製鋼所市川工場,73.45,155,165,-170,165,127.5,135,-137.5,135,190,205,210,210,510,1,SBD,Raw
M,Masters 1,74,大橋 薫,,1965,NEC,73.35,-170,170,180,180,130,135,-140,135,170,180,-190,180,495,2,SBD,Raw
M,Masters 1,74,佐田 良弘,,1967,新日鐵住金（株）鹿島製鉄所,70.1,135,145,150,150,92.5,97.5,-100,97.5,160,175,185,185,432.5,3,SBD,Raw
M,Masters 1,83,鈴木 康之,,1965,ＵＭＩ・ＩＮＣ,82.45,200,210,215,215,140,142.5,-145,142.5,240,250,-257.5,250,607.5,1,SBD,Raw
M,Masters 1,83,伊藤 祥一,,1967,山武市役所,77.5,135,145,155,155,75,85,95,95,145,165,185,185,435,2,SBD,Raw
M,Masters 1,93,小川 光寿,,1971,竹田運輸倉庫(株),90.15,180,190,200,200,135,145,150,150,205,215,-227.5,215,565,1,SBD,Raw
M,Masters 1,105,小野 琢司,,1969,横浜市立秋葉小学校,96.15,115,160,-162.5,160,110,115,-117.5,115,170,182.5,-185,182.5,457.5,1,SBD,Raw
M,Masters 2,66,原 吉則,,1958,（株）旭精機,63.7,120,130,140,140,75,80,-85,80,180,190,-200,190,410,1,SBD,Raw
M,Masters 2,66,赤﨑 育雄,,1965,NEC,64.25,130,-140,140,140,75,80,82.5,82.5,130,140,145,145,367.5,2,SBD,Raw
M,Masters 2,74,寺門 浩之,,1960,水戸税務署,69.8,135,140,-145,140,100,107.5,112.5,112.5,175,190,205,205,457.5,1,SBD,Raw
M,Masters 2,74,平栗 邦光,,1962,（株）カネダ技研,71.8,120,-140,140,140,138.5,142.5,-145,142.5,120,140,-145,140,422.5,2,SBD,Raw
M,Masters 2,74,若原 豊,,1956,新日鐵住金（株）鹿島製鉄所,72.6,140,150,-160,150,80,85,,85,160,170,175,175,410,3,SBD,Raw
M,Masters 2,83,高橋 長治,,1961,新日鐵住金（株）君津製鐵所,79.95,175,180,190,190,140,147.5,150,150,200,210,-220,210,550,1,SBD,Raw
M,Masters 2,93,臼井 正宣,,1957,新日鐵住金（株）鹿島製鉄所,84.25,150,160,165,165,75,80,82.5,82.5,165,175,185,185,432.5,1,SBD,Raw
M,Masters 2,105,盛 龍也,,1958,沖縄刑務所,95.1,-160,160,165,165,90,95,100,100,160,170,-175,170,435,1,SBD,Raw
M,Masters 3,59,綿引 邦雄,,1949,新日鐵住金（株）鹿島製鉄所,56.05,145,-150,150,150,105,110,112.5,112.5,160,172.5,185,185,447.5,1,SBD,Raw
M,Masters 3,66,川口 雄司,,1953,帯広地方卸売市場（株）,65.65,120,130,135,135,105,-115,-115,105,125,135,142.5,142.5,382.5,1,SBD,Raw
M,Masters 3,66,向井 博次,,1951,新日鐵住金（株）鹿島製鉄所,,,,,,,,,,,,,,,NS,SBD,Raw
