Place,Name,Sex,Equipment,Tested,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Division
1,Rosie Hunt,F,Raw,Yes,59.55,60,102.5,107.5,112.5,112.5,57.5,62.5,65,65,127.5,135,142.5,142.5,320,SBD,,Open
2,Emma Eaton,F,Raw,Yes,56.1,60,72.5,77.5,80,80,42.5,47.5,50,50,120,127.5,130,130,260,SBD,,Open
1,Jasmine Tong,F,Raw,Yes,66,67.5,110,120,130,130,57.5,65,-75,65,140,150,160,160,355,SBD,,Open
2,Tracey Baughman,F,Raw,Yes,62.6,67.5,-80,82.5,85,85,-40,45,50,50,105,110,115,115,250,SBD,,Open
1,Chelsea Purton,F,Raw,Yes,69.35,75,130,135,137.5,137.5,65,67.5,-70,67.5,140,150,-152.5,150,355,SBD,,Open
1,Leila Warnes,F,Raw,Yes,81.6,82.5,100,110,120,120,60,65,70,70,130,140,150,150,340,SBD,,Open
1,Andrea Thomas,F,Raw,Yes,89.9,90,127.5,137.5,145,145,67.5,72.5,-75,72.5,140,155,160,160,377.5,SBD,,Open
1,Taylah Robinson,F,Raw,Yes,99.2,100,160,172.5,180,180,82.5,92.5,97.5,97.5,190,205,215,215,492.5,SBD,,Open
1,Danni Walker,F,Raw,Yes,138.4,110+,-90,100,-110,100,-70,75,-77.5,75,130,132.5,135,135,310,SBD,,Open
DQ,Vanessa Henricks,F,Raw,Yes,117.3,110+,135,-150,-150,135,-70,-70,-70,,130,140,147.5,147.5,,SBD,,Open
1,Billie-Jane Frost,F,Wraps,Yes,73.5,75,165,-175,175,175,70,75,-77.5,75,145,155,160,160,410,SBD,,Open
1,Sinead Houston,F,Wraps,Yes,108.25,110,130,140,-150,140,72.5,77.5,80,80,140,150,-160,150,370,SBD,,Open
1,Emma James,F,Wraps,Yes,129.95,110+,135,-150,150,150,82.5,-87.5,87.5,87.5,150,165,-175,165,402.5,SBD,,Open
1,David Brearley,M,Raw,Yes,64.5,67.5,75,80,85,85,45,47.5,50,50,100,110,120,120,255,SBD,,Open
