,Feb 18 2023,BNB BRAWL VI,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Rosie Hunt,F,Raw,Tested,59.55,60,102.5,107.5,112.5,112.5,57.5,62.5,65,65,127.5,135,142.5,142.5,320,358.85,SBD
2,Emma Eaton,F,Raw,Tested,56.1,60,72.5,77.5,80,80,42.5,47.5,50,50,120,127.5,130,130,260,305.49,SBD
2,Jasmine Tong,F,Raw,Tested,66,67.5,110,120,130,130,57.5,65,-75,65,140,150,160,160,355,368.27,SBD
3,Tracey Baughman,F,Raw,Tested,62.6,67.5,-80,82.5,85,85,-40,45,50,50,105,110,115,115,250,269.79,SBD
1,Chelsea Purton,F,Raw,Tested,69.35,75,130,135,137.5,137.5,65,67.5,-70,67.5,140,150,-152.5,150,355,355.46,SBD
1,Leila Warnes,F,Raw,Tested,81.6,82.5,100,110,120,120,60,65,70,70,130,140,150,150,340,307.76,SBD
1,Andrea Thomas,F,Raw,Tested,89.9,90,127.5,137.5,145,145,67.5,72.5,-75,72.5,140,155,160,160,377.5,326.33,SBD
1,Taylah Robinson,F,Raw,Tested,99.2,100,160,172.5,180,180,82.5,92.5,97.5,97.5,190,205,215,215,492.5,411.03,SBD
1,Danni Walker,F,Raw,Tested,138.4,110+,-90,100,-110,100,-70,75,-77.5,75,130,132.5,135,135,310,241.57,SBD
DQ,Vanessa Henricks,F,Raw,Tested,117.3,110+,135,-150,-150,135,-70,-70,-70,,130,140,147.5,147.5,,,SBD
1,Billie-Jane Frost,F,Wraps,Tested,73.5,75,165,-175,175,175,70,75,-77.5,75,145,155,160,160,410,394.8,SBD
1,Sinead Houston,F,Wraps,Tested,108.25,110,130,140,-150,140,72.5,77.5,80,80,140,150,-160,150,370,301.88,SBD
1,Emma James,F,Wraps,Tested,129.95,110+,135,-150,150,150,82.5,-87.5,87.5,87.5,150,165,-175,165,402.5,317.33,SBD
1,David Brearley,M,Raw,Tested,64.5,67.5,75,80,85,85,45,47.5,50,50,100,110,120,120,255,204.1,SBD
1,Patrick Argaet,M,Raw,Tested,74.1,75,155,167.5,-180,167.5,130,140,145,145,190,207.5,-227.5,207.5,520,373.69,SBD
2,Tom Lane,M,Raw,Tested,73.3,75,160,-180,-180,160,100,-105,,100,200,-210,215,215,475,344,SBD
1,Matthew Chapman,M,Raw,Tested,81.85,82.5,185,200,207.5,207.5,125,130,-135,130,210,230,-240,230,567.5,381.99,SBD
2,Vaughan Duncan,M,Raw,Tested,82.15,82.5,160,175,190,190,100,107.5,112.5,112.5,200,220,240,240,542.5,364.35,SBD
3,Vincent Travers,M,Raw,Tested,81.2,82.5,140,150,-160,150,80,90,-95,90,160,165,170,170,410,277.32,SBD
1,Andrew Henry,M,Raw,Tested,85.45,90,190,200,210,210,110,120,125,125,-220,230,240,240,575,377.42,SBD
2,Tyson Keating,M,Raw,Tested,85.9,90,190,205,215,215,120,130,135,135,205,215,225,225,575,376.31,SBD
3,John Wykman,M,Raw,Tested,89.5,90,150,160,-170,160,100,107.5,112.5,112.5,180,190,200,200,472.5,302.5,SBD
4,Michael Hipwood,M,Raw,Tested,89,90,110,120,130,130,80,85,,85,155,165,-175,165,380,243.99,SBD
1,Dalton Pike,M,Raw,Tested,98.4,100,225,235,250,250,145,155,162.5,162.5,230,245,-260,245,657.5,402.79,SBD
2,Ben Nolan,M,Raw,Tested,96.75,100,210,225,235,235,140,150,160,160,220,240,255,255,650,401.06,SBD
3,Zayne Jensen,M,Raw,Tested,97.65,100,190,205,215,215,115,125,130,130,220,240,250,250,595,365.67,SBD
4,Alan Muston,M,Raw,Tested,96.55,100,190,-195,195,195,115,120,-125,120,230,250,-262.5,250,565,348.93,SBD
5,James Milla,M,Raw,Tested,99.2,100,190,215,-227.5,215,110,117.5,120,120,210,225,-235,225,560,341.92,SBD
6,Jaie Stanley,M,Raw,Tested,95.3,100,173,185,195,195,122.5,127.5,132.5,132.5,210,230,-240,230,557.5,346.29,SBD
7,Ben Dunphy,M,Raw,Tested,99.3,100,152.5,165,175,175,85,90,-97.5,90,170,185,200,200,465,283.8,SBD
1,Tomas Wright,M,Raw,Tested,106.45,110,210,220,230,230,140,150,-155,150,220,230,240,240,620,368.74,SBD
1,Matthew Theobald,M,Raw,Tested,123.8,125,225,235,245,245,145,155,170,170,240,250,-260,250,665,379.7,SBD
2,Nathaniel Pemberton,M,Raw,Tested,123.6,125,230,-245,245,245,107.5,115,-122.5,115,240,255,260,260,620,354.13,SBD
3,Xander Botma,M,Raw,Tested,121.55,125,170,-180,-180,170,125,135,147.5,147.5,210,225,235,235,552.5,316.72,SBD
G,Dave Napper,M,Raw,Tested,116.75,125,210,230,250,250,150,160,170,170,250,275,300,300,720,416.71,SBD
1,Jason Gillespie,M,Raw,Tested,137.8,140,240,260,,260,150,160,170,170,255,275,290,290,720,403.31,SBD
DQ,Alex Orbitz,M,Wraps,Tested,65.3,67.5,-140,-150,-150,,75,80,-85,80,160,170,-180,170,,,SBD
1,Pierce Leahy,M,Wraps,Tested,107.6,110,245,-260,-260,245,135,145,-155,145,270,-285,-285,270,660,391.13,SBD
2,Andy Nguyen,M,Wraps,Tested,107.4,110,-170,-170,170,170,90,100,-105,100,155,170,180,180,450,266.84,SBD
G,Ali McLean,F,Raw,Untested,66.7,67.5,125,135,-140,135,90,95,100,100,140,155,165,165,400,411.77,SBD
1,James Mitchell,M,Raw,Untested,121.65,125,,,,,-170,175,-185,175,320,-330,-345,320,495,283.71,BD
