Name,Age,Division,WeightClassKg,BodyweightKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Sex,Equipment,Place
Derek Baugh,19,Amateur Teen,67.5,63.96,138.35,,106.59,,170.1,,415.04,SBD,M,Wraps,1
Joey Peters,17,Amateur Teen,75,71.67,133.81,,99.79,,170.1,172.37,403.7,SBD,M,Wraps,1
Braden Stormer,19,Amateur Teen,82.5,77.56,154.22,,106.59,,204.12,,464.93,SBD,M,Wraps,1
Gage Bates,16,Amateur Teen,90,85.73,124.74,,117.93,,170.1,,412.77,SBD,M,Wraps,1
Matthew Williams,17,Amateur Teen,100,93.98,192.78,,142.88,,226.8,,562.45,SBD,M,Wraps,1
Jeff Klossner,17,Amateur Teen,100,98.88,163.29,,147.42,,226.8,,537.51,SBD,M,Wraps,2
Zac Bishop,17,Amateur Teen,125,124.6,254.01,,149.69,,238.14,,641.83,SBD,M,Wraps,1
Zachary Gibson,18,Amateur Teen,140,138.35,272.16,,210.92,218.86,226.8,,709.87,SBD,M,Multi-ply,1
Kerri Keegan,19,Amateur Teen,56,55.66,111.13,,69.17,71.67,122.47,,302.77,SBD,F,Wraps,1
Shae Kallasy,19,Amateur Teen,60,56.06,65.77,,47.63,,113.4,,226.8,SBD,F,Wraps,1
Cecilia Martinez,16,Amateur Teen,75,70.31,102.06,,49.9,,113.4,,265.35,SBD,F,Wraps,1
Harley Kohler,15,Amateur Teen,82.5,76.66,90.72,,45.36,,129.27,,265.35,SBD,F,Wraps,1
Nancy Newell,20,Amateur Junior,52,51.94,83.91,,54.43,,117.93,,256.28,SBD,F,Wraps,1
Tessia De Mattos,20,Amateur Junior,56,54.88,90.72,,47.63,,106.59,,244.94,SBD,F,Wraps,1
Shelby MacIntosh,20,Amateur Junior,60,59.56,104.33,113.4,61.23,,117.93,,283.5,SBD,F,Wraps,1
Meaghan Colleran,20,Amateur Junior,67.5,61.69,92.99,,49.9,,131.54,,274.42,SBD,F,Wraps,1
