Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Abrielle Chavez,Stockdale,43.64,81.65,38.56,81.65,201.85,Unlimited,SBD,F,
Girls,44.23,2,Noot Munsch,Victoria St. Joseph,38.01,52.16,20.41,56.7,129.27,Unlimited,SBD,F,
Girls,47.85,1,Chloe Davila,Kenedy,47.85,99.79,56.7,102.06,258.55,Unlimited,SBD,F,
Girls,47.85,2,Sydney Taylor,Victoria St. Joseph,47.72,90.72,56.7,102.06,249.48,Unlimited,SBD,F,
Girls,47.85,3,Baggio Danyella Baldaramos,Kenedy,44.41,88.45,56.7,102.06,247.21,Unlimited,SBD,F,
Girls,47.85,4,Tati Scott,Converse Judson,47.85,90.72,38.56,102.06,231.33,Unlimited,SBD,F,
Girls,47.85,5,Kadence Perez,Falfurrias,46.36,77.11,38.56,92.99,208.65,Unlimited,SBD,F,
Girls,47.85,6,Jessica Theesfield,Stockdale,47.26,72.57,43.09,90.72,206.38,Unlimited,SBD,F,
Girls,47.85,7,Matilda Hernandez,Pettus,47.17,74.84,43.09,83.91,201.85,Unlimited,SBD,F,
Girls,47.85,8,Lexi Sanchez,Victoria St. Joseph,45.09,68.04,38.56,83.91,190.51,Unlimited,SBD,F,
Girls,47.85,9,Charlotte Hatley,Victoria St. Joseph,46.99,43.09,24.95,47.63,115.67,Unlimited,SBD,F,
Girls,51.94,1,Zoe Barrera,George West,49.62,79.38,52.16,104.33,235.87,Unlimited,SBD,F,
Girls,51.94,2,Jazz Vigil,Stockdale,50.17,90.72,45.36,92.99,229.06,Unlimited,SBD,F,
Girls,51.94,3,Lauren Sanchez,Falfurrias,51.53,63.5,34.02,111.13,208.65,Unlimited,SBD,F,
Girls,51.94,4,Amelia Johnson,Stockdale,50.53,68.04,34.02,68.04,170.1,Unlimited,SBD,F,
Girls,51.94,5,Ella Easley,Victoria St. Joseph,51.35,63.5,27.22,77.11,167.83,Unlimited,SBD,F,
Girls,51.94,DQ,Alyssa McKenzie,Stockdale,51.07,,,,,Unlimited,SBD,F,
Girls,56.02,1,Madison Bryan,Kenedy,55.97,136.08,70.31,138.35,344.73,Unlimited,SBD,F,
Girls,56.02,2,Joselyn Ortiz,Kenedy,55.7,120.2,61.23,113.4,294.84,Unlimited,SBD,F,
Girls,56.02,3,Savannah Azopardi,Kenedy,54.7,106.59,72.57,102.06,281.23,Unlimited,SBD,F,
Girls,56.02,4,Aryn Valadez,Stockdale,56.02,115.67,61.23,88.45,265.35,Unlimited,SBD,F,
Girls,56.02,5,Hailey Pfeil,Victoria St. Joseph,54.7,92.99,45.36,92.99,231.33,Unlimited,SBD,F,
Girls,56.02,6,Jenna Lee,George West,55.79,79.38,47.63,79.38,206.38,Unlimited,SBD,F,
Girls,60.1,1,Hanah Alcocer,Kenedy,60.1,142.88,86.18,140.61,369.68,Unlimited,SBD,F,
Girls,60.1,2,Isabella Ortiz,Kenedy,58.6,120.2,63.5,111.13,294.84,Unlimited,SBD,F,
Girls,60.1,3,Chloe Rosenbaum,George West,59.42,97.52,65.77,102.06,265.35,Unlimited,SBD,F,
Girls,60.1,4,Charlotte Holcombe,Stockdale,59.24,99.79,56.7,97.52,254.01,Unlimited,SBD,F,
Girls,60.1,5,Abigail Racicot,George West,59.24,83.91,47.63,86.18,217.72,Unlimited,SBD,F,
Girls,60.1,6,Lorelei Walker,Victoria St. Joseph,57.88,81.65,31.75,102.06,215.46,Unlimited,SBD,F,
Girls,60.1,7,Emma Silvas,Falfurrias,59.06,83.91,45.36,79.38,208.65,Unlimited,SBD,F,
Girls,60.1,8,Leticia Espinoza,Kenedy,56.06,79.38,40.82,86.18,206.38,Unlimited,SBD,F,
Girls,60.1,9,Brianna Cox,Yorktown,57.88,79.38,43.09,72.57,195.04,Unlimited,SBD,F,
Girls,67.36,1,Emily Mayer-Bain,Victoria St. Joseph,66.86,136.08,117.93,142.88,396.89,Unlimited,SBD,F,
Girls,67.36,2,Marci Gonzalez,George West,64.32,108.86,61.23,113.4,283.5,Unlimited,SBD,F,
Girls,67.36,3,Kate Carson,Victoria St. Joseph,62.6,113.4,61.23,92.99,267.62,Unlimited,SBD,F,
Girls,67.36,4,Kylie Cisneros,Falfurrias,65.14,106.59,47.63,113.4,267.62,Unlimited,SBD,F,
Girls,67.36,5,Kathryn Cavazos,Stockdale,63.68,108.86,40.82,113.4,263.08,Unlimited,SBD,F,
Girls,67.36,6,Zoe Rodriguez,Yorktown,67.36,102.06,45.36,95.25,242.67,Unlimited,SBD,F,
Girls,67.36,7,Valeria Alcocer,Kenedy,67.36,92.99,47.63,97.52,238.14,Unlimited,SBD,F,
Girls,67.36,8,Vivian Romans,Yorktown,67.36,83.91,29.48,102.06,215.46,Unlimited,SBD,F,
Girls,67.36,9,Amanda Herod,Pawnee,64.5,77.11,31.75,95.25,204.12,Unlimited,SBD,F,
