Name,Country,Sex,Equipment,Division,BodyweightKg,WeightClassKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Layla Ahmad Balduino,Brazil,F,Single-ply,Juniors,56.84,57,1995,152.5,157.5,-165,157.5,82.5,-87.5,-87.5,82.5,157.5,-170,-170,157.5,397.5,SBD,1
Isabel Zapata,Colombia,F,Single-ply,Juniors,57.45,63,1995,-155,-155,-155,,50,57.5,-62.5,57.5,145,155,-160,155,,SBD,DQ
Layla Ahmad Balduino,Brazil,F,Single-ply,Open,56.84,57,1995,152.5,157.5,-165,157.5,82.5,-87.5,-87.5,82.5,157.5,-170,-170,157.5,397.5,SBD,1
Mery Jativa,Ecuador,F,Single-ply,Open,62.38,63,1992,170,177.5,185,185,95,-102.5,110,110,145,152.5,-157.5,152.5,447.5,SBD,1
Andrea Smith,Guyana,F,Single-ply,Open,64.62,72,1984,150,-160,160,160,65,70,77.5,77.5,170,177.5,182.5,182.5,420,SBD,1
Nairu Maribi Liendo Mata,Venezuela,F,Single-ply,Open,82.63,84,1982,165,177.5,187.5,187.5,115,120,127.5,127.5,160,170,180,180,495,SBD,1
Britny Mack,Guyana,F,Single-ply,Sub-Juniors,44.48,47,1999,107.5,117.5,-125,117.5,30,35,-45,35,100,110,115,115,267.5,SBD,1
Tineisha Toney,Guyana,F,Single-ply,Sub-Juniors,56.99,57,1999,75,,,75,57.5,-62.5,62.5,62.5,75,90,110,110,247.5,SBD,1
Bianca Martinez,USA,F,Single-ply,Juniors,42.26,43,1998,95,102.5,-107.5,102.5,47.5,52.5,57.5,57.5,115,122.5,125,125,285,SBD,1
Kenah Garcia,USA,F,Single-ply,Juniors,42.33,43,1994,97.5,105,-115,105,47.5,52.5,-55,52.5,100,110,112.5,112.5,270,SBD,2
Yuri Malagón González,Colombia,F,Single-ply,Juniors,46.78,47,1994,130,137.5,145,145,65,70,72.5,72.5,125,135,-145,135,352.5,SBD,1
Layla Ahmad Balduino,Brazil,F,Single-ply,Juniors,56.84,57,1995,152.5,157.5,-165,157.5,82.5,-87.5,-87.5,82.5,157.5,-170,-170,157.5,397.5,SBD,1
Isabel Zapata,Colombia,F,Single-ply,Juniors,57.45,63,1995,-155,-155,-155,,50,57.5,-62.5,57.5,145,155,-160,155,,SBD,DQ
Giovanna Ortega,USA,F,Single-ply,Juniors,62.62,63,1994,-187.5,-192.5,192.5,192.5,-100,102.5,-105,102.5,160,167.5,-170,167.5,462.5,SBD,1
Kristzia Nieves,Puerto Rico,F,Single-ply,Juniors,70.64,72,1996,-167.5,170,-175.5,170,-115,115,-122.5,115,-160,160,-172.5,160,445,SBD,1
Dakota Young,USA,F,Single-ply,Juniors,83.23,84,1996,212.5,225,232.5,232.5,120,125,-127.5,125,180,187.5,-195,187.5,545,SBD,1
Sophia Dionne,USA,F,Single-ply,Juniors,77.58,84,1998,172.5,185,-195,185,97.5,-102.5,105,105,140,152.5,165,165,455,SBD,2
Jaelyn McBride,USA,F,Single-ply,Juniors,114.54,84+,1996,125,145,,145,-145,-145,-145,,125,-145,,125,,SBD,DQ
Adriana Moreno,Costa Rica,F,Single-ply,Masters 1,51.6,52,1976,-130,130,140,140,70,-75,-75,70,120,130,145,145,355,SBD,1
Nora Montilla,Costa Rica,F,Single-ply,Masters 1,71.8,72,1977,90,95,100,100,60,62.5,65,65,100,107.5,-120,107.5,272.5,SBD,1
Regina Hackney,USA,F,Single-ply,Masters 4,82.44,84,1939,90,-95,95,95,65,-70,70,70,107.5,112.5,-117.5,112.5,277.5,SBD,1
Adriana Moreno,Costa Rica,F,Single-ply,Open,51.6,52,1976,-130,130,140,140,70,-75,-75,70,120,130,145,145,355,SBD,1
Vilma Ochoa Vargas,Ecuador,F,Single-ply,Open,54.35,57,1980,200,210,217.5,217.5,102.5,110,-115,110,160,172.5,182.5,182.5,510,SBD,1
Layla Ahmad Balduino,Brazil,F,Single-ply,Open,56.84,57,1995,152.5,157.5,-165,157.5,82.5,-87.5,-87.5,82.5,157.5,-170,-170,157.5,397.5,SBD,2
