sex,class,equipment,division,weightclasslbs,name,BodyweightKg,Best3BenchKg,Best3DeadliftKg,TotalKg
Female,Am,Raw,T1,105,Buevskaya Mariya,47.5,47.5,,47.5
Female,Am,Raw,T3,105,Erakaeva Feride,46,57.5,,57.5
Female,Am,Raw,O,105,Leonova Mariya,46.6,60,,60
Female,Am,Raw,O,105,Erakaeva Feride,46,57.5,,57.5
Female,Am,Raw,O,105,Zaichenko Alena,45,35,,35
Female,Am,Raw,T2,114,Shkinder Irina,52,52.5,,52.5
Female,Am,Raw,T2,114,Chervatyuk Karina,50.7,52.5,,52.5
Female,Am,Raw,J,114,Galaktionova Margarita,52,45,,45
Female,Am,Raw,O,114,Yozhkina Natalya,50.8,57.5,,57.5
Female,Am,Raw,O,114,Chervatyuk Karina,50.7,52.5,,52.5
Female,Am,Raw,O,123,Lysenko Olena,55,72.5,,72.5
Female,Am,Raw,J,148,Kemalova Sabina,63.7,52.5,,52.5
Female,Am,Raw,J,148,Konobeeva Anastasiya,62.8,50,,50
Female,Am,Raw,O,148,Khlevnenko Svetlana,63.4,80,,80
Female,Am,Raw,M1,148,Ostapenko Svetlana,60.8,35,,35
Female,Am,Raw,M2,148,Klimenko Svetlana,64.3,62.5,,62.5
Male,Am,Raw,T1,123,Nazukin Yevgen,54.7,95,,95
Male,Am,Raw,T2,132,Modin Pavel,59.7,117.5,,117.5
Male,Am,Raw,J,132,Nikonov Denys,60,100,,100
Male,Am,Raw,J,132,Kutsaenko Denis,58.6,70,,70
Male,Am,Raw,O,132,Gorbunov Igor,58,130,,130
Male,Am,Raw,T1,148,Kalko Makar,67.5,100,,100
Male,Am,Raw,J,148,Piddubnyy Danylo,64.9,122.5,,122.5
Male,Am,Raw,O,148,Ibraimov Sabri,67,137.5,,137.5
Male,Am,Raw,O,148,Lyngur Sergey,66.9,135,,135
Male,Am,Raw,O,148,Blaschitsin Vladimir,64.3,100,,100
Male,Am,Raw,T2,165,Prikhodko Denis,72.8,95,,95
Male,Am,Raw,J,165,Stasyuk Artem,74.2,170,,170
Male,Am,Raw,J,165,Bezruk Oleksandr,74.8,150,,150
Male,Am,Raw,J,165,Evloshevskiy Valeriy,75,150,,150
Male,Am,Raw,J,165,Abraimov Dmytro,74.3,120,,120
Male,Am,Raw,O,165,Stasyuk Artem,74.2,170,,170
Male,Am,Raw,O,165,Lyan Yevgen,74.3,155,,155
Male,Am,Raw,O,165,Lesnikovskiy Sergiy,72,150,,150
Male,Am,Raw,O,165,Bezruk Oleksandr,74.8,150,,150
Male,Am,Raw,O,165,Evloshevskiy Valeriy,75,150,,150
Male,Am,Raw,O,165,Katunin Roman,75,130,,130
Male,Am,Raw,O,165,Shlyakhtun Oleksandr,69.8,120,,120
Male,Am,Raw,O,165,Avakumov Oleksandr,74.1,110,,110
Male,Am,Raw,T3,181,Kozhokaru Vitaliy,81,165,,165
Male,Am,Raw,T3,181,Zaychik Andriy,80.5,135,,135
Male,Am,Raw,J,181,Zekin Egor,82,170,,170
Male,Am,Raw,J,181,Ostapenko Danylo,82.3,155,,155
Male,Am,Raw,O,181,Zekin Egor,82,170,,170
Male,Am,Raw,O,181,A Klymenko Yuriy,78.8,165,,165
Male,Am,Raw,O,181,Kozhokaru Vitaliy,81,165,,165
Male,Am,Raw,O,181,Yurchenko Vitaliy,77.9,160,,160
Male,Am,Raw,T1,198,Vlasenko Radion,90,115,,115
Male,Am,Raw,T1,198,Tikhonenko Andrey,88,100,,100
Male,Am,Raw,T2,198,Kornev Nikita,90,150,,150
Male,Am,Raw,T3,198,Dunakaev Eldar,88,160,,160
Male,Am,Raw,J,198,Parnachev Rostislav,84.5,140,,140
Male,Am,Raw,O,198,Totskiy Yuriy,87,190,,190
Male,Am,Raw,O,198,Elenovskiy Andriy,89.9,180,,180
Male,Am,Raw,O,198,Sarychev Oleg,89.9,137.5,,137.5
Male,Am,Raw,M2,198,Ulytskyy Mykhaylo,89.4,155,,155
Male,Am,Raw,M3,198,Sizykh Mykhaylo,87,120,,120
Male,Am,Raw,T3,220,Roschin Fedir,95.4,177.5,,177.5
Male,Am,Raw,J,220,Sasaniya Georgiy,99.9,200,,200
Male,Am,Raw,J,220,Kalypin Grigoriy,95,170,,170
Male,Am,Raw,J,220,Nagornyy Roman,96.6,165,,165
Male,Am,Raw,O,220,Sasaniya Georgiy,99.9,200,,200
Male,Am,Raw,O,220,Stupin Sergiy,96,185,,185
Male,Am,Raw,O,220,Kalypin Grigoriy,95,170,,170
Male,Am,Raw,O,220,Kozyr Ivan,90.7,165,,165
Male,Am,Raw,O,220,Babenko Vitaliy,99.8,155,,155
Male,Am,Raw,M5,220,Chernyy Sergiy,99,120,,120
Male,Am,Raw,J,242,Potseluyko Vladislav,110,165,,165
Male,Am,Raw,J,242,Matrosov Viktor,102.6,130,,130
Male,Am,Raw,O,242,Rizhov Sergiy,106.9,210,,210
Male,Am,Raw,O,242,Vasilyev Evgeniy,101,152.5,,152.5
Male,Am,Raw,O,242,Edrennikov Maksim,101,147.5,,147.5
Male,Am,Raw,O,242,Drozdov Denis,108.8,147.5,,147.5
Male,Am,Raw,M6,242,Pavlov Evgen,109,117.5,,117.5
Male,Am,Raw,J,275,Gosman Dmytro,113.1,185,,185
Male,Am,Raw,O,275,Berezin Aleksandr,116.8,185,,185
Male,Am,Raw,O,308,Shuturminskyy Yevgen,138,197.5,,197.5
Male,Am,Raw,O,308,Afanasyev Oleg,137.8,195,,195
Male,Am,Raw,O,308,Shoniya Aleksey,130,180,,180
Male,Am,Raw,M1,308,Shoniya Aleksey,130,180,,180
Male,Am,Raw,M2,308,Shuturminskyy Yevgen,138,197.5,,197.5
Male,Pro,Raw,T3,148,Semerenco Aleksandr,63.4,122.5,,122.5
Male,Pro,Raw,J,148,Eredzhepov Nariman,64.7,100,,100
Male,Pro,Raw,J,198,Poyarkov Artem,87.3,130,,130
Male,Pro,Raw,J,198,Guryev Volodymyr,88.9,120,,120
Male,Pro,Raw,O,198,Menesenko Evgen,90,210,,210
Male,Pro,Raw,O,198,Malyushytskyy Vyacheslav,90,185,,185
Male,Pro,Raw,J,220,Kalypin Grigoriy,95,170,,170
Male,Pro,Raw,O,220,Scherbakov Aleksandr,92.2,225,,225
Male,Pro,Raw,O,220,Kalypin Grigoriy,95,170,,170
Male,Pro,Raw,O,220,Kulikov Anton,96,135,,135
Male,Pro,Raw,O,242,Polutin Sergiy,109.7,230,,230
Male,Pro,Raw,O,242,Ryba Nikolay,107.9,220,,220
Male,Pro,Raw,J,275,Petruk Andrey,119,212.5,,212.5
Male,Pro,Raw,O,275,Petruk Andrey,119,212.5,,212.5
Male,Pro,Raw,O,275,Pogas Maksim,117.3,210,,210
Male,Pro,Raw,O,275,Chekachkov Oleksandr,116.4,195,,195
Male,Pro,Raw,M1,276,Chekachkov Oleksandr,116.4,195,,195
Female,Am,Multy-ply,J,105,Leonova Mariya,46.6,70,,70
Male,Am,Multy-ply,T1,123,Nazukin Yevgen,54.7,100,,100
Male,Am,Multy-ply,J,148,Alisov Oleksiy,64.5,140,,140
Male,Am,Multy-ply,O,148,Alisov Oleksiy,64.5,140,,140
Male,Am,Multy-ply,T1,165,Kalko Makar,68.2,120,,120
Male,Am,Multy-ply,O,165,Katunin Roman,75,145,,145
Male,Am,Multy-ply,O,181,Ryadinskiy Denis,82.5,192.5,,192.5
Male,Am,Multy-ply,O,198,Ulytskyy Mykhaylo,89.4,215,,215
Male,Am,Multy-ply,O,198,Zhulynskyy Oleg,90,0,,0
Male,Am,Multy-ply,M1,198,Zaripov Rinat,88,185,,185
Male,Am,Multy-ply,M2,198,Ulytskyy Mykhaylo,89.4,215,,215
Male,Am,Multy-ply,O,220,Stupin Sergiy,96,185,,185
Male,Am,Multy-ply,O,242,Chudak Evgeniy,108.2,175,,175
Male,Am,Multy-ply,J,275,Gosman Dmytro,113.1,225,,225
Male,Pro,Multy-ply,O,181,Chernov Kostyantin,82.4,260,,260
Male,Pro,Multy-ply,O,220,Sergeev Mykola,100,343,,343
Male,Pro,Multy-ply,O,220,Stupin Sergiy,96,185,,185
Male,Pro,Multy-ply,O,242,Polutin Sergiy,109.7,300,,300
Male,Pro,Multy-ply,O,275,Chekachkov Oleksandr,116.4,260,,260
Male,Pro,Multy-ply,M1,276,Chekachkov Oleksandr,116.4,260,,260
Female,Am,Raw,O,105,Parkhomenko Irina,46.1,,82.5,82.5
Female,Am,Raw,O,114,Galaktionova Margarita,52,,100,100
Female,Am,Raw,O,165,Dalnikova Tatyana,71,,100,100
Male,Am,Raw,T1,148,Palivoda Dmitriy,65.6,,127.5,127.5
Male,Am,Raw,J,148,Piddubnyy Danylo,64,,170,170
Male,Am,Raw,O,165,Zlobin Anton,70.8,,215,215
Male,Am,Raw,O,165,Avakumov Oleksandr,74.1,,215,215
Male,Am,Raw,J,181,Trinkinets Nikolay,80.7,,215,215
Male,Am,Raw,O,181,Yurchenko Vitaliy,77.9,,210,210
Male,Am,Raw,O,181,Ryadinskiy Denis,82.5,,205,205
Male,Am,Raw,O,181,Cheban Yaroslav,77.9,,180,180
Male,Am,Raw,T2,198,Zaitov Emil,90,,180,180
Male,Am,Raw,O,198,Zaripov Rinat,88,,257.5,257.5
Male,Am,Raw,O,198,Zhulynskyy Oleg,90,,220,220
Male,Am,Raw,M1,198,Zaripov Rinat,88,,257.5,257.5
Male,Am,Raw,M3,198,Sizykh Mykhaylo,87.5,,165,165
Male,Am,Raw,O,220,Stupin Sergiy,96,,285,285
Male,Am,Raw,O,220,Chikanchi Vadim,98,,255,255
Male,Am,Raw,O,220,Sarychev Oleg,90.6,,150,150
Male,Am,Raw,O,242,Vasilyev Evgeniy,101,,205,205
Male,Am,Raw,O,242,Drozdov Denis,107.8,,190,190
Male,Am,Raw,O,308,Shoniya Aleksey,130,,240,240
Male,Am,Raw,M1,308,Shoniya Aleksey,130,,240,240
Male,Pro,Raw,O,220,Stupin Sergiy,96,,285,285
Male,Pro,Raw,O,220,Kulikov Anton,96.5,,180,180
