Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Raw,Amateur Teen 14-15,48,Mariya Buevskaya,47.5,47.5,,47.5,B,1
F,Raw,Amateur Teen 18-19,48,Feride Erakaeva,46,57.5,,57.5,B,1
F,Raw,Amateur Open,48,Mariya Leonova,46.6,60,,60,B,1
F,Raw,Amateur Open,48,Feride Erakaeva,46,57.5,,57.5,B,2
F,Raw,Amateur Open,48,Alena Zaichenko,45,35,,35,B,3
F,Raw,Amateur Teen 16-17,52,Irina Shkinder,52,52.5,,52.5,B,2
F,Raw,Amateur Teen 16-17,52,Karina Chervatyuk,50.7,52.5,,52.5,B,1
F,Raw,Amateur Junior 20-23,52,Margarita Galaktionova,52,45,,45,B,1
F,Raw,Amateur Open,52,Natalya Yozhkina,50.8,57.5,,57.5,B,1
F,Raw,Amateur Open,52,Karina Chervatyuk,50.7,52.5,,52.5,B,2
F,Raw,Amateur Open,56,Olena Lysenko,55,72.5,,72.5,B,1
F,Raw,Amateur Junior 20-23,67.5,Sabina Kemalova,63.7,52.5,,52.5,B,1
F,Raw,Amateur Junior 20-23,67.5,Anastasiya Konobeeva,62.8,50,,50,B,2
F,Raw,Amateur Open,67.5,Svetlana Khlevnenko,63.4,80,,80,B,1
F,Raw,Amateur Master 40-44,67.5,Svetlana Ostapenko,60.8,35,,35,B,1
F,Raw,Amateur Master 45-49,67.5,Svetlana Klimenko,64.3,62.5,,62.5,B,1
M,Raw,Amateur Teen 14-15,56,Yevgen Nazukin,54.7,95,,95,B,1
M,Raw,Amateur Teen 16-17,60,Pavel Modin,59.7,117.5,,117.5,B,1
M,Raw,Amateur Junior 20-23,60,Denys Nikonov,60,100,,100,B,1
M,Raw,Amateur Junior 20-23,60,Denis Kutsaenko,58.6,70,,70,B,2
M,Raw,Amateur Open,60,Igor Gorbunov,58,130,,130,B,1
