Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Raw,Amateur T1,48,Mariya Buevskaya,47.5,47.5,,47.5,B,1
F,Raw,Amateur T3,48,Feride Erakaeva,46,57.5,,57.5,B,1
F,Raw,Amateur O,48,Mariya Leonova,46.6,60,,60,B,1
F,Raw,Amateur O,48,Feride Erakaeva,46,57.5,,57.5,B,2
F,Raw,Amateur O,48,Alena Zaichenko,45,35,,35,B,3
F,Raw,Amateur T2,52,Irina Shkinder,52,52.5,,52.5,B,2
F,Raw,Amateur T2,52,Karina Chervatyuk,50.7,52.5,,52.5,B,1
F,Raw,Amateur J,52,Margarita Galaktionova,52,45,,45,B,1
F,Raw,Amateur O,52,Natalya Yozhkina,50.8,57.5,,57.5,B,1
F,Raw,Amateur O,52,Karina Chervatyuk,50.7,52.5,,52.5,B,2
F,Raw,Amateur O,56,Olena Lysenko,55,72.5,,72.5,B,1
F,Raw,Amateur J,67.5,Sabina Kemalova,63.7,52.5,,52.5,B,1
F,Raw,Amateur J,67.5,Anastasiya Konobeeva,62.8,50,,50,B,2
F,Raw,Amateur O,67.5,Svetlana Khlevnenko,63.4,80,,80,B,1
F,Raw,Amateur M1,67.5,Svetlana Ostapenko,60.8,35,,35,B,1
F,Raw,Amateur M2,67.5,Svetlana Klimenko,64.3,62.5,,62.5,B,1
M,Raw,Amateur T1,56,Yevgen Nazukin,54.7,95,,95,B,1
M,Raw,Amateur T2,60,Pavel Modin,59.7,117.5,,117.5,B,1
M,Raw,Amateur J,60,Denys Nikonov,60,100,,100,B,1
M,Raw,Amateur J,60,Denis Kutsaenko,58.6,70,,70,B,2
M,Raw,Amateur O,60,Igor Gorbunov,58,130,,130,B,1
M,Raw,Amateur T1,67.5,Makar Kalko,67.5,100,,100,B,1
M,Raw,Amateur J,67.5,Danylo Piddubnyy,64.9,122.5,,122.5,B,1
M,Raw,Amateur O,67.5,Sabri Ibraimov,67,137.5,,137.5,B,1
M,Raw,Amateur O,67.5,Sergey Lyngur,66.9,135,,135,B,2
M,Raw,Amateur O,67.5,Vladimir Blaschitsin,64.3,100,,100,B,3
M,Raw,Amateur T2,75,Denis Prikhodko,72.8,95,,95,B,1
M,Raw,Amateur J,75,Artem Stasyuk,74.2,170,,170,B,1
M,Raw,Amateur J,75,Oleksandr Bezruk,74.8,150,,150,B,2
M,Raw,Amateur J,75,Valeriy Evloshevskiy,75,150,,150,B,3
M,Raw,Amateur J,75,Dmytro Abraimov,74.3,120,,120,B,4
M,Raw,Amateur O,75,Artem Stasyuk,74.2,170,,170,B,1
M,Raw,Amateur O,75,Yevgen Lyan,74.3,155,,155,B,2
M,Raw,Amateur O,75,Sergiy Lesnikovskiy,72,150,,150,B,3
M,Raw,Amateur O,75,Oleksandr Bezruk,74.8,150,,150,B,4
M,Raw,Amateur O,75,Valeriy Evloshevskiy,75,150,,150,B,5
M,Raw,Amateur O,75,Roman Katunin,75,130,,130,B,6
M,Raw,Amateur O,75,Oleksandr Shlyakhtun,69.8,120,,120,B,7
M,Raw,Amateur O,75,Oleksandr Avakumov,74.1,110,,110,B,8
M,Raw,Amateur T3,82.5,Vitaliy Kozhokaru,81,165,,165,B,1
M,Raw,Amateur T3,82.5,Andriy Zaychik,80.5,135,,135,B,2
M,Raw,Amateur J,82.5,Egor Zekin,82,170,,170,B,1
M,Raw,Amateur J,82.5,Danylo Ostapenko,82.3,155,,155,B,2
M,Raw,Amateur O,82.5,Egor Zekin,82,170,,170,B,1
M,Raw,Amateur O,82.5,Klymenko A,78.8,165,,165,B,2
M,Raw,Amateur O,82.5,Vitaliy Kozhokaru,81,165,,165,B,3
M,Raw,Amateur O,82.5,Vitaliy Yurchenko,77.9,160,,160,B,4
M,Raw,Amateur T1,90,Radion Vlasenko,90,115,,115,B,1
M,Raw,Amateur T1,90,Andrey Tikhonenko,88,100,,100,B,2
M,Raw,Amateur T2,90,Nikita Kornev,90,150,,150,B,1
