Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,BestBenchKg,BestDeadliftKg,TotalKg
F,Raw,Amateur T1,47.63,Mariya Buevskaya,47.5,47.5,,47.5
F,Raw,Amateur T3,47.63,Feride Erakaeva,46,57.5,,57.5
F,Raw,Amateur O,47.63,Mariya Leonova,46.6,60,,60
F,Raw,Amateur O,47.63,Feride Erakaeva,46,57.5,,57.5
F,Raw,Amateur O,47.63,Alena Zaichenko,45,35,,35
F,Raw,Amateur T2,51.71,Irina Shkinder,52,52.5,,52.5
F,Raw,Amateur T2,51.71,Karina Chervatyuk,50.7,52.5,,52.5
F,Raw,Amateur J,51.71,Margarita Galaktionova,52,45,,45
F,Raw,Amateur O,51.71,Natalya Yozhkina,50.8,57.5,,57.5
F,Raw,Amateur O,51.71,Karina Chervatyuk,50.7,52.5,,52.5
F,Raw,Amateur O,55.79,Olena Lysenko,55,72.5,,72.5
F,Raw,Amateur J,67.13,Sabina Kemalova,63.7,52.5,,52.5
F,Raw,Amateur J,67.13,Anastasiya Konobeeva,62.8,50,,50
F,Raw,Amateur O,67.13,Svetlana Khlevnenko,63.4,80,,80
F,Raw,Amateur M1,67.13,Svetlana Ostapenko,60.8,35,,35
F,Raw,Amateur M2,67.13,Svetlana Klimenko,64.3,62.5,,62.5
M,Raw,Amateur T1,55.79,Yevgen Nazukin,54.7,95,,95
M,Raw,Amateur T2,59.87,Pavel Modin,59.7,117.5,,117.5
M,Raw,Amateur J,59.87,Denys Nikonov,60,100,,100
M,Raw,Amateur J,59.87,Denis Kutsaenko,58.6,70,,70
M,Raw,Amateur O,59.87,Igor Gorbunov,58,130,,130
M,Raw,Amateur T1,67.13,Makar Kalko,67.5,100,,100
M,Raw,Amateur J,67.13,Danylo Piddubnyy,64.9,122.5,,122.5
M,Raw,Amateur O,67.13,Sabri Ibraimov,67,137.5,,137.5
M,Raw,Amateur O,67.13,Sergey Lyngur,66.9,135,,135
M,Raw,Amateur O,67.13,Vladimir Blaschitsin,64.3,100,,100
M,Raw,Amateur T2,74.84,Denis Prikhodko,72.8,95,,95
M,Raw,Amateur J,74.84,Artem Stasyuk,74.2,170,,170
