State,Name,Gender,Competition/Division,Bodyweight,Coefficient,Weight Class,S,B,Subtotal,D,T,,Place,,,,,
MO,Daniel Duncan,M,PL - T - 14-15,79.61,0.659775,181,74.84,61.24,136.08,106.6,242.68,160.11,1,,,,,
IA,Daniel Brubaker,M,PL - T - 16-17,78.59,0.66585,181,215.46,136.08,351.54,183.71,535.25,356.4,1,,,,,
KS,Tagan Evans,M,PL - O - 181,79.72,0.659225,181,219.99,115.67,335.66,195.05,530.71,349.86,1,,,,,
MO,Zeke Talbot,M,PL - O - 220,99,0.5838,220,267.62,176.9,444.52,249.48,694,405.16,1,,,,,
MO,Brandon Cass,M,PL/DL - O - 242,103.42,0.573675,242,408.24,226.8,635.04,340.2,975.24,599.47,"1, BL",,,,,
MO,Jay Shelton,M,PL - O - SHW,143.22,0.528457,SHW,317.52,158.76,476.28,249.48,725.76,383.53,1,,,,,
,,,,,,,,,,,,,,,,,,
MO,Bruce Stevens,M,BP - M - 220,90.49,,220,,0,,,,,,,,,,
MO,Tiral Luke,M,BP - O - 220,98.2,,220,,0,,,,,,,,,,
MO,Kevin Flick,M,BP - O - 242,107.84,,242,,0,,,,,,,,,,
MO,Keith Parrish,M,BP - O - 242,108.64,0.69425,242,,306.18,,,306.18,212.57,"1, BL",,,,,
,,,,,,,,,,,,,,,,,,
IA,Derik Garrels,M,PP - O - 198,89.47,0.61375,198,,90.72,,249.48,340.2,208.8,1,,,,,
MO,Curtis Evans,M,PP - M - 220,97.75,0.6299064,220,,102.06,,206.39,308.45,194.29,1,,,,,
MO,Don Rockenbach,M,PP - M - 242,109.88,1.03246275,242,,70.31,,106.6,176.91,182.65,"1, BL",,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
MO,Jerrod Osthoff,M,DL - T - 18-19,77.11,0.674575,181,,,,206.39,206.39,139.23,1,,,,,
IA,Josh Power,M,DL - O - 198,88.91,0.615875,198,,,,247.21,247.21,152.25,1,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
