State,Name,Sex,Division,Event,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Equipment
MO,Daniel Duncan #1,M,M_TEM_1_APF,SBD,79.61,82.5,74.84,61.24,106.6,242.68,1,Multi-ply
IA,Daniel Brubaker,M,M_TEM_2_APF,SBD,78.59,82.5,215.46,136.08,183.71,535.25,1,Multi-ply
KS,Tagan Evans,M,M_OEM_APF,SBD,79.72,82.5,219.99,115.67,195.05,530.71,1,Multi-ply
MO,Zeke Talbot,M,M_OEM_APF,SBD,99,100,267.62,176.9,249.48,694,1,Multi-ply
MO,Brandon Cass,M,M_OEM_APF,SBD,103.42,110,408.24,226.8,340.2,975.24,1,Multi-ply
MO,Brandon Cass,M,M_OEM_APF,D,103.42,110,,,340.2,340.2,1,Multi-ply
MO,Jay Shelton,M,M_OEM_APF,SBD,143.22,140+,317.52,158.76,249.48,725.76,1,Multi-ply
MO,Bruce Stevens,M,M_MEM_X_APF,B,90.49,100,,,,,DQ,Multi-ply
MO,Tiral Luke,M,M_OEM_APF,B,98.2,100,,,,,DQ,Multi-ply
MO,Kevin Flick,M,M_OEM_APF,B,107.84,110,,,,,DQ,Multi-ply
MO,Keith Parrish,M,M_OEM_APF,B,108.64,110,,306.18,,306.18,1,Multi-ply
IA,Derik Garrels,M,M_OEM_APF,BD,89.47,90,,90.72,249.48,340.2,1,Multi-ply
MO,Curtis Evans,M,M_MEM_X_APF,BD,97.75,100,,102.06,206.39,308.45,1,Multi-ply
MO,Don Rockenbach,M,M_MEM_X_APF,BD,109.88,110,,70.31,106.6,176.91,1,Multi-ply
MO,Jerrod Osthoff,M,M_TEM_3_APF,D,77.11,82.5,,,206.39,206.39,1,Multi-ply
IA,Josh Power,M,M_OEM_APF,D,88.91,90,,,247.21,247.21,1,Multi-ply
