<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,
Summer UQ Novice Competition,,,,,,,,,,,,,,,
30 January 2010 - St. Lucia. Queensland,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
NAME,DIV,M/F,BWT,CLASS,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,WILKS
Lee-Anne DWARTE,M1,F,47.5,48,107.5,112.5,117.5,60,62.5,65,140,145,-150,327.5,437.082
Chelsea TIPPETT,O,F,52,52,60,-70,70,-25,27.5,-30,67.5,72.5,-75,170,211.922
Helen ALLEN,M1,F,59.3,60,105,110,115,62.5,-67.5,-67.5,145,152.5,-160,330,371.283
James BRAY,O,M,68.3,75,-110,-110,x,80,90,-100,130,145,-155,BMB,BMB
Mark BARHAM,O,M,81.6,82.5,200,-210,210,130,135,-142.5,225,230,-235,575,387.78
Dane BANFIELD,O,M,79.7,82.5,170,-185,185,140,150,-160,205,220,230,565,386.63
Anthony CONTOLEON,O,M,86.5,90,165,175,185,120,130,135,200,210,-215,530,345.507
Dan BARRY,O,M,82.7,90,125,135,145,90,-100,-100,150,160,170,405,270.905
Ben WILSON,O,M,95.8,100,185,200,-210,137.5,147.5,-157.5,185,200,220,567.5,351.68
Luke DOWNEY,O,M,93.5,100,170,180,190,110,120,-130,180,190,-200,500,313.3
Brenten SIMMONDS,O,M,98.1,100,-160,160,-170,115,120,-125,200,210,-220,490,300.566
Angus FERGUSON,O,M,95.8,100,140,-150,150,-125,125,-135,185,195,-205,470,291.259
Rowan LONGHURST,O,M,91.4,100,110,120,-125,85,95,-100,150,160,x,375,237.563
Ted RUTTLEDGE,M2,M,110.4,125,120,140,-150,90,100,-110,160,180,190,430,252.754
Bench Press Only,,,,,,,,,,,,,,,
Anthony CHURCH,M1,M,107.7,110, , , ,-150,-150,-160, , , ,BMB,BMB
,,,,,,,,,,,,,,,
Referees: Steve How Lum. Ray Hope. Robyn Gleeson. Nick Perks. Ray Hope. Xavier Zietek,,,,,,,,,,,,,,,
