Name,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
Lee-Anne Dwarte,Masters 1,F,47.5,48,107.5,112.5,117.5,117.5,60,62.5,65,65,140,145,-150,145,327.5,Single-ply,SBD,1
Chelsea Tippett,Open,F,52,52,60,-70,70,70,-25,27.5,-30,27.5,67.5,72.5,-75,72.5,170,Single-ply,SBD,1
Helen Allen,Masters 1,F,59.3,60,105,110,115,115,62.5,-67.5,-67.5,62.5,145,152.5,-160,152.5,330,Single-ply,SBD,1
James Bray,Open,M,68.3,75,-110,-110,,,80,90,-100,90,130,145,-155,145,,Single-ply,SBD,DQ
Mark Barham,Open,M,81.6,82.5,200,-210,210,210,130,135,-142.5,135,225,230,-235,230,575,Single-ply,SBD,1
Dane Banfield,Open,M,79.7,82.5,170,-185,185,185,140,150,-160,150,205,220,230,230,565,Single-ply,SBD,2
Anthony Contoleon,Open,M,86.5,90,165,175,185,185,120,130,135,135,200,210,-215,210,530,Single-ply,SBD,1
Dan Barry,Open,M,82.7,90,125,135,145,145,90,-100,-100,90,150,160,170,170,405,Single-ply,SBD,2
Ben Wilson,Open,M,95.8,100,185,200,-210,200,137.5,147.5,-157.5,147.5,185,200,220,220,567.5,Single-ply,SBD,1
Luke Downey,Open,M,93.5,100,170,180,190,190,110,120,-130,120,180,190,-200,190,500,Single-ply,SBD,2
Brenten Simmonds,Open,M,98.1,100,-160,160,-170,160,115,120,-125,120,200,210,-220,210,490,Single-ply,SBD,3
Angus Ferguson,Open,M,95.8,100,140,-150,150,150,-125,125,-135,125,185,195,-205,195,470,Single-ply,SBD,4
Rowan Longhurst,Open,M,91.4,100,110,120,-125,120,85,95,-100,95,150,160,,160,375,Single-ply,SBD,5
Ted Rutledge,Masters 2,M,110.4,125,120,140,-150,140,90,100,-110,100,160,180,190,190,430,Single-ply,SBD,1
Anthony Church,Masters 1,M,107.7,110,,,,,-150,-150,-160,,,,,,,Single-ply,B,DQ
