;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;2. drßavno prvenstvo PLZS v powerliftingu z opremo;;;;;;;;;;;;;;;;;;;;;;;;
;;Rezultati;;;;;;;;;;;;;;;;;;;;;;;;
;;14. september 2018, Alfa Gym, Ljubljana;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
GOSTJE (GUESTS;;;;;;;;;;;;;;;;;;;;;;;;;;
Mesto;Tekmovalec;Klub;Êt.;Teßa;Starost;;SQ-1;SQ-2;SQ-3;;Sq.;;BP-1;BP-2;BP-3;Best BP;Sub-tot;;DL-1;DL-2;DL-3;Best DL;TOTAL;IPF toü;Best DL;Toüke
1.;FABRIS, Omar;ITA;2;79,34;19;9;215,0;225,0;240,0;;240,0;;135,0;142,5;150,0;42,5;390,0;;220,0;230,0;-240,0;105,0;620,0;536,48;;/
2.;CUTTINI, Alessandro;ITA;1;66,34;28;8;185,0;195,0;200,0;;200,0;;-115,0;-115,0;115,0;;315,0;;185,0;197,5;-205,0;127,5;512,5;508,02;;/
;;;;;;;;;;;;;;;;;;;;;;;;;;
¨LANI (OPEN);;;;;;;;;;;;;;;;;;;;;;;;;;
Mesto;Tekmovalec;Klub;Êt.;Teßa;Starost;;SQ-1;SQ-2;SQ-3;;Sq.;;BP-1;BP-2;BP-3;Best BP;Sub-tot;;DL-1;DL-2;DL-3;Best DL;TOTAL;IPF;Best DL;Toüke
1.;MUR, Urban;NMZ;4;82,86;26;9;262,5;277,5DR;287,5DR;;287,5;;185,0;197,5DR;205,5DR;42,5;493,0;;225,0;245,0DR;250,0DR;105,0;743,0DR;614,96;;12
2.;¶ELEZNIK, Samo;POL;3;104,84;25;8;-245,0;257,5;265,0;;265,0;;160,0;165,0;-170,5;;430,0;;200,0;220,0;235,0;127,5;665,0;489,88;;9
;;;;;;;;;;;;;;;;;;;;;;;;;;
Mesto;Klub;Toüke;Razporeditev roük;;;;IPF toü.;Prejemniki;;;;;;;;;;;;;;;;;;
1.;NMZ;12;(12);;;;615,0;Mur;;;;;;;;;;;;;;;;;;
1.;POL;9;(9);;;;489,9;¶eleznik;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
DR= ülanski drßavni rekord;;;NMZ = DruÁtvo za naravni bodybuilding;;;;;;;;POL = PLK Polzela;;;;ITA = Italija;;;;;;;;;;;
