Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex
1,Tatyana Koroleva,Татьяна Королёва,1986,46.90,112.5,77.5,135,325,47,SBD,Raw,Open,F
2,Alisa Zhilkina,Алиса Жилкина,1995,46.50,105,77.5,130,312.5,47,SBD,Raw,Open,F
3,Anna Klishch,Анна Клищ,1989,46.42,100,60,145,305,47,SBD,Raw,Open,F
4,Evgeniya Chistik,Евгения Чистик,1984,46.65,100,65,140,305,47,SBD,Raw,Open,F
5,Olga Sizikova,Ольга Сизикова,1993,46.68,95,72.5,125,292.5,47,SBD,Raw,Open,F
6,Marina Shtyrova,Марина Штырова,1990,46.50,102.5,55,112.5,270,47,SBD,Raw,Open,F
7,Karina Simonyants,Карина Симонянц,1977,46.68,90,77.5,102.5,270,47,SBD,Raw,Open,F
8,Valeriya Zelenina,Валерия Зеленина,1989,45.84,102.5,55,107.5,265,47,SBD,Raw,Open,F
9,Arina Ivanova,Арина Иванова,1991,46.88,95,50,115,260,47,SBD,Raw,Open,F
10,Mariya Burova,Мария Бурова,1995,47.00,87.5,65,105,257.5,47,SBD,Raw,Open,F
11,Ekaterina Zolotusskaya,Екатерина Золотусская,1994,47.00,85,50,107.5,242.5,47,SBD,Raw,Open,F
12,Tatyana Sayapina,Татьяна Саяпина,1989,45.80,75,47.5,115,237.5,47,SBD,Raw,Open,F
13,Irina Karavanova,Ирина Караванова,1989,46.00,87.5,55,92.5,235,47,SBD,Raw,Open,F
DQ,Kristina Moskaleva,Кристина Москалева,1990,46.70,-115,,,,47,SBD,Raw,Open,F
1,Olga Golubeva,Ольга Голубева,1970,52.00,135,92.5,172.5,400,52,SBD,Raw,Open,F
2,Anna Komlaeva,Анна Комлаева,1979,51.72,132.5,85,155,372.5,52,SBD,Raw,Open,F
3,Valentina Vermenyuk,Валентина Верменюк,1986,51.94,135,85,152.5,372.5,52,SBD,Raw,Open,F
4,Mariya Ushakova,Мария Ушакова,1986,51.96,120,85,155,360,52,SBD,Raw,Open,F
5,Lyudmila Kalinchuk,Людмила Калинчук,1987,51.28,120,80,150,350,52,SBD,Raw,Open,F
6,Kristina Markul,Кристина Маркуль,1995,51.40,90,55,110,255,52,SBD,Raw,Open,F
1,Inna Filimonova #1,Инна Филимонова,1976,56.28,167.5,80,177.5,425,57,SBD,Raw,Open,F
2,Anastasiya Sled,Анастасия Следь,1985,56.64,142.5,95,162.5,400,57,SBD,Raw,Open,F
3,Irina Poletaeva,Ирина Полетаева,1982,56.72,132.5,107.5,155,395,57,SBD,Raw,Open,F
4,Kseniya Mokhova,Ксения Мохова,1986,56.86,135,82.5,170,387.5,57,SBD,Raw,Open,F
5,Elena Shcherbakova,Елена Щербакова,1985,56.26,135,95,155,385,57,SBD,Raw,Open,F
6,Yuliya Vavilova,Юлия Вавилова,1979,57.00,140,80,150,370,57,SBD,Raw,Open,F
7,Darya Soboleva,Дарья Соболева,1986,56.84,117.5,82.5,162.5,362.5,57,SBD,Raw,Open,F
8,Albina Galimova,Альбина Галимова,1990,55.36,120,70,137.5,327.5,57,SBD,Raw,Open,F
9,Tatyana Ilyushchenko,Татьяна Ильющенко,1993,55.60,107.5,70,132.5,310,57,SBD,Raw,Open,F
10,Yuliya Povolotskaya,Юлия Поволоцкая,1997,56.68,112.5,65,132.5,310,57,SBD,Raw,Open,F
1,Maria Dubenskaya,Мария Дубенская,1988,62.85,152.5,122.5,170,445,63,SBD,Raw,Open,F
