Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Sergey Fedosienko,1982,Russia,58.55,210,222.5,-227.5,222.5,155,162.5,167.5,167.5,245,-262.5,-262.5,245,635,59,Open,SBD,M,Raw
2,Franklin León,1983,Ecuador,59,210,220,-227.5,220,130,137.5,142.5,142.5,225,235,240,240,602.5,59,Open,SBD,M,Raw
3,Ayumi Hisatsune,1997,Japan,58.85,-195,195,205,205,130,137.5,-140,137.5,230,240,245,245,587.5,59,Open,SBD,M,Raw
4,Kole Metts,1999,USA,59,205,-215,215,215,115,120,-122.5,120,235,250,-255,250,585,59,Open,SBD,M,Raw
5,Dariusz Wszoła,1978,Poland,58.5,192.5,202.5,210,210,142.5,147.5,150,150,190,200,-205,200,560,59,Open,SBD,M,Raw
6,Mohamed Lakehal,1982,Algeria,59,-220,220,-230,220,-95,95,102.5,102.5,215,225,-242.5,225,547.5,59,Open,SBD,M,Raw
7,Benjamin Yu,1989,Canada,58.65,162.5,172.5,-175,172.5,127.5,130,132.5,132.5,190,197.5,-202.5,197.5,502.5,59,Open,SBD,M,Raw
1,Charles Okpoko,1995,USA,65.75,242.5,255.5,263,263,162.5,170,-175,170,250,262.5,272.5,272.5,705.5,66,Open,SBD,M,Raw
2,Tsung-Ting Hsieh,1982,Taiwan,65.7,225,235,237.5,237.5,160,170,175,175,250,262.5,270,270,682.5,66,Open,SBD,M,Raw
3,Sergey Gladkikh,1989,Russia,65.8,235,245,250,250,150,157.5,162.5,162.5,255,265,-272.5,265,677.5,66,Open,SBD,M,Raw
4,Kavwa Sichone,1989,New Zealand,65.8,215,225,-232.5,225,155,162.5,-167.5,162.5,237.5,255,-265,255,642.5,66,Open,SBD,M,Raw
5,Panagiotis Tarinidis,1994,France,65.85,225,-235,-235,225,160,-167.5,-167.5,160,255,-265,-267.5,255,640,66,Open,SBD,M,Raw
6,Mark Tobias,1995,Canada,65.8,230,240,247.5,247.5,127.5,132.5,137.5,137.5,-250,250,-267.5,250,635,66,Open,SBD,M,Raw
7,Hiroki Ikegami,1991,Japan,65.3,190,200,-210,200,127.5,135,,135,-252.5,252.5,-262.5,252.5,587.5,66,Open,SBD,M,Raw
8,Adrian Zuñiga,1987,Mexico,65.25,172.5,-182.5,182.5,182.5,92.5,97.5,-102.5,97.5,190,200,-207.5,200,480,66,Open,SBD,M,Raw
DQ,Eddie Berglund,1995,Sweden,65.7,225,235,242.5,242.5,-205,-205,-205,,220,-235,-235,220,,66,Open,SBD,M,Raw
1,Taylor Atwood,1988,USA,73.75,262.5,276.5,283,283,182.5,190,195,195,287.5,302.5,312.5,312.5,790.5,74,Open,SBD,M,Raw
2,Kjell Egil Bakkelund,1988,Norway,73.65,237.5,-245,-245,237.5,170,177.5,182.5,182.5,300,310,312.5,312.5,732.5,74,Open,SBD,M,Raw
3,Konstantin Dunin,1996,Russia,73.55,240,250,-252.5,250,160,167.5,172.5,172.5,287.5,297.5,-307.5,297.5,720,74,Open,SBD,M,Raw
4,Clinton Lee #1,1993,Singapore,73.05,242.5,255,-262.5,255,157.5,165,167.5,167.5,270,287.5,-300,287.5,710,74,Open,SBD,M,Raw
5,Yakov Ionin,1986,Kazakhstan,72.65,250,-255,-255,250,170,-175,-175,170,270,277.5,-300,277.5,697.5,74,Open,SBD,M,Raw
6,Chris Kennedy #1,1992,New Zealand,73.35,230,250,-257.5,250,157.5,165,-170,165,265,277.5,-285,277.5,692.5,74,Open,SBD,M,Raw
7,Sergey Negara,1978,Russia,73.55,230,237.5,242.5,242.5,155,-162.5,162.5,162.5,275,285,-295,285,690,74,Open,SBD,M,Raw
8,Alexander Eriksson #1,1994,Sweden,74,-225,225,235,235,167.5,172.5,175,175,260,272.5,-290,272.5,682.5,74,Open,SBD,M,Raw
9,Christopher Wong,1985,UK,71.08,230,240,245,245,135,145,-147.5,145,265,285,-290,285,675,74,Open,SBD,M,Raw
10,Matti Christensen,1995,Denmark,73.6,242.5,252.5,257.5,257.5,187.5,190,-192.5,190,217.5,227.5,-235,227.5,675,74,Open,SBD,M,Raw
11,Ben Langley,1993,Canada,73.8,235,245,-250,245,145,150,152.5,152.5,252.5,265,272.5,272.5,670,74,Open,SBD,M,Raw
12,Leonardo Sucitra,1995,Australia,73.7,237.5,247.5,252.5,252.5,145,-152.5,-152.5,145,270,-287.5,-287.5,270,667.5,74,Open,SBD,M,Raw
13,Jorge Pérez Córdoba,1991,Spain,74,210,222.5,-230,222.5,127.5,135,140,140,260,280,-290,280,642.5,74,Open,SBD,M,Raw
14,Alex Ochoa #1,1990,Ecuador,73.95,-220,225,235,235,140,147.5,152.5,152.5,230,250,-260,250,637.5,74,Open,SBD,M,Raw
15,Martin Reidy,1992,Ireland,72.95,192.5,200,205,205,122.5,127.5,130,130,262.5,270,275,275,610,74,Open,SBD,M,Raw
16,Shiva Karout,1989,Lebanon,72.25,200,210,,210,135,-140,-140,135,230,250,255,255,600,74,Open,SBD,M,Raw
