INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,
7th World Men's Classic Championships. Helsingborg (Sweden). 04-15.06.2019,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
Rnk,Name,d.o.b.,Team,Bwt,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,IPF Pts,Pts
-59kg,,,,,,,,,,,,,,,,,,,,
1,Fedosienko Sergey,1982,RUS,58.55,3,210,222.5,-227.5,1,155,162.5,167.5,1,245,-262.5,-262.5,2,635,828.63,12
2,Leon Franklin,1983,ECU,59,2,210,220,-227.5,3,130,137.5,142.5,3,225,235,240,4,602.5,776.82,9
3,Hisatsune Ayumi,1997,JPN,58.85,5,-195,195,205,6,130,137.5,-140,4,230,240,245,3,587.5 -wj,756.99,8
4,Metts Kole,1999,USA,59,4,205,-215,215,4,115,120,-122.5,6,235,250,-255,1,585.0 -wj,751.79,7
5,Wszola Dariusz,1978,POL,58.5,6,192.5,202.5,210,5,142.5,147.5,150,2,190,200,-205,6,560,721.24,6
6,Lakehal Mohamed,1982,ALG,59,1,-220,220,-230,2,-95,95,102.5,7,215,225,-242.5,5,547.5,698.14,5
7,Yu Benjamin,1989,CAN,58.65,7,162.5,172.5,-175,7,127.5,130,132.5,5,190,197.5,-202.5,7,502.5,637.04,4
-66kg,,,,,,,,,,,,,,,,,,,,
1,Okpoko Charles,1995,USA,65.75,9,242.5,255.5-w,263.0-w,1,162.5,170,-175,2,250,262.5,272.5,1,705.5 -w,847.38,12
2,Hsieh Tsung-Ting,1982,TPE,65.7,7,225,235,237.5,5,160,170,175,1,250,262.5,270,2,682.5,817.46,9
3,Gladkikh Sergey,1989,RUS,65.8,8,235,245,250,2,150,157.5,162.5,4,255,265,-272.5,3,677.5,809.9,8
4,Sichone Kavwa,1989,NZL,65.8,2,215,225,-232.5,6,155,162.5,-167.5,3,237.5,255,-265,4,642.5,763.67,7
5,Tarinidis Panagiotis,1994,FRA,65.85,1,225,-235,-235,7,160,-167.5,-167.5,5,255,-265,-267.5,5,640,759.92,6
6,Tobias Mark,1995,CAN,65.8,6,230,240,247.5,3,127.5,132.5,137.5,6,-250,250,-267.5,7,635,753.76,5
7,Ikegami Hiroki,1991,JPN,65.3,3,190,200,-210,8,127.5,135,,7,-252.5,252.5,-262.5,6,587.5,695.2,4
8,Zuniga Adrian,1987,MEX,65.25,4,172.5,-182.5,182.5,9,92.5,97.5,-102.5,8,190,200,-207.5,9,480,552.79,3
DQ,Berglund Eddie,1995,SWE,65.7,5,225,235,242.5,4,-205,-205,-205,DQ,220,-235,-235,8,DSQ,DQ,DQ
-74kg,,,,,,,,,,,,,,,,,,,,
1,Atwood Taylor,1988,USA,73.75,12,262.5,276.5-w,283.0-w,1,182.5,190,195,1,287.5,302.5,312.5,2,790.5 -w,881.74,12
2,Bakkelund Kjell Egil,1988,NOR,73.65,17,237.5,-245,-245,11,170,177.5,182.5,3,300,310,312.5,1,732.5,811.61,9
3,Dunin Konstantin,1996,RUS,73.55,15,240,250,-252.5,7,160,167.5,172.5,6,287.5,297.5-cj,-307.5,3,720.0 -cj,797.09,8
4,Lee Clinton,1993,SGP,73.05,2,242.5,255,-262.5,3,157.5,165,167.5,8,270,287.5,-300,5,710,788.72,7
5,Ionin Yakov,1986,KAZ,72.65,8,250,-255,-255,5,170,-175,-175,7,270,277.5,-300,9,697.5,776.43,6
6,Kennedy Chris,1992,NZL,73.35,19,230,250,-257.5,6,157.5,165,-170,9,265,277.5,-285,10,692.5,764.91,5
7,Negara Sergey,1978,RUS,73.55,1,230,237.5,242.5,10,155,-162.5,162.5,10,275,285,-295,7,690,760.34,4
8,Eriksson Alexander,1994,SWE,74,11,-225,225,235,13,167.5,172.5,175,4,260,272.5,-290,13,682.5,747.85,3
9,Wong Chris,1985,GBR,71.08,18,230,240,245,8,135,145,-147.5,13,265,285,-290,6,675,760.77,2
10,Christensen Matti,1995,DEN,73.6,4,242.5,252.5,257.5,2,187.5,190,-192.5,2,217.5,227.5,-235,18,675,741.6,1
11,Langley Ben,1993,CAN,73.8,20,235,245,-250,9,145,150,152.5,11,252.5,265,272.5,12,670,734.04,1
12,Sucitra Leonardo,1995,AUS,73.7,3,237.5,247.5,252.5,4,145,-152.5,-152.5,14,270,-287.5,-287.5,14,667.5,731.7,1
13,Cordoba Jorge Perez,1991,ESP,74,10,210,222.5,-230,14,127.5,135,140,15,260,280,-290,8,642.5,699.05,1
14,Ochoa Alex,1990,ECU,73.95,13,-220,225,235,12,140,147.5,152.5,12,230,250,-260,16,637.5,693.29,1
15,Reidy Martin,1992,IRL,72.95,14,192.5,200,205,16,122.5,127.5,130,17,262.5,270,275,11,610,666.35,1
16,Karout Shiva,1989,LBN,72.25,16,200,210,,15,135,-140,-140,16,230,250,255,15,600,658.73,1
17,Wu Yi-Heng,1989,TPE,72.95,5,185,-190,190,18,105,110,115,19,275,290,-297.5,4,595,647.88,1
18,Feng Ching-Hong,1978,TPE,73,6,170,-177.5,177.5,19,-172.5,-172.5,172.5,5,230,-240,-240,17,580,629.09,1
19,Vikas Damare,1991,IND,73.1,9,180,195,-202.5,17,122.5,130,-135,18,210,-225,-225,19,535,573.11,1
-83kg,,,,,,,,,,,,,,,,,,,,
1,Orhii Russel,1994,USA,82.25,20,290,305.5-w,313.0-w,1,182.5,190,195,3,302.5,315,325,3,833.0 -w,866.27,12
2,Gibbs Brett,1991,NZL,82.45,9,275,285,295,4,200,-210,210,2,302.5,315,-322.5,6,820,850.05,9
3,Toubal Fatah,1983,ALG,81.6,13,285,-295,295,2,177.5,182.5,185,5,280,300,317.5,5,797.5,830.15,8
4,Anuar Ulan,1993,KAZ,82.15,1,270,277.5,-282.5,6,180,187.5,-192.5,4,310,-320,-335,7,775,800.7,7
5,Karlsson Erik,1987,SWE,82.2,11,275,290.0-c,295.0-c,3,140,147.5,152.5,19,300,317.5,326.5-w,1,774,799.24,6
6,Hubbard Owen,1992,GBR,82.45,21,255,267.5,275,9,205,-215.5,215.5-w,1,267.5,-285,-295,18,758,779.37,5
7,Hotsonyame Kafui,1993,CAN,82.05,22,232.5,245,255,15,150,160,165,11,295,312.5,326.0-w,2,746,768.2,4
8,Nam Damian,1994,IRL,82.55,8,260,275,280,5,150,157.5,160,14,290,305,-310,9,745,763.92,3
9,Baik Isaac,1993,CAN,82.6,4,260,275,-282.5,10,165,172.5,177.5,6,280,292.5,-302.5,13,745,763.61,2
10,Rus Jure,1991,SLO,82.25,24,257.5,270,277.5,7,155,162.5,-167.5,12,290,302.5,-307.5,10,742.5,762.94,1
11,Soderling Jonathan,1988,SWE,82.65,23,260,272.5,277.5,8,140,145,147.5,21,300,307.5,-317.5,8,732.5,749.07,1
12,Spychala Jacek,1978,POL,82.7,14,240,255,262.5-c1,13,160,170,175,8,280,295,-305,12,732.5,748.77,1
13,Kengamu Jurins,1988,GBR,79.75,2,255,265,272.5,11,-145,145,155,17,285,300,-307.5,11,727.5,761.67,1
14,Jones Adam,1987,SGP,82.85,18,245,260,262.5,14,132.5,140,-145,22,287.5,305,320,4,722.5,736.49,1
15,Pagelsen Stefan,1992,GER,82.75,12,222.5,230,235,20,160,165,167.5,10,277.5,285,-297.5,14,687.5,697.27,1
16,Mulcahy Darragh,1993,IRL,82.11,7,232.5,242.5,245,16,152.5,157.5,-160,16,255,267.5,-282.5,17,670,680.96,1
17,Hallfors Teemu,1995,FIN,82.9,10,215,230,-247.5,21,177.5,-185,-192.5,7,245,-260,-260,19,652.5,656.65,1
18,Barrera Godomar Jose,1991,PER,82.05,6,202.5,210,215,22,147.5,-157.5,157.5,15,272.5,-282.5,-282.5,15,645,652.72,1
19,Isezaki Katsushi,1987,JPN,81.5,16,215,225,235,19,160,165,170,9,220,235,-247.5,21,640,650,1
20,Manca Giuseppe,1990,ITA,81.1,5,250,267.5,-280,12,147.5,152.5,-157.5,18,100,-160,210,22,630,640.7,1
21,Boldbaatar Duvjid,1994,MGL,82.45,15,230,240,-250,18,140,145,150,20,-230,230,237.5,20,627.5,630.59,1
DQ,Sahlberg Ossi,1992,FIN,82.2,3,235,245,-250,17,-170,-170,-170,DQ,270,-300,,16,DSQ,DQ,DQ
DQ,Dzamukashvili Zurab,1979,GEO,82.3,17,190,-205,205,23,160,-170,-170,13,-300,,X,DQ,DSQ,DQ,DQ
-93kg,,,,,,,,,,,,,,,,,,,,
1,Novopismennyi Anatolii,1996,UKR,92.45,22,310,320,-330.5,1,185,192.5,197.5,8,315,325,335,4,852.5 -w,824.05,12
2,Hedlund Gustav,1995,SWE,92.25,17,282.5,292.5,300,3,192.5,200,205,3,312.5,327.5,337.5,2,842.5,814.5,9
3,Woolson David,1991,USA,92.7,32,277.5,290,-292.5,7,180,185,187.5,15,340,352.5,-367.5,1,830,798.71,8
4,McClain Ls,1978,USA,92.6,16,275,-287.5,-287.5,13,205,215,220.0-w1,2,302.5,322.5,-335,6,817.5,785.94,7
5,Pigott Barry,1991,IRL,92.7,10,280,285,-287.5,9,215,220,222.5,1,285,292.5,295,19,802.5,769.44,6
6,Gerginov Vladislav,1995,BUL,92.35,19,295,-310,-315,4,200,-205,-205,6,295,-305,-305,18,790,757.94,5
7,Usynin Vladimir,1994,RUS,91.25,8,280,-292.5,-292.5,10,187.5,197.5,200,4,290,305,-310,10,785,758.34,4
8,Ouellet-Hebert Alexandre,1991,CAN,92.7,18,255,267.5,-275,16,175,185,192.5,12,305,320,-335,7,780,745.5,3
9,Kanane Amar,1987,ALG,93,34,-310,310,-325,2,170,-175,-175,22,300,-320,-330,17,780,743.98,2
10,Midtby Andre,1991,NOR,91.5,29,262.5,270,-275,14,192.5,-200,200,5,285,292.5,302.5,13,772.5,743.62,1
11,Famutimi Hendrick,1984,GBR,91.65,4,250,262.5,270,15,165,-172.5,-172.5,25,310,325,335,3,770,740.17,1
12,van den Boogaard Bob,1995,NED,92.7,1,280,292.5,-297.5,6,162.5,-167.5,167.5,23,300,310,-315,9,770,734.85,1
13,Haraldsen Knut Martin,1994,NOR,92.1,7,265,280,287.5,8,190,-195,-195,14,285,-305,-305,21,762.5,729.86,1
14,King Jamie,1993,NZL,92.5,2,285,295,-300,5,155,160,162.5,29,305,-320,-320,11,762.5,727.86,1
15,Liston Ashley,1989,GBR,92.4,12,240,255,262.5,20,-187.5,187.5,195,9,290,302.5,-317.5,14,760,725.69,1
16,Joergensen Joakim,1994,DEN,92.75,23,250,257.5,-265,23,165,170,,21,305,320,330,5,757.5,721.3,1
17,De Pender Tanno,1992,NED,92.3,14,240,250,-262.5,25,182.5,190,192.5,11,285,300,312.5,8,755,720.86,1
18,Takeda Yusuke,1985,JPN,91.85,26,230,247.5,265,17,190,197.5,-202.5,7,240,260,272.5,25,735,701.7,1
19,Ryan Sean,1987,IRL,91.9,31,250,262.5,-270,19,162.5,170,172.5,18,270,290,300,15,735,701.45,1
20,Smagulov Yerlan,1994,KAZ,92.9,11,280,-290,-290,12,180,190,195,10,260,-290,,29,735,696.65,1
21,Horvath Peter,1991,HUN,92.5,21,252.5,265,-270,18,170,177.5,-185,17,272.5,-287.5,287.5,20,730,693.23,1
22,Solana Guerrero Adrian,1993,ESP,93,24,245,255,260,22,160,165,-167.5,28,305,-315,-315,12,730,690.86,1
23,Wu Wei-Chun,1990,TPE,92.4,5,265,280,-285,11,175,-185,185,16,250,-262.5,-265,30,715,677.71,1
24,Gaurav Ganesh Ghule,1994,IND,92.55,27,230,237.5,240,27,167.5,172.5,-177.5,19,280,290,300,16,712.5,674.34,1
25,Herrsche Dario,1993,SUI,92.8,25,247.5,260,-267.5,21,167.5,172.5,-175,20,255,270,-280,26,702.5,662.55,1
26,Taschner Alexander,1989,AUT,92.85,33,210,220,227.5,30,157.5,162.5,167.5,24,272.5,282.5,-292.5,23,677.5,635.74,1
27,Sainkhuu Minjbaatar,1988,MGL,92.65,20,220,-230,-230,31,165,-172.5,-172.5,26,275,285,-300,22,670,628.63,1
28,Wewege Tom,1992,RSA,91.35,3,215,225,230,29,150,157.5,-160,30,270,280,-285,24,667.5,631.7,1
29,Smit Gian,1990,RSA,91,13,230,240,250,24,150,155,-160,31,235,260,-280,28,665,630.58,1
30,Sammalkivi Siim,1987,EST,92.75,15,225,235,,28,160,165,-167.5,27,265,-277.5,-277.5,27,665,622.88,1
31,Fernando Hiran,1975,SRI,91.4,30,240,-250,-250,26,132.5,-135,-135,32,210,220,227.5,31,600,559.05,1
DQ,Niyazov Khurshed,1986,TJK,91.9,28,170,190,-205,32,-190,190,-205,13,-200,,X,DQ,DSQ,DQ,DQ
-105kg,,,,,,,,,,,,,,,,,,,,
1,Burks Eli,1987,USA,102.95,9,290,-305,305,3,182.5,190,195,8,340,350,355,1,855,774.35,12
2,Hautala Tuomas,1992,FIN,103.15,12,265,-277.5,277.5,12,195,205,210,4,330,347.5,352.5,2,840,758.4,9
3,Gross Ernst,1987,RUS,104.85,18,310,322.5,327.5,1,-195,197.5,202.5,7,310,-320,-320,10,840,751.11,8
4,Kuvambayev Zalim,1986,KAZ,105,20,-295,295,310,2,195,202.5,210,5,305,315,-322.5,8,835,745.51,7
5,Fedotov Timur,1990,RUS,104.95,2,-280,-280,280,11,205,210,215,3,315,327.5,-342.5,4,822.5,733.29,6
6,Kulcsar David,1995,HUN,99.55,13,267.5,282.5,290,6,200,207.5,-210,6,300,320,-337.5,6,817.5,751.67,5
7,Golen Marcin,1983,POL,104.2,7,280,-290,-290,10,180,190,-195,13,310,330,-340,3,800,713.94,4
8,Sahad Mohamed,1987,ALG,104.4,6,292.5,-310,-310,5,180,-190,195,9,310,-325,-332.5,9,797.5,710.64,3
9,Detabene Roy,1986,NRU,104.85,14,280,295,302.5,4,180,192.5,195,10,275,290,-295,14,787.5,698.88,2
10,Helmreich Vinzenz,1990,AUT,103.5,8,265,277.5,285,8,162.5,170,175,15,295,320,-330,7,780,696.77,1
11,Konertz Tim-Daniel,1989,GER,104.75,15,-267.5,270,277.5,13,162.5,167.5,-172.5,17,310,322.5,-332.5,5,767.5,679.36,1
12,Gonchar Artem,1989,UKR,103.5,10,265,-270,270,16,185,190,192.5,11,300,-315,-315,12,762.5,679.24,1
13,Yezyk Kostiantyn,1991,UKR,103.95,22,230,240,250,18,210,217.5,-220,1,260,275,282.5,15,750,664.98,1
14,Sesel Domen,1995,SLO,104.95,11,260,272.5,282.5,9,150,157.5,160,19,282.5,297.5,302.5,11,745,656.22,1
15,Jindrich Jan,1993,CZE,104.95,3,-260,260,275,15,167.5,175,-180,16,280,285,292.5,13,742.5,653.73,1
16,Khuder Enkhbold,1985,MGL,104.35,1,290,-300,-307.5,7,192.5,-202.5,-202.5,12,250,,X,18,732.5,646,1
17,Hussein Samah,1982,EGY,104.5,17,260,-275,275,14,140,150,165,18,280,-300,-305,16,720,632.99,1
18,Kohler Julian,1995,SUI,103.5,5,240,252.5,257.5,17,162.5,170,175,14,250,260,-267.5,17,692.5,609.11,1
19,Kholov Afzalsho,1995,TJK,100.05,16,220,230,-240,19,205,210,215,2,220,,X,19,665,593.81,1
-120kg,,,,,,,,,,,,,,,,,,,,
1,Cliffe Tony,1984,GBR,119.25,13,300,320,327.5,2,225,235,242.5,1,320,340,350,1,920.0 -c,772.37,12
2,Willis Erik,1990,CAN,118.55,8,-310,310,-322.5,7,210,225,232.5,2,330,342.5,-377.5,2,885,742.18,9
3,Sadowski Piotr,1993,POL,119.6,12,320,-335,-335,4,210,220,225,3,320,340,-360,6,885,738.58,8
4,Pavlenko Dmytro,1992,UKR,117.05,2,302.5,320,330,1,190,200,207.5,6,312.5,327.5,335,8,872.5,735.69,7
5,Grzesik Mateusz,1989,POL,119.55,6,300,310,315,5,210,-217.5,-217.5,5,325,337.5,-350,7,862.5,717.81,6
6,Sommerseth Carl Petter,1985,NOR,119.8,3,287.5,297.5,305,9,207.5,215,-222.5,4,320,342.5,-350,4,862.5,716.98,5
7,Heddrich Paul-Johannes,1991,GER,119.05,1,300,310,-315,8,185,190,-195,10,-340,340,-362.5,5,840,698.5,4
8,Gustafsson Emil,1994,SWE,119.5,9,275,290,300,10,195,202.5,207.5,7,300,312.5,325,9,832.5,690.06,3
9,Sekenofsky Baruch,1993,GBR,119.5,10,295,312.5,322.5,3,190,197.5,-200,8,275,300,-320,14,820,678.43,2
10,Costa Matheus,1991,BRA,118.9,5,275,290,-295,11,180,-187.5,-187.5,12,322.5,342.5,-352.5,3,812.5,673.34,1
11,Leitner Michael,1994,AUT,118.45,7,265,277.5,282.5,12,185,-190,-190,11,305,322.5,-342.5,10,790,653.74,1
12,Bruce Michael,1986,IRL,110.75,15,275,300,312.5,6,145,155,160,13,290,310,312.5,11,785,674.41,1
13,Power Colin,1982,IRL,114.3,11,-270,270,-280,14,182.5,187.5,190,9,265,290,305,12,765,643.27,1
14,Jayathilake Ransilu,1986,SRI,118.3,16,255,265,275,13,137.5,145,147.5,14,-305,-305,305,13,727.5,595.75,1
120+kg,,,,,,,,,,,,,,,,,,,,
1,Uepa Jezza,1980,NRU,191.5,10,380,-405,407.5,1,252.5,262.5,265,2,-280,280,300,6,972.5,649.18,12
2,Rast Siim,1988,EST,185.4,3,320,337.5,342.5,4,235,247.5,257.5,3,322.5,340,-372.5,2,940,633.99,9
3,Boughalem Ilyas,1987,ALG,160.25,5,320,340,350,3,275,282.0-w,290.0-w,1,282.5,297.5,-302.5,7,937.5,677.2,8
4,Rico Martin Ruben,1984,ESP,186.9,6,350,370,-380,2,220,-230,230,5,320,-340,-340,4,920,616.41,7
5,Ringoot Steve,1989,BEL,142.65,1,310,325,-332.5,5,210,217.5,-220,6,310,330,-340,3,872.5,661.9,6
6,Saario Jari,1985,FIN,143.2,4,300,317.5,-322.5,7,195,202.5,205,8,340,-352.5,-372.5,1,862.5,652.05,5
7,Vercruyce John,1994,BEL,152.05,2,275,-295,-295,9,195,202.5,207.5,7,-275,300,-305,5,782.5,566.02,4
8,Gleisner Robert,1991,FIN,159.65,7,290,-300,-300,8,185,190,-195,9,280,-300,-300,8,760,533.99,3
9,Lupac David,1991,CZE,153.65,9,325,-340,-340,6,210,222.5,230,4,125,,X,9,680,478.2,2
DQ,Williams Ray,1986,USA,176.15,8,-440,-440,-440,DQ,125,-175,-175,10,,X,,DQ,DSQ,DQ,DQ
