,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dominique Sepulveda,CA,82.5kg,82.20,23,-127.5,-127.5,127.5,65,70,-75,165,175,-182.5,372.5,346.339,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Lara Avanesian,CA,75kg,70.40,25,127.5,137.5,142.5,67.5,-72.5,-72.5,157.5,165,-170,375,378.015,
2,Brianna Wood,CA,75kg,67.70,27,97.5,-102.5,-105,52.5,-57.5,57.5,120,125,130,285,293.731,
DQ,Stephany Flores,CA,75kg,75.00,25,125,137.5,-142.5,60,62.5,65,-150,-150,-150,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kaycelle Regino,CA,90kg,86.85,27,145,152.5,160,82.5,87.5,-92.5,155,160,165,412.5,373.698,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Gohar Ayrapetyan,CA,SHW,103.10,30,102.5,110,117.5,42.5,-47.5,50,102.5,105,117.5,285,240.393,
2,Jennifer Sipaque,CA,SHW,131.80,31,87.5,-92.5,-92.5,57.5,62.5,-67.5,100,110,120,270,211.702,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jonathan Trujillo,CA,67.5kg,65.40,16,110,-130,-130,70,77.5,-87.5,130,137.5,-147.5,325,256.384,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Arthur Daldumyan,CA,82.5kg,80.90,22,167.5,177.5,182.5,-117.5,117.5,-125,182.5,195,207.5,507.5,347.661,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Arthur Chang,CA,90kg,86.6,23,192.5,205,212.5,120,125,127.5,230,240,245,585,385.87,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Michael Chetty,CA,125kg,123.90,22,172.5,182.5,187.5,127.5,132.5,-142.5,212.5,-222.5,227.5,547.5,311.171,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Justin Dark,CA,140kg,140.00,23,207.5,-220,-220,150,160,167.5,252.5,270,285,660,361.693,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Cesar Cuadro,CA,67.5kg,65.8,25,117.5,127.5,-132.5,72.5,77.5,80,137.5,147.5,-160,355,278.779,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Richard Navarra,CA,75kg,67.70,30,212.5,227.5,232.5,145,155,162.5,235,250,-255,645,496.072,
2,John Jiron,CA,75kg,71.85,24,150,157.5,167.5,127.5,137.5,-142.5,177.5,187.5,197.5,502.5,370.791,
3,Isaiah Lovelace,CA,75kg,74.90,24,-145,-155,155,92.5,102.5,107.5,172.5,182.5,-190,445,319.525,
4,Jared Geller,CA,75kg,73.10,40,-120,120,127.5,82.5,92.5,-97.5,170,182.5,-190,402.5,293.611,293.611
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Richard Kang,CA,82.5kg,80.30,31,192.5,200,205,137.5,142.5,-147.5,202.5,215,227.5,575,395.617,
2,Roger Barajas,CA,82.5kg,76.70,28,192.5,200,-212.5,-115,125,132.5,200,212.5,220,552.5,390.816,
3,Mark Chang,CA,82.5kg,79.40,28,185,-187.5,195,110,115,120,220,235,-242.5,550,380.945,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Nick Cambero,CA,100kg,96.6,33,-275.0,275,-295,165,175,-180,275,-292.5,------,725,453.156,
2,Joshua Beltran,CA,100kg,99.30,29,205,222.5,240,130,142.5,155,205,225,-242.5,620,382.788,
3,Anthony Ruiz,CA,100kg,98.40,31,-182.5,182.5,192.5,142.5,150,-155,215,227.5,-230,570,353.332,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Mark Parker,CA,110kg,108.10,29,195.0,207.5,222.5,170,-175,-180,235,245,260,652.5,389.03,
2,Christopher Ahn,CA,110kg,103.0,28,-185,185,-195,115,120,-127.5,185,190,205,510,310.006,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Marvin Ramirez,CA,125kg,125.00,26,-155,160,175,110,-122.5,-122.5,185,197.5,207.5,492.5,279.127,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Vartan Boiajian,CA,140kg,139.80,29,247.5,262.5,272.5,155,162.5,167.5,272.5,-287.5,-287.5,712.5,390.621,
2,Justin Dark,CA,140kg,140.00,23,207.5,-220,-220,150,160,167.5,252.5,270,285,660,361.693,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Jared Geller,CA,75kg,73.10,40,-120,120,127.5,82.5,92.5,-97.5,170,182.5,-190,402.5,293.611,293.611
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Elizabeth Millan,CA,SHW,101.45,31,-152.5,-152.5,152.5,-85,85,-92.5,142.5,160,172.5,410,347.938,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Andrew Montes,CA,67.5kg,67.30,18,-142.5,142.5,-165,67.5,82.5,-92.5,185,197.5,-205,422.5,326.341,
,,,,,,,,,,,,,,,,,
